# timestamp,observer_id,node_id,direction,output
1537471334.846641,3,3,r,[INFO:  1860] Radio DC: 0.40
1537471344.849087,3,3,r,[INFO:  1870] S: 222 0 3
1537471344.849087,3,3,r,[INFO:  1870] Radio DC: 0.39
1537471354.838058,3,3,r,[INFO:  1880] S: 223 0 3
1537471354.838058,3,3,r,[INFO:  1880] Radio DC: 0.39
1537471364.837627,3,3,r,[INFO:  1890] S: 224 0 3
1537471364.837627,3,3,r,[INFO:  1890] Radio DC: 0.39
1537471374.837842,3,3,r,[INFO:  1900] S: 225 0 3
1537471374.837842,3,3,r,[INFO:  1900] Radio DC: 0.40
1537471384.838058,3,3,r,[INFO:  1910] S: 226 0 3
1537471384.838058,3,3,r,[INFO:  1910] Radio DC: 0.42
1537471394.838196,3,3,r,[INFO:  1920] S: 227 0 3
1537471394.838196,3,3,r,[INFO:  1920] Radio DC: 0.39
1537471404.837958,3,3,r,[INFO:  1930] S: 228 0 3
1537471404.837958,3,3,r,[INFO:  1930] Radio DC: 0.41
1537471414.829217,3,3,r,[INFO:  1940] S: 229 0 3
1537471414.865572,3,3,r,[INFO:  1940] Radio DC: 0.39
1537471425.338438,3,3,r,[INFO:  1950] S: 230 0 3
1537471425.338438,3,3,r,[INFO:  1950] S: 231 0 3
1537471425.338438,3,3,r,[INFO:  1950] S: 232 0 3
1537471425.338438,3,3,r,[INFO:  1950] Radio DC: 2.11
1537471434.855823,3,3,r,[INFO:  1960] S: 233 0 3
1537471434.855823,3,3,r,[INFO:  1960] Radio DC: 0.41
1537471444.829415,3,3,r,[INFO:  1970] S: 234 0 3
1537471444.866535,3,3,r,[INFO:  1970] Radio DC: 0.39
1537471454.828852,3,3,r,[INFO:  1980] S: 235 0 3
1537471454.865519,3,3,r,[INFO:  1980] Radio DC: 0.41
1537471464.828978,3,3,r,[INFO:  1990] S: 236 0 3
1537471464.865823,3,3,r,[INFO:  1990] Radio DC: 0.40
1537471225.341474,14,14,r,[INFO:  1750] S: 36 0 14
1537471225.341474,14,14,r,[INFO:  1750] S: 37 0 14
1537471225.373016,14,14,r,[INFO:  1750] Radio DC: 0.17
1537471234.530739,14,14,r,[INFO:  1760] Set as inactive, goes to sleep.
1537471234.559726,14,14,r,[INFO:  1760] Radio DC: 0.07
1537471325.340460,14,14,r,[INFO:  1850] S: 38 0 14
1537471325.340460,14,14,r,[INFO:  1850] S: 39 0 14
1537471325.340460,14,14,r,[INFO:  1850] Radio DC: 0.17
1537471334.530177,14,14,r,[INFO:  1860] Set as inactive, goes to sleep.
1537471334.530177,14,14,r,[INFO:  1860] Radio DC: 0.07
1537471425.350377,14,14,r,[INFO:  1950] S: 40 0 14
1537471425.350377,14,14,r,[INFO:  1950] S: 41 0 14
1537471425.350377,14,14,r,[INFO:  1950] Radio DC: 0.17
1537471434.530097,14,14,r,[INFO:  1960] Set as inactive, goes to sleep.
1537471434.530097,14,14,r,[INFO:  1960] Radio DC: 0.07
1537471225.341520,24,24,r,[INFO:  1750] S: 40 0 24
1537471225.341520,24,24,r,[INFO:  1750] S: 41 0 24
1537471225.374650,24,24,r,[INFO:  1750] Radio DC: 0.23
1537471234.530672,24,24,r,[INFO:  1760] Set as inactive, goes to sleep.
1537471234.559652,24,24,r,[INFO:  1760] Radio DC: 0.06
1537471325.340339,24,24,r,[INFO:  1850] S: 42 0 24
1537471325.340339,24,24,r,[INFO:  1850] S: 43 0 24
1537471325.340339,24,24,r,[INFO:  1850] Radio DC: 0.22
1537471334.530205,24,24,r,[INFO:  1860] Set as inactive, goes to sleep.
1537471334.530205,24,24,r,[INFO:  1860] Radio DC: 0.06
1537471425.370043,24,24,r,[INFO:  1950] S: 44 0 24
1537471425.370043,24,24,r,[INFO:  1950] S: 45 0 24
1537471425.370043,24,24,r,[INFO:  1950] Radio DC: 0.23
1537471434.530096,24,24,r,[INFO:  1960] Set as inactive, goes to sleep.
1537471434.530096,24,24,r,[INFO:  1960] Radio DC: 0.07
1537471174.849518,4,4,r,[INFO:  1700] S: 202 0 4
1537471174.849518,4,4,r,[INFO:  1700] Radio DC: 0.42
1537471184.849729,4,4,r,[INFO:  1710] S: 203 0 4
1537471184.849729,4,4,r,[INFO:  1710] Radio DC: 0.43
1537471194.848776,4,4,r,[INFO:  1720] S: 204 0 4
1537471194.848776,4,4,r,[INFO:  1720] Radio DC: 0.42
1537471204.840966,4,4,r,[INFO:  1730] S: 205 0 4
1537471204.840966,4,4,r,[INFO:  1730] Radio DC: 0.43
1537471214.849518,4,4,r,[INFO:  1740] S: 206 0 4
1537471214.849518,4,4,r,[INFO:  1740] Radio DC: 0.42
1537471225.341355,4,4,r,[INFO:  1750] S: 207 0 4
1537471225.341355,4,4,r,[INFO:  1750] S: 208 0 4
1537471225.377332,4,4,r,[INFO:  1750] S: 209 0 4
1537471225.377332,4,4,r,[INFO:  1750] Radio DC: 1.40
1537471234.849582,4,4,r,[INFO:  1760] S: 210 0 4
1537471234.849582,4,4,r,[INFO:  1760] Radio DC: 0.44
1537471244.849704,4,4,r,[INFO:  1770] S: 211 0 4
1537471244.849704,4,4,r,[INFO:  1770] Radio DC: 0.44
1537471254.848819,4,4,r,[INFO:  1780] S: 212 0 4
1537471254.848819,4,4,r,[INFO:  1780] Radio DC: 0.43
1537471264.849414,4,4,r,[INFO:  1790] S: 213 0 4
1537471264.849414,4,4,r,[INFO:  1790] Radio DC: 0.45
1537471274.849647,4,4,r,[INFO:  1800] S: 214 0 4
1537471274.849647,4,4,r,[INFO:  1800] Radio DC: 0.42
1537471284.841017,4,4,r,[INFO:  1810] S: 215 0 4
1537471284.841017,4,4,r,[INFO:  1810] Radio DC: 0.43
1537471294.841065,4,4,r,[INFO:  1820] S: 216 0 4
1537471294.841065,4,4,r,[INFO:  1820] Radio DC: 0.43
1537471304.849602,4,4,r,[INFO:  1830] S: 217 0 4
1537471304.849602,4,4,r,[INFO:  1830] Radio DC: 0.41
1537471314.849601,4,4,r,[INFO:  1840] S: 218 0 4
1537471314.849601,4,4,r,[INFO:  1840] Radio DC: 0.43
1537471325.340924,4,4,r,[INFO:  1850] S: 219 0 4
1537471325.340924,4,4,r,[INFO:  1850] S: 220 0 4
1537471325.340924,4,4,r,[INFO:  1850] S: 221 0 4
1537471325.386413,4,4,r,[INFO:  1850] Radio DC: 1.40
1537471334.861053,4,4,r,[INFO:  1860] S: 222 0 4
1537471334.861053,4,4,r,[INFO:  1860] Radio DC: 0.44
1537471344.860536,4,4,r,[INFO:  1870] S: 223 0 4
1537471344.860536,4,4,r,[INFO:  1870] Radio DC: 0.42
1537471354.860279,4,4,r,[INFO:  1880] S: 224 0 4
1537471354.860279,4,4,r,[INFO:  1880] Radio DC: 0.44
1537471364.836703,4,4,r,[INFO:  1890] S: 225 0 4
1537471364.873708,4,4,r,[INFO:  1890] Radio DC: 0.43
1537471374.830960,4,4,r,[INFO:  1900] S: 226 0 4
1537471374.869282,4,4,r,[INFO:  1900] Radio DC: 0.44
1537471384.832901,4,4,r,[INFO:  1910] S: 227 0 4
1537471384.868525,4,4,r,[INFO:  1910] Radio DC: 0.44
1537471394.833153,4,4,r,[INFO:  1920] S: 228 0 4
1537471394.869716,4,4,r,[INFO:  1920] Radio DC: 0.43
1537471404.836572,4,4,r,[INFO:  1930] S: 229 0 4
1537471404.873708,4,4,r,[INFO:  1930] Radio DC: 0.43
1537471414.832971,4,4,r,[INFO:  1940] S: 230 0 4
1537471414.868741,4,4,r,[INFO:  1940] Radio DC: 0.42
1537471425.350822,4,4,r,[INFO:  1950] S: 231 0 4
1537471425.350822,4,4,r,[INFO:  1950] S: 232 0 4
1537471425.350822,4,4,r,[INFO:  1950] S: 233 0 4
1537471425.350822,4,4,r,[INFO:  1950] Radio DC: 1.40
1537471434.833139,4,4,r,[INFO:  1960] S: 234 0 4
1537471434.833139,4,4,r,[INFO:  1960] Radio DC: 0.44
1537471444.831039,4,4,r,[INFO:  1970] S: 235 0 4
1537471444.831039,4,4,r,[INFO:  1970] Radio DC: 0.44
1537471454.830934,4,4,r,[INFO:  1980] S: 236 0 4
1537471454.830934,4,4,r,[INFO:  1980] Radio DC: 0.43
1537471464.830955,4,4,r,[INFO:  1990] S: 237 0 4
1537471464.830955,4,4,r,[INFO:  1990] Radio DC: 0.42
1537471174.849277,8,8,r,[INFO:  1700] S: 185 0 8
1537471174.849277,8,8,r,[INFO:  1700] Radio DC: 0.42
1537471184.840683,8,8,r,[INFO:  1710] S: 186 0 8
1537471184.840683,8,8,r,[INFO:  1710] Radio DC: 0.43
1537471194.849076,8,8,r,[INFO:  1720] S: 187 0 8
1537471194.849076,8,8,r,[INFO:  1720] Radio DC: 0.41
1537471204.848391,8,8,r,[INFO:  1730] S: 188 0 8
1537471204.848391,8,8,r,[INFO:  1730] Radio DC: 0.43
1537471214.849304,8,8,r,[INFO:  1740] S: 189 0 8
1537471214.849304,8,8,r,[INFO:  1740] Radio DC: 0.42
1537471225.340866,8,8,r,[INFO:  1750] S: 190 0 8
1537471225.340866,8,8,r,[INFO:  1750] S: 191 0 8
1537471225.377496,8,8,r,[INFO:  1750] Radio DC: 1.51
1537471234.849102,8,8,r,[INFO:  1760] S: 192 0 8
1537471234.849102,8,8,r,[INFO:  1760] Radio DC: 0.44
1537471244.849282,8,8,r,[INFO:  1770] S: 193 0 8
1537471244.849282,8,8,r,[INFO:  1770] Radio DC: 0.43
1537471254.848864,8,8,r,[INFO:  1780] S: 194 0 8
1537471254.848864,8,8,r,[INFO:  1780] Radio DC: 0.41
1537471264.840807,8,8,r,[INFO:  1790] S: 195 0 8
1537471264.840807,8,8,r,[INFO:  1790] Radio DC: 0.44
1537471274.848051,8,8,r,[INFO:  1800] S: 196 0 8
1537471274.848051,8,8,r,[INFO:  1800] Radio DC: 0.41
1537471284.840495,8,8,r,[INFO:  1810] S: 197 0 8
1537471284.840495,8,8,r,[INFO:  1810] Radio DC: 0.42
1537471294.848913,8,8,r,[INFO:  1820] S: 198 0 8
1537471294.848913,8,8,r,[INFO:  1820] Radio DC: 0.42
1537471304.849057,8,8,r,[INFO:  1830] S: 199 0 8
1537471304.849057,8,8,r,[INFO:  1830] Radio DC: 0.41
1537471314.848438,8,8,r,[INFO:  1840] S: 200 0 8
1537471314.848438,8,8,r,[INFO:  1840] Radio DC: 0.41
1537471325.340235,8,8,r,[INFO:  1850] S: 201 0 8
1537471325.340235,8,8,r,[INFO:  1850] S: 202 0 8
1537471325.340235,8,8,r,[INFO:  1850] Radio DC: 1.46
1537471334.859778,8,8,r,[INFO:  1860] S: 203 0 8
1537471334.859778,8,8,r,[INFO:  1860] Radio DC: 0.44
1537471344.833252,8,8,r,[INFO:  1870] S: 204 0 8
1537471344.869560,8,8,r,[INFO:  1870] Radio DC: 0.42
1537471354.859833,8,8,r,[INFO:  1880] S: 205 0 8
1537471354.859833,8,8,r,[INFO:  1880] Radio DC: 0.43
1537471364.832621,8,8,r,[INFO:  1890] S: 206 0 8
1537471364.868311,8,8,r,[INFO:  1890] Radio DC: 0.42
1537471374.833031,8,8,r,[INFO:  1900] S: 207 0 8
1537471374.868942,8,8,r,[INFO:  1900] Radio DC: 0.41
1537471384.833623,8,8,r,[INFO:  1910] S: 208 0 8
1537471384.869771,8,8,r,[INFO:  1910] Radio DC: 0.45
1537471394.833111,8,8,r,[INFO:  1920] S: 209 0 8
1537471394.869409,8,8,r,[INFO:  1920] Radio DC: 0.42
1537471404.833121,8,8,r,[INFO:  1930] S: 210 0 8
1537471404.868371,8,8,r,[INFO:  1930] Radio DC: 0.42
1537471414.833429,8,8,r,[INFO:  1940] S: 211 0 8
1537471414.869708,8,8,r,[INFO:  1940] Radio DC: 0.42
1537471425.350888,8,8,r,[INFO:  1950] S: 212 0 8
1537471425.350888,8,8,r,[INFO:  1950] S: 213 0 8
1537471425.350888,8,8,r,[INFO:  1950] Radio DC: 1.47
1537471434.832587,8,8,r,[INFO:  1960] S: 214 0 8
1537471434.869240,8,8,r,[INFO:  1960] Radio DC: 0.43
1537471444.830862,8,8,r,[INFO:  1970] S: 215 0 8
1537471444.830862,8,8,r,[INFO:  1970] Radio DC: 0.43
1537471454.830727,8,8,r,[INFO:  1980] S: 216 0 8
1537471454.830727,8,8,r,[INFO:  1980] Radio DC: 0.43
1537471464.830786,8,8,r,[INFO:  1990] S: 217 0 8
1537471464.830786,8,8,r,[INFO:  1990] Radio DC: 0.42
1537471174.841016,18,18,r,[INFO:  1700] S: 187 0 18
1537471174.841016,18,18,r,[INFO:  1700] Radio DC: 0.42
1537471184.849685,18,18,r,[INFO:  1710] S: 188 0 18
1537471184.849685,18,18,r,[INFO:  1710] Radio DC: 0.43
1537471194.840920,18,18,r,[INFO:  1720] S: 189 0 18
1537471194.840920,18,18,r,[INFO:  1720] Radio DC: 0.46
1537471204.862047,18,18,r,[INFO:  1730] S: 190 0 18
1537471204.862047,18,18,r,[INFO:  1730] Radio DC: 0.42
1537471214.849987,18,18,r,[INFO:  1740] S: 191 0 18
1537471214.849987,18,18,r,[INFO:  1740] Radio DC: 0.43
1537471225.340672,18,18,r,[INFO:  1750] S: 192 0 18
1537471225.340672,18,18,r,[INFO:  1750] S: 193 0 18
1537471225.377271,18,18,r,[INFO:  1750] Radio DC: 2.06
1537471234.849561,18,18,r,[INFO:  1760] S: 194 0 18
1537471234.849561,18,18,r,[INFO:  1760] Radio DC: 0.46
1537471244.842129,18,18,r,[INFO:  1770] S: 195 0 18
1537471244.842129,18,18,r,[INFO:  1770] Radio DC: 0.46
1537471254.850400,18,18,r,[INFO:  1780] S: 196 0 18
1537471254.850400,18,18,r,[INFO:  1780] Radio DC: 0.45
1537471264.848995,18,18,r,[INFO:  1790] S: 197 0 18
1537471264.848995,18,18,r,[INFO:  1790] Radio DC: 0.43
1537471274.841856,18,18,r,[INFO:  1800] S: 198 0 18
1537471274.841856,18,18,r,[INFO:  1800] Radio DC: 0.44
1537471284.848581,18,18,r,[INFO:  1810] S: 199 0 18
1537471284.848581,18,18,r,[INFO:  1810] Radio DC: 0.41
1537471294.840720,18,18,r,[INFO:  1820] S: 200 0 18
1537471294.840720,18,18,r,[INFO:  1820] Radio DC: 0.42
1537471304.849783,18,18,r,[INFO:  1830] S: 201 0 18
1537471304.849783,18,18,r,[INFO:  1830] Radio DC: 0.44
1537471314.849416,18,18,r,[INFO:  1840] S: 202 0 18
1537471314.849416,18,18,r,[INFO:  1840] Radio DC: 0.45
1537471325.340344,18,18,r,[INFO:  1850] S: 203 0 18
1537471325.340344,18,18,r,[INFO:  1850] S: 204 0 18
1537471325.340344,18,18,r,[INFO:  1850] Radio DC: 2.06
1537471334.836853,18,18,r,[INFO:  1860] S: 205 0 18
1537471334.888278,18,18,r,[INFO:  1860] Radio DC: 0.44
1537471344.836178,18,18,r,[INFO:  1870] S: 206 0 18
1537471344.883199,18,18,r,[INFO:  1870] Radio DC: 0.44
1537471354.860095,18,18,r,[INFO:  1880] S: 207 0 18
1537471354.860095,18,18,r,[INFO:  1880] Radio DC: 0.43
1537471364.833170,18,18,r,[INFO:  1890] S: 208 0 18
1537471364.869777,18,18,r,[INFO:  1890] Radio DC: 0.42
1537471374.836426,18,18,r,[INFO:  1900] S: 209 0 18
1537471374.873727,18,18,r,[INFO:  1900] Radio DC: 0.44
1537471384.833765,18,18,r,[INFO:  1910] S: 210 0 18
1537471384.869976,18,18,r,[INFO:  1910] Radio DC: 0.45
1537471394.833349,18,18,r,[INFO:  1920] S: 211 0 18
1537471394.869657,18,18,r,[INFO:  1920] Radio DC: 0.45
1537471404.833343,18,18,r,[INFO:  1930] S: 212 0 18
1537471404.869543,18,18,r,[INFO:  1930] Radio DC: 0.45
1537471414.833179,18,18,r,[INFO:  1940] S: 213 0 18
1537471414.869739,18,18,r,[INFO:  1940] Radio DC: 0.43
1537471425.350353,18,18,r,[INFO:  1950] S: 214 0 18
1537471425.350353,18,18,r,[INFO:  1950] S: 215 0 18
1537471425.350353,18,18,r,[INFO:  1950] Radio DC: 2.06
1537471434.832756,18,18,r,[INFO:  1960] S: 216 0 18
1537471434.869376,18,18,r,[INFO:  1960] Radio DC: 0.44
1537471444.831042,18,18,r,[INFO:  1970] S: 217 0 18
1537471444.831042,18,18,r,[INFO:  1970] Radio DC: 0.44
1537471454.830938,18,18,r,[INFO:  1980] S: 218 0 18
1537471454.830938,18,18,r,[INFO:  1980] Radio DC: 0.46
1537471464.830971,18,18,r,[INFO:  1990] S: 219 0 18
1537471464.830971,18,18,r,[INFO:  1990] Radio DC: 0.42
1537471174.848963,22,22,r,[INFO:  1700] S: 187 0 22
1537471174.848963,22,22,r,[INFO:  1700] Radio DC: 0.43
1537471184.849374,22,22,r,[INFO:  1710] S: 188 0 22
1537471184.849374,22,22,r,[INFO:  1710] Radio DC: 0.45
1537471194.840557,22,22,r,[INFO:  1720] S: 189 0 22
1537471194.840557,22,22,r,[INFO:  1720] Radio DC: 0.40
1537471204.848997,22,22,r,[INFO:  1730] S: 190 0 22
1537471204.848997,22,22,r,[INFO:  1730] Radio DC: 0.41
1537471214.849169,22,22,r,[INFO:  1740] S: 191 0 22
1537471214.849169,22,22,r,[INFO:  1740] Radio DC: 0.41
1537471225.341231,22,22,r,[INFO:  1750] S: 192 0 22
1537471225.341231,22,22,r,[INFO:  1750] S: 193 0 22
1537471225.377568,22,22,r,[INFO:  1750] Radio DC: 2.09
1537471234.849411,22,22,r,[INFO:  1760] S: 194 0 22
1537471234.849411,22,22,r,[INFO:  1760] Radio DC: 0.45
1537471244.848989,22,22,r,[INFO:  1770] S: 195 0 22
1537471244.848989,22,22,r,[INFO:  1770] Radio DC: 0.42
1537471254.840949,22,22,r,[INFO:  1780] S: 196 0 22
1537471254.840949,22,22,r,[INFO:  1780] Radio DC: 0.43
1537471264.849862,22,22,r,[INFO:  1790] S: 197 0 22
1537471264.849862,22,22,r,[INFO:  1790] Radio DC: 0.40
1537471274.840671,22,22,r,[INFO:  1800] S: 198 0 22
1537471274.840671,22,22,r,[INFO:  1800] Radio DC: 0.42
1537471284.849119,22,22,r,[INFO:  1810] S: 199 0 22
1537471284.849119,22,22,r,[INFO:  1810] Radio DC: 0.41
1537471294.840904,22,22,r,[INFO:  1820] S: 200 0 22
1537471294.840904,22,22,r,[INFO:  1820] Radio DC: 0.41
1537471304.840750,22,22,r,[INFO:  1830] S: 201 0 22
1537471304.840750,22,22,r,[INFO:  1830] Radio DC: 0.42
1537471314.849040,22,22,r,[INFO:  1840] S: 202 0 22
1537471314.849040,22,22,r,[INFO:  1840] Radio DC: 0.41
1537471325.340327,22,22,r,[INFO:  1850] S: 203 0 22
1537471325.340327,22,22,r,[INFO:  1850] S: 204 0 22
1537471325.340327,22,22,r,[INFO:  1850] Radio DC: 2.11
1537471334.860215,22,22,r,[INFO:  1860] S: 205 0 22
1537471334.860215,22,22,r,[INFO:  1860] Radio DC: 0.47
1537471344.859437,22,22,r,[INFO:  1870] S: 206 0 22
1537471344.859437,22,22,r,[INFO:  1870] Radio DC: 0.42
1537471354.907360,22,22,r,[INFO:  1880] S: 207 0 22
1537471354.907360,22,22,r,[INFO:  1880] Radio DC: 0.42
1537471364.830940,22,22,r,[INFO:  1890] S: 208 0 22
1537471364.868334,22,22,r,[INFO:  1890] Radio DC: 0.44
1537471374.832978,22,22,r,[INFO:  1900] S: 209 0 22
1537471374.869630,22,22,r,[INFO:  1900] Radio DC: 0.41
1537471384.832931,22,22,r,[INFO:  1910] S: 210 0 22
1537471384.869267,22,22,r,[INFO:  1910] Radio DC: 0.44
1537471394.830790,22,22,r,[INFO:  1920] S: 211 0 22
1537471394.868102,22,22,r,[INFO:  1920] Radio DC: 0.43
1537471404.830962,22,22,r,[INFO:  1930] S: 212 0 22
1537471404.868905,22,22,r,[INFO:  1930] Radio DC: 0.44
1537471414.832722,22,22,r,[INFO:  1940] S: 213 0 22
1537471414.868319,22,22,r,[INFO:  1940] Radio DC: 0.42
1537471425.359477,22,22,r,[INFO:  1950] S: 214 0 22
1537471425.359477,22,22,r,[INFO:  1950] S: 215 0 22
1537471425.359477,22,22,r,[INFO:  1950] Radio DC: 2.23
1537471434.830837,22,22,r,[INFO:  1960] S: 216 0 22
1537471434.868197,22,22,r,[INFO:  1960] Radio DC: 0.44
1537471444.830825,22,22,r,[INFO:  1970] S: 217 0 22
1537471444.868508,22,22,r,[INFO:  1970] Radio DC: 0.40
1537471454.830436,22,22,r,[INFO:  1980] S: 218 0 22
1537471454.830436,22,22,r,[INFO:  1980] Radio DC: 0.43
1537471464.830826,22,22,r,[INFO:  1990] S: 219 0 22
1537471464.830826,22,22,r,[INFO:  1990] Radio DC: 0.41
1537471174.840981,28,28,r,[INFO:  1700] S: 187 0 28
1537471174.840981,28,28,r,[INFO:  1700] Radio DC: 0.41
1537471184.848488,28,28,r,[INFO:  1710] S: 188 0 28
1537471184.848488,28,28,r,[INFO:  1710] Radio DC: 0.40
1537471194.849098,28,28,r,[INFO:  1720] S: 189 0 28
1537471194.849098,28,28,r,[INFO:  1720] Radio DC: 0.41
1537471204.841923,28,28,r,[INFO:  1730] S: 190 0 28
1537471204.841923,28,28,r,[INFO:  1730] Radio DC: 0.42
1537471214.849507,28,28,r,[INFO:  1740] S: 191 0 28
1537471214.849507,28,28,r,[INFO:  1740] Radio DC: 0.42
1537471225.341582,28,28,r,[INFO:  1750] S: 192 0 28
1537471225.341582,28,28,r,[INFO:  1750] S: 193 0 28
1537471225.372598,28,28,r,[INFO:  1750] Radio DC: 2.13
1537471234.849117,28,28,r,[INFO:  1760] S: 194 0 28
1537471234.849117,28,28,r,[INFO:  1760] Radio DC: 0.43
1537471244.850265,28,28,r,[INFO:  1770] S: 195 0 28
1537471244.850265,28,28,r,[INFO:  1770] Radio DC: 0.41
1537471254.849611,28,28,r,[INFO:  1780] S: 196 0 28
1537471254.849611,28,28,r,[INFO:  1780] Radio DC: 0.40
1537471264.849560,28,28,r,[INFO:  1790] S: 197 0 28
1537471264.849560,28,28,r,[INFO:  1790] Radio DC: 0.42
1537471274.841070,28,28,r,[INFO:  1800] S: 198 0 28
1537471274.841070,28,28,r,[INFO:  1800] Radio DC: 0.41
1537471284.849500,28,28,r,[INFO:  1810] S: 199 0 28
1537471284.849500,28,28,r,[INFO:  1810] Radio DC: 0.41
1537471294.849436,28,28,r,[INFO:  1820] S: 200 0 28
1537471294.849436,28,28,r,[INFO:  1820] Radio DC: 0.42
1537471304.840797,28,28,r,[INFO:  1830] S: 201 0 28
1537471304.840797,28,28,r,[INFO:  1830] Radio DC: 0.40
1537471314.849152,28,28,r,[INFO:  1840] S: 202 0 28
1537471314.849152,28,28,r,[INFO:  1840] Radio DC: 0.40
1537471325.340648,28,28,r,[INFO:  1850] S: 203 0 28
1537471325.340648,28,28,r,[INFO:  1850] S: 204 0 28
1537471325.340648,28,28,r,[INFO:  1850] Radio DC: 2.16
1537471334.863815,28,28,r,[INFO:  1860] S: 205 0 28
1537471334.863815,28,28,r,[INFO:  1860] Radio DC: 0.43
1537471344.833566,28,28,r,[INFO:  1870] S: 206 0 28
1537471344.869435,28,28,r,[INFO:  1870] Radio DC: 0.43
1537471354.833338,28,28,r,[INFO:  1880] S: 207 0 28
1537471354.869726,28,28,r,[INFO:  1880] Radio DC: 0.41
1537471364.834208,28,28,r,[INFO:  1890] S: 208 0 28
1537471364.834208,28,28,r,[INFO:  1890] Radio DC: 0.42
1537471374.830781,28,28,r,[INFO:  1900] S: 209 0 28
1537471374.867885,28,28,r,[INFO:  1900] Radio DC: 0.40
1537471384.833244,28,28,r,[INFO:  1910] S: 210 0 28
1537471384.869522,28,28,r,[INFO:  1910] Radio DC: 0.43
1537471394.833174,28,28,r,[INFO:  1920] S: 211 0 28
1537471394.868472,28,28,r,[INFO:  1920] Radio DC: 0.43
1537471404.831072,28,28,r,[INFO:  1930] S: 212 0 28
1537471404.871776,28,28,r,[INFO:  1930] Radio DC: 0.40
1537471414.830833,28,28,r,[INFO:  1940] S: 213 0 28
1537471414.871974,28,28,r,[INFO:  1940] Radio DC: 0.41
1537471425.350259,28,28,r,[INFO:  1950] S: 214 0 28
1537471425.350259,28,28,r,[INFO:  1950] S: 215 0 28
1537471425.350259,28,28,r,[INFO:  1950] Radio DC: 2.15
1537471434.830919,28,28,r,[INFO:  1960] S: 216 0 28
1537471434.868180,28,28,r,[INFO:  1960] Radio DC: 0.41
1537471444.830674,28,28,r,[INFO:  1970] S: 217 0 28
1537471444.830674,28,28,r,[INFO:  1970] Radio DC: 0.41
1537471454.830689,28,28,r,[INFO:  1980] S: 218 0 28
1537471454.830689,28,28,r,[INFO:  1980] Radio DC: 0.40
1537471464.830323,28,28,r,[INFO:  1990] S: 219 0 28
1537471464.830323,28,28,r,[INFO:  1990] Radio DC: 0.42
1537471174.550671,1,1,r,R: 202 0 4
1537471174.580683,1,1,r,R: 202 0 15
1537471174.580683,1,1,r,R: 202 0 2
1537471174.616981,1,1,r,R: 201 0 3
1537471174.660404,1,1,r,R: 185 0 8
1537471174.689199,1,1,r,R: 187 0 28
1537471174.717915,1,1,r,R: 187 0 22
1537471174.717915,1,1,r,R: 187 0 18
1537471174.790404,1,1,r,R: 187 0 23
1537471174.819322,1,1,r,R: 183 0 20
1537471174.819322,1,1,r,R: 183 0 25
1537471174.860389,1,1,r,R: 183 0 26
1537471174.860389,1,1,r,[INFO:  1700] Radio DC: 0.42
1537471174.860389,1,1,r,[INFO:  1700] PRR: 9947 RCVD:2275 TOT:2287 Missed: 12
1537471184.550952,1,1,r,R: 203 0 4
1537471184.580082,1,1,r,R: 203 0 15
1537471184.580082,1,1,r,R: 203 0 2
1537471184.613565,1,1,r,R: 202 0 3
1537471184.660617,1,1,r,R: 186 0 8
1537471184.689555,1,1,r,R: 188 0 28
1537471184.718060,1,1,r,R: 188 0 22
1537471184.718060,1,1,r,R: 188 0 18
1537471184.790539,1,1,r,R: 188 0 23
1537471184.819542,1,1,r,R: 184 0 20
1537471184.819542,1,1,r,R: 184 0 25
1537471184.866337,1,1,r,R: 184 0 26
1537471184.866337,1,1,r,[INFO:  1710] Radio DC: 0.43
1537471184.866337,1,1,r,[INFO:  1710] PRR: 9947 RCVD:2287 TOT:2299 Missed: 12
1537471194.550344,1,1,r,R: 204 0 4
1537471194.581131,1,1,r,R: 204 0 15
1537471194.581131,1,1,r,R: 204 0 2
1537471194.660782,1,1,r,R: 187 0 8
1537471194.689516,1,1,r,R: 189 0 28
1537471194.718197,1,1,r,R: 189 0 22
1537471194.718197,1,1,r,R: 189 0 18
1537471194.795356,1,1,r,R: 189 0 23
1537471194.824816,1,1,r,R: 185 0 20
1537471194.824816,1,1,r,R: 185 0 25
1537471194.876849,1,1,r,R: 185 0 26
1537471194.876849,1,1,r,[INFO:  1720] Radio DC: 0.46
1537471194.876849,1,1,r,[INFO:  1720] PRR: 9943 RCVD:2298 TOT:2311 Missed: 13
1537471204.550570,1,1,r,R: 205 0 4
1537471204.579626,1,1,r,R: 205 0 15
1537471204.579626,1,1,r,R: 205 0 2
1537471204.617512,1,1,r,R: 204 0 3
1537471204.650863,1,1,r,R: 188 0 8
1537471204.680650,1,1,r,R: 190 0 28
1537471204.709521,1,1,r,R: 190 0 22
1537471204.737364,1,1,r,R: 190 0 18
1537471204.790432,1,1,r,R: 190 0 23
1537471204.818594,1,1,r,R: 186 0 20
1537471204.818594,1,1,r,R: 186 0 25
1537471204.866434,1,1,r,R: 186 0 26
1537471204.866434,1,1,r,[INFO:  1730] Radio DC: 0.44
1537471204.866434,1,1,r,[INFO:  1730] PRR: 9944 RCVD:2310 TOT:2323 Missed: 13
1537471214.550251,1,1,r,R: 206 0 4
1537471214.579504,1,1,r,R: 206 0 15
1537471214.579504,1,1,r,R: 206 0 2
1537471214.617712,1,1,r,R: 205 0 3
