# timestamp,observer_id,node_id,direction,output
1537482956.429919,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.499141,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537484517.003633,1,1,r,R: 48 0 4
1537484517.056571,1,1,r,R: 183 0 2
1537484517.056571,1,1,r,R: 48 0 33
1537484517.056571,1,1,r,R: 48 0 32
1537484517.056571,1,1,r,R: 182 0 3
1537484517.127968,1,1,r,R: 33 0 6
1537484517.127968,1,1,r,R: 33 0 16
1537484517.127968,1,1,r,R: 185 0 15
1537484517.127968,1,1,r,R: 49 0 8
1537484517.205290,1,1,r,R: 49 0 4
1537484517.205290,1,1,r,R: 184 0 2
1537484517.205290,1,1,r,R: 49 0 33
1537484517.205290,1,1,r,R: 49 0 32
1537484517.205290,1,1,r,R: 183 0 3
1537484517.292973,1,1,r,R: 34 0 6
1537484517.292973,1,1,r,R: 34 0 16
1537484517.292973,1,1,r,R: 186 0 15
1537484517.292973,1,1,r,R: 50 0 8
1537484517.292973,1,1,r,R: 50 0 4
1537484517.292973,1,1,r,R: 185 0 2
1537484517.346149,1,1,r,R: 50 0 33
1537484517.346149,1,1,r,R: 50 0 32
1537484517.346149,1,1,r,R: 184 0 3
1537484517.346149,1,1,r,[INFO:  1560] Sent Ack(id, slot): 65535 0
1537484517.346149,1,1,r,[INFO:  1560] Radio DC: 2.21
1537484517.394305,1,1,r,[INFO:  1560] PRR: 9711 RCVD:1246 TOT:1283 Missed: 37
1537484526.550437,1,1,r,R: 187 0 15
1537484526.600439,1,1,r,R: 186 0 2
1537484526.640408,1,1,r,R: 185 0 3
1537484526.700529,1,1,r,R: 172 0 28
1537484526.728545,1,1,r,R: 171 0 18
1537484526.790762,1,1,r,[INFO:  1570] Radio DC: 0.30
1537484526.790762,1,1,r,[INFO:  1570] PRR: 9705 RCVD:1251 TOT:1289 Missed: 38
1537484536.550626,1,1,r,R: 188 0 15
1537484536.600414,1,1,r,R: 187 0 2
1537484536.640424,1,1,r,R: 186 0 3
1537484536.700536,1,1,r,R: 173 0 28
1537484536.728399,1,1,r,R: 172 0 18
1537484536.800405,1,1,r,[INFO:  1580] Radio DC: 0.24
1537484536.800405,1,1,r,[INFO:  1580] PRR: 9698 RCVD:1256 TOT:1295 Missed: 39
1537484546.550718,1,1,r,R: 189 0 15
1537484546.600357,1,1,r,R: 188 0 2
1537484546.640367,1,1,r,R: 187 0 3
1537484546.730624,1,1,r,R: 173 0 18
1537484546.799855,1,1,r,[INFO:  1590] Radio DC: 0.27
1537484546.799855,1,1,r,[INFO:  1590] PRR: 9684 RCVD:1260 TOT:1301 Missed: 41
1537484556.550868,1,1,r,R: 190 0 15
1537484556.600454,1,1,r,R: 189 0 2
1537484556.640449,1,1,r,R: 188 0 3
1537484556.701107,1,1,r,R: 175 0 28
1537484556.728596,1,1,r,R: 174 0 18
1537484556.800460,1,1,r,[INFO:  1600] Radio DC: 0.24
1537484556.800460,1,1,r,[INFO:  1600] PRR: 9678 RCVD:1265 TOT:1307 Missed: 42
1537484566.550774,1,1,r,R: 191 0 15
1537484566.600366,1,1,r,R: 190 0 2
1537484566.640382,1,1,r,R: 189 0 3
1537484566.700609,1,1,r,R: 176 0 28
1537484566.729669,1,1,r,R: 175 0 18
1537484566.781239,1,1,r,[INFO:  1610] Radio DC: 0.25
1537484566.809307,1,1,r,[INFO:  1610] PRR: 9672 RCVD:1270 TOT:1313 Missed: 43
1537484576.550621,1,1,r,R: 192 0 15
1537484576.600421,1,1,r,R: 191 0 2
1537484576.640397,1,1,r,R: 190 0 3
1537484576.700530,1,1,r,R: 177 0 28
1537484576.729461,1,1,r,R: 176 0 18
1537484576.781043,1,1,r,R: 191 0 23
1537484576.809521,1,1,r,[INFO:  1620] Radio DC: 0.25
1537484576.809521,1,1,r,[INFO:  1620] PRR: 9673 RCVD:1276 TOT:1319 Missed: 43
1537484586.550697,1,1,r,R: 193 0 15
1537484586.600270,1,1,r,R: 192 0 2
1537484586.640470,1,1,r,R: 191 0 3
1537484586.700570,1,1,r,R: 178 0 28
1537484586.728266,1,1,r,R: 177 0 18
1537484586.781030,1,1,r,[INFO:  1630] Radio DC: 0.27
1537484586.808861,1,1,r,[INFO:  1630] PRR: 9667 RCVD:1281 TOT:1325 Missed: 44
1537484596.550779,1,1,r,R: 194 0 15
1537484596.600387,1,1,r,R: 193 0 2
1537484596.640403,1,1,r,R: 192 0 3
1537484596.731043,1,1,r,R: 178 0 18
1537484596.781250,1,1,r,R: 193 0 23
1537484596.808806,1,1,r,[INFO:  1640] Radio DC: 0.24
1537484596.808806,1,1,r,[INFO:  1640] PRR: 9661 RCVD:1286 TOT:1331 Missed: 45
1537484606.550928,1,1,r,R: 195 0 15
1537484606.600501,1,1,r,R: 194 0 2
1537484606.640472,1,1,r,R: 193 0 3
1537484606.730581,1,1,r,R: 179 0 18
1537484606.781539,1,1,r,R: 194 0 23
1537484606.809200,1,1,r,[INFO:  1650] Radio DC: 0.26
1537484606.809200,1,1,r,[INFO:  1650] PRR: 9655 RCVD:1291 TOT:1337 Missed: 46
1537484616.960716,1,1,r,R: 196 0 15
1537484616.989303,1,1,r,R: 51 0 8
1537484616.989303,1,1,r,R: 51 0 4
1537484617.025701,1,1,r,R: 195 0 2
1537484617.025701,1,1,r,R: 51 0 33
1537484617.067815,1,1,r,R: 51 0 32
1537484617.067815,1,1,r,R: 194 0 3
1537484617.067815,1,1,r,R: 35 0 6
1537484617.124413,1,1,r,R: 35 0 16
1537484617.124413,1,1,r,R: 197 0 15
1537484617.124413,1,1,r,R: 52 0 8
1537484617.124413,1,1,r,R: 52 0 4
1537484617.163613,1,1,r,R: 196 0 2
1537484617.163613,1,1,r,R: 52 0 33
1537484617.205333,1,1,r,R: 52 0 32
1537484617.205333,1,1,r,R: 195 0 3
1537484617.205333,1,1,r,R: 36 0 6
1537484617.240396,1,1,r,R: 36 0 16
1537484617.240396,1,1,r,R: 198 0 15
1537484617.278548,1,1,r,R: 53 0 8
1537484617.278548,1,1,r,R: 53 0 4
1537484617.314408,1,1,r,R: 197 0 2
1537484617.314408,1,1,r,R: 53 0 33
1537484617.314408,1,1,r,R: 53 0 32
1537484617.354350,1,1,r,R: 196 0 3
1537484617.354350,1,1,r,[INFO:  1660] Sent Ack(id, slot): 65535 0
1537484617.354350,1,1,r,[INFO:  1660] Radio DC: 2.21
1537484617.354350,1,1,r,[INFO:  1660] PRR: 9662 RCVD:1316 TOT:1362 Missed: 46
1537484626.550436,1,1,r,R: 199 0 15
1537484626.590967,1,1,r,R: 198 0 2
1537484626.640638,1,1,r,R: 197 0 3
1537484626.700527,1,1,r,R: 183 0 28
1537484626.728444,1,1,r,R: 182 0 18
1537484626.770900,1,1,r,R: 198 0 23
1537484626.800462,1,1,r,[INFO:  1670] Radio DC: 0.24
1537484626.800462,1,1,r,[INFO:  1670] PRR: 9663 RCVD:1322 TOT:1368 Missed: 46
1537484636.550591,1,1,r,R: 200 0 15
1537484636.590878,1,1,r,R: 199 0 2
1537484636.640659,1,1,r,R: 198 0 3
1537484636.700407,1,1,r,R: 184 0 28
1537484636.728399,1,1,r,R: 183 0 18
1537484636.772074,1,1,r,R: 199 0 23
1537484636.800770,1,1,r,[INFO:  1680] Radio DC: 0.24
1537484636.800770,1,1,r,[INFO:  1680] PRR: 9665 RCVD:1328 TOT:1374 Missed: 46
1537484646.550491,1,1,r,R: 201 0 15
1537484646.590502,1,1,r,R: 200 0 2
1537484646.640553,1,1,r,R: 199 0 3
1537484646.700557,1,1,r,R: 185 0 28
1537484646.728588,1,1,r,R: 184 0 18
1537484646.772197,1,1,r,R: 200 0 23
1537484646.800834,1,1,r,[INFO:  1690] Radio DC: 0.22
1537484646.800834,1,1,r,[INFO:  1690] PRR: 9666 RCVD:1334 TOT:1380 Missed: 46
1537484417.351439,8,8,r,[INFO:  1460] S: 45 0 8
1537484417.351439,8,8,r,[INFO:  1460] S: 46 0 8
1537484417.351439,8,8,r,[INFO:  1460] S: 47 0 8
1537484417.351439,8,8,r,[INFO:  1460] Radio DC: 0.16
1537484426.540096,8,8,r,[INFO:  1469] Set as inactive, goes to sleep.
1537484426.540096,8,8,r,[INFO:  1469] Radio DC: 0.05
1537484517.341329,8,8,r,[INFO:  1560] S: 48 0 8
1537484517.370237,8,8,r,[INFO:  1560] S: 49 0 8
1537484517.370237,8,8,r,[INFO:  1560] S: 50 0 8
1537484517.370237,8,8,r,[INFO:  1560] Radio DC: 0.16
1537484526.540174,8,8,r,[INFO:  1569] Set as inactive, goes to sleep.
1537484526.540174,8,8,r,[INFO:  1569] Radio DC: 0.05
1537484617.340910,8,8,r,[INFO:  1660] S: 51 0 8
1537484617.340910,8,8,r,[INFO:  1660] S: 52 0 8
1537484617.377331,8,8,r,[INFO:  1660] S: 53 0 8
1537484617.377331,8,8,r,[INFO:  1660] Radio DC: 0.16
1537484626.530896,8,8,r,[INFO:  1669] Set as inactive, goes to sleep.
1537484626.560184,8,8,r,[INFO:  1669] Radio DC: 0.05
1537484417.347517,13,13,r,[INFO:  1460] S: 30 0 13
1537484417.347517,13,13,r,[INFO:  1460] S: 31 0 13
1537484417.381540,13,13,r,[INFO:  1460] Radio DC: 0.25
1537484426.556912,13,13,r,[INFO:  1470] Set as inactive, goes to sleep.
1537484426.556912,13,13,r,[INFO:  1470] Radio DC: 0.07
1537484517.346533,13,13,r,[INFO:  1560] S: 32 0 13
1537484517.346533,13,13,r,[INFO:  1560] S: 33 0 13
1537484517.346533,13,13,r,[INFO:  1560] Radio DC: 0.25
1537484526.536304,13,13,r,[INFO:  1570] Set as inactive, goes to sleep.
1537484526.536304,13,13,r,[INFO:  1570] Radio DC: 0.07
1537484617.346055,13,13,r,[INFO:  1660] S: 34 0 13
1537484617.346055,13,13,r,[INFO:  1660] S: 35 0 13
1537484617.346055,13,13,r,[INFO:  1660] Radio DC: 0.26
1537484626.535959,13,13,r,[INFO:  1670] Set as inactive, goes to sleep.
1537484626.535959,13,13,r,[INFO:  1670] Radio DC: 0.07
1537484417.350526,19,19,r,[INFO:  1460] S: 30 0 19
1537484417.350526,19,19,r,[INFO:  1460] S: 31 0 19
1537484417.350526,19,19,r,[INFO:  1460] Radio DC: 0.24
1537484426.540190,19,19,r,[INFO:  1469] Set as inactive, goes to sleep.
1537484426.540190,19,19,r,[INFO:  1469] Radio DC: 0.07
1537484517.361330,19,19,r,[INFO:  1560] S: 32 0 19
1537484517.361330,19,19,r,[INFO:  1560] S: 33 0 19
1537484517.361330,19,19,r,[INFO:  1560] Radio DC: 0.24
1537484526.540087,19,19,r,[INFO:  1569] Set as inactive, goes to sleep.
1537484526.540087,19,19,r,[INFO:  1570] Radio DC: 0.07
1537484617.340770,19,19,r,[INFO:  1660] S: 34 0 19
1537484617.340770,19,19,r,[INFO:  1660] S: 35 0 19
1537484617.373029,19,19,r,[INFO:  1660] Radio DC: 0.24
1537484626.530886,19,19,r,[INFO:  1669] Set as inactive, goes to sleep.
1537484626.559917,19,19,r,[INFO:  1670] Radio DC: 0.07
1537484417.346188,26,26,r,[INFO:  1460] S: 30 0 26
1537484417.375375,26,26,r,[INFO:  1460] S: 31 0 26
1537484417.375375,26,26,r,[INFO:  1460] Radio DC: 0.17
1537484426.540558,26,26,r,[INFO:  1470] Set as inactive, goes to sleep.
1537484426.540558,26,26,r,[INFO:  1470] Radio DC: 0.07
1537484517.346215,26,26,r,[INFO:  1560] S: 32 0 26
1537484517.346215,26,26,r,[INFO:  1560] S: 33 0 26
1537484517.346215,26,26,r,[INFO:  1560] Radio DC: 0.17
1537484526.535609,26,26,r,[INFO:  1570] Set as inactive, goes to sleep.
1537484526.564526,26,26,r,[INFO:  1570] Radio DC: 0.07
1537484617.345324,26,26,r,[INFO:  1660] S: 34 0 26
1537484617.345324,26,26,r,[INFO:  1660] S: 35 0 26
1537484617.345324,26,26,r,[INFO:  1660] Radio DC: 0.18
1537484626.546411,26,26,r,[INFO:  1670] Set as inactive, goes to sleep.
1537484626.546411,26,26,r,[INFO:  1670] Radio DC: 0.07
1537484356.790525,28,28,r,[INFO:  1400] S: 153 0 28
1537484356.790525,28,28,r,[INFO:  1400] Radio DC: 0.21
1537484366.790842,28,28,r,[INFO:  1410] S: 154 0 28
1537484366.790842,28,28,r,[INFO:  1410] Radio DC: 0.23
1537484376.790591,28,28,r,[INFO:  1420] S: 155 0 28
1537484376.790591,28,28,r,[INFO:  1420] Radio DC: 0.25
1537484386.790503,28,28,r,[INFO:  1430] S: 156 0 28
1537484386.790503,28,28,r,[INFO:  1430] Radio DC: 0.22
1537484396.790610,28,28,r,[INFO:  1440] S: 157 0 28
1537484396.790610,28,28,r,[INFO:  1440] Radio DC: 0.22
1537484406.790657,28,28,r,[INFO:  1450] S: 158 0 28
1537484406.790657,28,28,r,[INFO:  1450] Radio DC: 0.22
1537484417.359108,28,28,r,[INFO:  1460] S: 159 0 28
1537484417.359108,28,28,r,[INFO:  1460] S: 160 0 28
1537484417.359108,28,28,r,[INFO:  1460] Radio DC: 2.14
1537484426.790163,28,28,r,[INFO:  1470] S: 161 0 28
1537484426.790163,28,28,r,[INFO:  1470] Radio DC: 0.26
1537484436.791744,28,28,r,[INFO:  1480] S: 162 0 28
1537484436.791744,28,28,r,[INFO:  1480] Radio DC: 0.25
1537484446.790446,28,28,r,[INFO:  1490] S: 163 0 28
1537484446.790446,28,28,r,[INFO:  1490] Radio DC: 0.23
1537484456.790908,28,28,r,[INFO:  1500] S: 164 0 28
1537484456.790908,28,28,r,[INFO:  1500] Radio DC: 0.22
1537484466.792278,28,28,r,[INFO:  1510] S: 165 0 28
1537484466.792278,28,28,r,[INFO:  1510] Radio DC: 0.24
1537484476.790283,28,28,r,[INFO:  1520] S: 166 0 28
1537484476.790283,28,28,r,[INFO:  1520] Radio DC: 0.22
1537484486.800193,28,28,r,[INFO:  1530] S: 167 0 28
1537484486.800193,28,28,r,[INFO:  1530] Radio DC: 0.27
1537484496.781892,28,28,r,[INFO:  1540] S: 168 0 28
1537484496.809762,28,28,r,[INFO:  1540] Radio DC: 0.25
1537484506.781506,28,28,r,[INFO:  1550] S: 169 0 28
1537484506.809348,28,28,r,[INFO:  1550] Radio DC: 0.22
1537484517.360467,28,28,r,[INFO:  1560] S: 170 0 28
1537484517.360467,28,28,r,[INFO:  1560] S: 171 0 28
1537484517.360467,28,28,r,[INFO:  1560] Radio DC: 2.13
1537484526.781060,28,28,r,[INFO:  1570] S: 172 0 28
1537484526.809510,28,28,r,[INFO:  1570] Radio DC: 0.27
1537484536.781378,28,28,r,[INFO:  1580] S: 173 0 28
1537484536.809427,28,28,r,[INFO:  1580] Radio DC: 0.25
1537484546.783633,28,28,r,[INFO:  1590] S: 174 0 28
1537484546.783633,28,28,r,[INFO:  1590] Radio DC: 0.24
1537484556.781497,28,28,r,[INFO:  1600] S: 175 0 28
1537484556.809503,28,28,r,[INFO:  1600] Radio DC: 0.24
1537484566.781831,28,28,r,[INFO:  1610] S: 176 0 28
1537484566.809828,28,28,r,[INFO:  1610] Radio DC: 0.25
1537484576.786917,28,28,r,[INFO:  1620] S: 177 0 28
1537484576.814966,28,28,r,[INFO:  1620] Radio DC: 0.22
1537484586.781400,28,28,r,[INFO:  1630] S: 178 0 28
1537484586.809398,28,28,r,[INFO:  1630] Radio DC: 0.25
1537484596.780831,28,28,r,[INFO:  1640] S: 179 0 28
1537484596.780831,28,28,r,[INFO:  1640] Radio DC: 0.22
1537484606.781090,28,28,r,[INFO:  1650] S: 180 0 28
1537484606.781090,28,28,r,[INFO:  1650] Radio DC: 0.25
1537484617.341432,28,28,r,[INFO:  1660] S: 181 0 28
1537484617.341432,28,28,r,[INFO:  1660] S: 182 0 28
1537484617.372324,28,28,r,[INFO:  1660] Radio DC: 2.13
1537484626.780309,28,28,r,[INFO:  1670] S: 183 0 28
1537484626.780309,28,28,r,[INFO:  1670] Radio DC: 0.24
1537484636.780574,28,28,r,[INFO:  1680] S: 184 0 28
1537484636.780574,28,28,r,[INFO:  1680] Radio DC: 0.22
1537484646.780663,28,28,r,[INFO:  1690] S: 185 0 28
1537484646.780663,28,28,r,[INFO:  1690] Radio DC: 0.21
1537484417.350557,17,17,r,[INFO:  1460] S: 30 0 17
1537484417.350557,17,17,r,[INFO:  1460] S: 31 0 17
1537484417.350557,17,17,r,[INFO:  1460] Radio DC: 0.25
1537484426.540404,17,17,r,[INFO:  1470] Set as inactive, goes to sleep.
1537484426.540404,17,17,r,[INFO:  1470] Radio DC: 0.07
1537484517.341825,17,17,r,[INFO:  1560] S: 32 0 17
1537484517.370806,17,17,r,[INFO:  1560] S: 33 0 17
1537484517.370806,17,17,r,[INFO:  1560] Radio DC: 0.25
1537484526.540337,17,17,r,[INFO:  1570] Set as inactive, goes to sleep.
1537484526.540337,17,17,r,[INFO:  1570] Radio DC: 0.07
1537484617.342016,17,17,r,[INFO:  1660] S: 34 0 17
1537484617.342016,17,17,r,[INFO:  1660] S: 35 0 17
1537484617.378427,17,17,r,[INFO:  1660] Radio DC: 0.25
1537484626.531284,17,17,r,[INFO:  1670] Set as inactive, goes to sleep.
1537484626.560163,17,17,r,[INFO:  1670] Radio DC: 0.07
1537484417.350601,10,10,r,[INFO:  1460] S: 34 0 10
1537484417.350601,10,10,r,[INFO:  1460] S: 35 0 10
1537484417.350601,10,10,r,[INFO:  1460] Radio DC: 0.17
1537484426.540235,10,10,r,[INFO:  1470] Set as inactive, goes to sleep.
1537484426.540235,10,10,r,[INFO:  1470] Radio DC: 0.06
1537484517.341391,10,10,r,[INFO:  1560] S: 36 0 10
1537484517.369642,10,10,r,[INFO:  1560] S: 37 0 10
1537484517.369642,10,10,r,[INFO:  1560] Radio DC: 0.17
1537484526.542642,10,10,r,[INFO:  1570] Set as inactive, goes to sleep.
1537484526.542642,10,10,r,[INFO:  1570] Radio DC: 0.06
1537484617.341224,10,10,r,[INFO:  1660] S: 38 0 10
1537484617.341224,10,10,r,[INFO:  1660] S: 39 0 10
1537484617.377687,10,10,r,[INFO:  1660] Radio DC: 0.17
1537484626.531218,10,10,r,[INFO:  1670] Set as inactive, goes to sleep.
1537484626.559952,10,10,r,[INFO:  1670] Radio DC: 0.06
1537484356.788851,3,3,r,[INFO:  1400] S: 164 0 3
1537484356.788851,3,3,r,[INFO:  1400] Radio DC: 0.21
1537484366.788324,3,3,r,[INFO:  1410] S: 165 0 3
1537484366.788324,3,3,r,[INFO:  1410] Radio DC: 0.21
1537484376.788093,3,3,r,[INFO:  1420] S: 166 0 3
1537484376.788093,3,3,r,[INFO:  1420] Radio DC: 0.24
1537484386.787954,3,3,r,[INFO:  1430] S: 167 0 3
1537484386.787954,3,3,r,[INFO:  1430] Radio DC: 0.21
1537484396.788155,3,3,r,[INFO:  1440] S: 168 0 3
1537484396.788155,3,3,r,[INFO:  1440] Radio DC: 0.21
1537484406.787822,3,3,r,[INFO:  1450] S: 169 0 3
1537484406.787822,3,3,r,[INFO:  1450] Radio DC: 0.21
1537484417.349122,3,3,r,[INFO:  1460] S: 170 0 3
1537484417.349122,3,3,r,[INFO:  1460] S: 171 0 3
1537484417.349122,3,3,r,[INFO:  1460] S: 172 0 3
1537484417.389051,3,3,r,[INFO:  1460] Radio DC: 2.20
1537484426.787764,3,3,r,[INFO:  1470] S: 173 0 3
1537484426.787764,3,3,r,[INFO:  1470] Radio DC: 0.27
1537484436.787841,3,3,r,[INFO:  1480] S: 174 0 3
1537484436.787841,3,3,r,[INFO:  1480] Radio DC: 0.25
1537484446.787980,3,3,r,[INFO:  1490] S: 175 0 3
1537484446.787980,3,3,r,[INFO:  1490] Radio DC: 0.22
1537484456.788237,3,3,r,[INFO:  1500] S: 176 0 3
1537484456.788237,3,3,r,[INFO:  1500] Radio DC: 0.24
1537484466.787853,3,3,r,[INFO:  1510] S: 177 0 3
1537484466.787853,3,3,r,[INFO:  1510] Radio DC: 0.22
1537484476.787945,3,3,r,[INFO:  1520] S: 178 0 3
1537484476.787945,3,3,r,[INFO:  1520] Radio DC: 0.22
1537484486.788202,3,3,r,[INFO:  1530] S: 179 0 3
1537484486.788202,3,3,r,[INFO:  1530] Radio DC: 0.27
1537484496.799030,3,3,r,[INFO:  1540] S: 180 0 3
1537484496.799030,3,3,r,[INFO:  1540] Radio DC: 0.24
1537484506.787944,3,3,r,[INFO:  1550] S: 181 0 3
1537484506.787944,3,3,r,[INFO:  1550] Radio DC: 0.24
1537484517.348227,3,3,r,[INFO:  1560] S: 182 0 3
1537484517.348227,3,3,r,[INFO:  1560] S: 183 0 3
1537484517.348227,3,3,r,[INFO:  1560] S: 184 0 3
1537484517.348227,3,3,r,[INFO:  1560] Radio DC: 2.26
1537484526.787702,3,3,r,[INFO:  1570] S: 185 0 3
1537484526.787702,3,3,r,[INFO:  1570] Radio DC: 0.25
1537484536.788053,3,3,r,[INFO:  1580] S: 186 0 3
1537484536.788053,3,3,r,[INFO:  1580] Radio DC: 0.24
1537484546.788198,3,3,r,[INFO:  1590] S: 187 0 3
1537484546.788198,3,3,r,[INFO:  1590] Radio DC: 0.24
1537484556.787874,3,3,r,[INFO:  1600] S: 188 0 3
1537484556.787874,3,3,r,[INFO:  1600] Radio DC: 0.23
1537484566.788028,3,3,r,[INFO:  1610] S: 189 0 3
1537484566.788028,3,3,r,[INFO:  1610] Radio DC: 0.24
1537484576.779436,3,3,r,[INFO:  1620] S: 190 0 3
1537484576.808260,3,3,r,[INFO:  1620] Radio DC: 0.21
1537484586.779848,3,3,r,[INFO:  1630] S: 191 0 3
1537484586.807862,3,3,r,[INFO:  1630] Radio DC: 0.23
1537484596.779432,3,3,r,[INFO:  1640] S: 192 0 3
1537484596.809112,3,3,r,[INFO:  1640] Radio DC: 0.21
1537484606.779450,3,3,r,[INFO:  1650] S: 193 0 3
1537484606.809186,3,3,r,[INFO:  1650] Radio DC: 0.23
1537484617.357800,3,3,r,[INFO:  1660] S: 194 0 3
1537484617.357800,3,3,r,[INFO:  1660] S: 195 0 3
1537484617.357800,3,3,r,[INFO:  1660] S: 196 0 3
1537484617.357800,3,3,r,[INFO:  1660] Radio DC: 2.23
1537484626.779114,3,3,r,[INFO:  1670] S: 197 0 3
1537484626.807477,3,3,r,[INFO:  1670] Radio DC: 0.23
1537484636.778852,3,3,r,[INFO:  1680] S: 198 0 3
1537484636.807553,3,3,r,[INFO:  1680] Radio DC: 0.21
1537484646.779026,3,3,r,[INFO:  1690] S: 199 0 3
1537484646.807586,3,3,r,[INFO:  1690] Radio DC: 0.21
1537484366.790421,2,2,r,[INFO:  1410] S: 166 0 2
1537484366.790421,2,2,r,[INFO:  1410] Radio DC: 0.22
1537484376.790270,2,2,r,[INFO:  1420] S: 167 0 2
1537484376.790270,2,2,r,[INFO:  1420] Radio DC: 0.25
1537484386.790374,2,2,r,[INFO:  1430] S: 168 0 2
1537484386.790374,2,2,r,[INFO:  1430] Radio DC: 0.22
1537484396.790227,2,2,r,[INFO:  1440] S: 169 0 2
1537484396.790227,2,2,r,[INFO:  1440] Radio DC: 0.22
1537484406.790438,2,2,r,[INFO:  1450] S: 170 0 2
1537484406.790438,2,2,r,[INFO:  1450] Radio DC: 0.22
1537484417.352289,2,2,r,[INFO:  1460] S: 171 0 2
1537484417.352289,2,2,r,[INFO:  1460] S: 172 0 2
1537484417.352289,2,2,r,[INFO:  1460] S: 173 0 2
1537484417.352289,2,2,r,[INFO:  1460] Radio DC: 1.42
1537484426.789956,2,2,r,[INFO:  1470] S: 174 0 2
1537484426.789956,2,2,r,[INFO:  1470] Radio DC: 0.26
1537484436.790443,2,2,r,[INFO:  1480] S: 175 0 2
1537484436.790443,2,2,r,[INFO:  1480] Radio DC: 0.24
1537484446.790431,2,2,r,[INFO:  1490] S: 176 0 2
1537484446.790431,2,2,r,[INFO:  1490] Radio DC: 0.23
1537484456.790287,2,2,r,[INFO:  1500] S: 177 0 2
1537484456.790287,2,2,r,[INFO:  1500] Radio DC: 0.24
1537484466.790371,2,2,r,[INFO:  1510] S: 178 0 2
1537484466.790371,2,2,r,[INFO:  1510] Radio DC: 0.24
1537484476.790446,2,2,r,[INFO:  1520] S: 179 0 2
1537484476.790446,2,2,r,[INFO:  1520] Radio DC: 0.22
1537484486.790416,2,2,r,[INFO:  1530] S: 180 0 2
1537484486.790416,2,2,r,[INFO:  1530] Radio DC: 0.28
1537484496.800004,2,2,r,[INFO:  1540] S: 181 0 2
1537484496.800004,2,2,r,[INFO:  1540] Radio DC: 0.25
1537484506.800540,2,2,r,[INFO:  1550] S: 182 0 2
1537484506.800540,2,2,r,[INFO:  1550] Radio DC: 0.24
1537484517.361710,2,2,r,[INFO:  1560] S: 183 0 2
1537484517.361710,2,2,r,[INFO:  1560] S: 184 0 2
1537484517.361710,2,2,r,[INFO:  1560] S: 185 0 2
1537484517.361710,2,2,r,[INFO:  1560] Radio DC: 1.41
1537484526.780888,2,2,r,[INFO:  1570] S: 186 0 2
1537484526.809315,2,2,r,[INFO:  1570] Radio DC: 0.28
1537484536.781311,2,2,r,[INFO:  1580] S: 187 0 2
1537484536.809300,2,2,r,[INFO:  1580] Radio DC: 0.24
1537484546.781584,2,2,r,[INFO:  1590] S: 188 0 2
1537484546.809973,2,2,r,[INFO:  1590] Radio DC: 0.25
1537484556.781167,2,2,r,[INFO:  1600] S: 189 0 2
1537484556.809231,2,2,r,[INFO:  1600] Radio DC: 0.24
1537484566.781210,2,2,r,[INFO:  1610] S: 190 0 2
1537484566.809365,2,2,r,[INFO:  1610] Radio DC: 0.24
1537484576.781300,2,2,r,[INFO:  1620] S: 191 0 2
1537484576.808954,2,2,r,[INFO:  1620] Radio DC: 0.22
1537484586.781327,2,2,r,[INFO:  1630] S: 192 0 2
1537484586.809442,2,2,r,[INFO:  1630] Radio DC: 0.25
1537484596.780868,2,2,r,[INFO:  1640] S: 193 0 2
1537484596.780868,2,2,r,[INFO:  1640] Radio DC: 0.22
1537484606.780819,2,2,r,[INFO:  1650] S: 194 0 2
1537484606.780819,2,2,r,[INFO:  1650] Radio DC: 0.24
1537484617.340523,2,2,r,[INFO:  1660] S: 195 0 2
1537484617.340523,2,2,r,[INFO:  1660] S: 196 0 2
1537484617.377123,2,2,r,[INFO:  1660] S: 197 0 2
1537484617.377123,2,2,r,[INFO:  1660] Radio DC: 1.42
1537484626.780415,2,2,r,[INFO:  1670] S: 198 0 2
1537484626.780415,2,2,r,[INFO:  1670] Radio DC: 0.23
1537484636.780524,2,2,r,[INFO:  1680] S: 199 0 2
1537484636.780524,2,2,r,[INFO:  1680] Radio DC: 0.22
1537484646.780478,2,2,r,[INFO:  1690] S: 200 0 2
1537484646.780478,2,2,r,[INFO:  1690] Radio DC: 0.22
1537484656.780303,2,2,r,[INFO:  1700] S: 201 0 2
1537484656.780303,2,2,r,[INFO:  1700] Radio DC: 0.22
1537484417.351516,4,4,r,[INFO:  1460] S: 45 0 4
1537484417.351516,4,4,r,[INFO:  1460] S: 46 0 4
1537484417.351516,4,4,r,[INFO:  1460] S: 47 0 4
1537484417.351516,4,4,r,[INFO:  1460] Radio DC: 0.15
1537484426.540651,4,4,r,[INFO:  1470] Set as inactive, goes to sleep.
1537484426.540651,4,4,r,[INFO:  1470] Radio DC: 0.05
1537484517.341555,4,4,r,[INFO:  1560] S: 48 0 4
1537484517.370446,4,4,r,[INFO:  1560] S: 49 0 4
1537484517.370446,4,4,r,[INFO:  1560] S: 50 0 4
1537484517.370446,4,4,r,[INFO:  1560] Radio DC: 0.15
1537484526.544462,4,4,r,[INFO:  1570] Set as inactive, goes to sleep.
1537484526.544462,4,4,r,[INFO:  1570] Radio DC: 0.05
1537484617.341569,4,4,r,[INFO:  1660] S: 51 0 4
