7,7.40
7,7.38
7,7.37
7,7.36
7,7.36
7,7.35
7,7.33
7,7.32
7,7.31
7,7.30
7,7.29
7,7.28
7,7.28
7,7.27
7,7.26
7,7.25
7,7.24
7,7.23
7,7.23
7,7.22
7,7.21
7,7.21
7,7.20
7,7.19
7,7.19
7,7.17
7,7.17
7,7.16
7,7.16
7,7.15
7,7.14
7,7.14
7,7.13
7,7.13
7,7.12
7,7.11
7,7.11
7,7.10
7,7.10
7,7.09
7,7.09
7,7.08
7,7.08
28,8.66
28,8.61
28,8.54
28,8.49
28,8.45
28,8.41
28,8.36
28,8.32
28,8.28
28,8.25
28,8.22
28,8.19
28,8.15
28,8.13
28,8.09
28,8.07
28,8.04
28,8.01
28,7.98
28,7.95
28,7.92
28,7.88
28,7.86
28,7.83
28,7.81
28,7.78
28,7.76
28,7.74
28,7.72
28,7.70
28,7.67
28,7.65
28,7.63
28,7.61
28,7.59
28,7.57
28,7.56
28,7.55
28,7.53
28,7.51
28,7.49
28,7.48
28,7.46
28,7.45
28,7.43
28,7.42
28,7.41
28,7.39
28,7.38
28,7.36
28,7.35
28,7.33
28,7.32
28,7.31
28,7.30
28,7.29
28,7.27
28,7.26
28,7.25
28,7.24
28,7.23
28,7.22
28,7.21
28,7.20
28,7.19
28,7.18
28,7.17
28,7.15
28,7.14
28,7.13
28,7.13
28,7.12
28,7.11
28,7.10
28,7.09
19,10.68
19,10.58
19,10.50
19,10.42
19,10.36
19,10.29
19,10.22
19,10.15
19,10.09
19,10.03
19,9.97
19,9.90
19,9.85
19,9.80
19,9.75
19,9.70
19,9.65
19,9.61
19,9.56
19,9.52
19,9.46
19,9.42
19,9.38
19,9.34
19,9.30
19,9.26
19,9.22
19,9.19
19,9.16
19,9.12
19,9.08
19,9.05
19,9.03
19,9.00
19,8.97
19,8.94
19,8.91
19,8.89
19,8.86
19,8.83
19,8.80
19,8.77
19,8.75
19,8.73
19,8.70
19,8.68
19,8.66
19,8.64
19,8.62
19,8.59
19,8.57
19,8.55
19,8.53
19,8.51
19,8.50
19,8.48
19,8.46
19,8.44
19,8.42
19,8.40
19,8.38
19,8.37
19,8.35
19,8.33
19,8.32
19,8.30
19,8.29
19,8.27
19,8.25
19,8.24
19,8.23
19,8.21
19,8.20
19,8.19
19,8.17
20,11.23
20,11.15
20,11.07
20,11.01
20,10.93
20,10.86
20,10.79
20,10.73
20,10.68
20,10.63
20,10.58
20,10.53
20,10.47
20,10.43
20,10.38
20,10.33
20,10.28
20,10.25
20,10.21
20,10.18
20,10.14
20,10.11
20,10.07
20,10.05
20,10.01
20,9.97
20,9.93
20,9.89
20,9.87
20,9.83
20,9.81
20,9.78
20,9.75
20,9.73
20,9.69
20,9.66
20,9.64
20,9.61
20,9.58
20,9.55
20,9.53
20,9.51
20,9.48
20,9.46
20,9.43
20,9.41
20,9.38
20,9.37
20,9.35
20,9.34
20,9.31
20,9.29
20,9.27
20,9.26
20,9.23
20,9.22
20,9.21
20,9.19
20,9.17
20,9.16
20,9.14
20,9.13
20,9.11
20,9.08
20,9.07
20,9.05
20,9.04
20,9.02
20,9.01
20,9.00
20,8.99
20,8.98
20,8.97
20,8.96
20,8.95
1,8.39
1,8.37
1,8.33
1,8.29
1,8.26
1,8.24
1,8.22
1,8.19
1,8.17
1,8.15
1,8.11
1,8.10
1,8.07
1,8.05
1,8.03
1,8.02
1,8.00
1,7.98
1,7.97
1,7.95
1,7.94
1,7.91
1,7.90
1,7.90
1,7.89
1,7.87
1,7.86
1,7.85
1,7.83
1,7.82
1,7.81
1,7.78
1,7.77
1,7.76
1,7.75
1,7.74
1,7.73
1,7.72
1,7.71
1,7.70
1,7.68
1,7.67
1,7.66
1,7.66
1,7.65
1,7.64
1,7.64
1,7.63
1,7.63
1,7.61
1,7.60
1,7.59
1,7.59
1,7.58
1,7.58
1,7.56
1,7.55
1,7.55
1,7.54
1,7.54
1,7.53
1,7.53
1,7.52
1,7.51
1,7.51
1,7.51
1,7.50
1,7.50
1,7.49
1,7.48
1,7.48
1,7.48
1,7.47
1,7.47
1,7.47
32,8.51
32,8.49
32,8.45
32,8.43
32,8.42
32,8.40
32,8.37
32,8.36
32,8.36
32,8.34
32,8.33
32,8.31
32,8.29
32,8.29
32,8.27
32,8.26
32,8.25
32,8.23
32,8.22
32,8.21
32,8.20
32,8.19
32,8.18
32,8.17
32,8.16
32,8.16
32,8.14
32,8.14
32,8.13
32,8.12
32,8.11
32,8.11
32,8.10
32,8.10
32,8.09
32,8.08
32,8.08
32,8.07
32,8.06
32,8.05
32,8.04
32,8.04
32,8.04
32,8.03
32,8.02
32,8.02
32,8.01
32,8.01
32,8.01
32,8.00
32,8.00
32,8.00
32,7.99
32,8.00
32,7.99
32,7.99
32,7.98
32,7.98
32,7.96
32,7.96
32,7.96
32,7.95
32,7.95
32,7.95
32,7.94
32,7.94
32,7.93
32,7.93
32,7.92
32,7.92
32,7.92
32,7.91
32,7.91
32,7.90
32,7.90
15,9.98
15,9.91
15,9.83
15,9.76
15,9.71
15,9.64
15,9.59
15,9.53
15,9.47
15,9.42
15,9.37
15,9.31
15,9.25
15,9.20
15,9.16
15,9.11
15,9.07
15,9.03
15,8.99
15,8.95
15,8.92
15,8.88
15,8.84
15,8.80
15,8.77
15,8.75
15,8.71
15,8.68
15,8.66
15,8.62
15,8.58
15,8.55
15,8.52
15,8.50
15,8.48
15,8.45
15,8.43
15,8.41
15,8.39
15,8.36
15,8.33
15,8.31
15,8.29
15,8.26
15,8.24
15,8.22
15,8.20
15,8.18
15,8.17
15,8.14
15,8.13
15,8.11
15,8.09
15,8.08
15,8.06
15,8.04
15,8.02
15,8.01
15,7.99
15,7.98
15,7.96
15,7.95
15,7.93
15,7.92
15,7.91
15,7.90
15,7.88
15,7.87
15,7.85
15,7.84
15,7.83
15,7.83
15,7.82
15,7.81
15,7.80
13,9.11
13,9.05
13,9.00
13,8.95
13,8.93
13,8.89
13,8.84
13,8.79
13,8.73
13,8.70
13,8.66
13,8.62
13,8.58
13,8.54
13,8.51
13,8.48
13,8.45
13,8.43
13,8.40
13,8.37
13,8.34
13,8.32
13,8.29
13,8.26
13,8.24
13,8.22
13,8.20
13,8.18
13,8.16
13,8.13
13,8.11
13,8.09
13,8.07
13,8.06
13,8.04
13,8.02
13,8.00
13,7.98
13,7.96
13,7.94
13,7.93
13,7.91
13,7.89
13,7.88
13,7.86
13,7.85
13,7.83
13,7.81
13,7.80
13,7.79
13,7.78
13,7.77
13,7.75
13,7.74
13,7.73
13,7.71
13,7.70
13,7.69
13,7.68
13,7.67
13,7.65
13,7.64
13,7.63
13,7.62
13,7.61
13,7.60
13,7.59
13,7.58
13,7.57
13,7.56
13,7.55
13,7.55
13,7.54
13,7.53
13,7.52
8,7.93
8,7.89
8,7.85
8,7.82
8,7.79
8,7.77
8,7.74
8,7.71
8,7.68
8,7.66
8,7.63
8,7.59
8,7.57
8,7.55
8,7.53
8,7.51
8,7.49
8,7.47
8,7.45
8,7.43
8,7.40
8,7.39
8,7.37
8,7.35
8,7.33
8,7.32
8,7.30
8,7.29
8,7.28
8,7.26
8,7.25
8,7.23
8,7.22
8,7.21
8,7.20
8,7.19
8,7.17
8,7.16
8,7.15
8,7.13
8,7.12
8,7.11
8,7.10
8,7.09
8,7.08
8,7.07
8,7.06
8,7.05
8,7.04
8,7.03
8,7.02
8,7.01
8,7.01
8,7.00
8,6.99
8,6.98
8,6.98
8,6.96
8,6.96
8,6.95
8,6.94
8,6.93
8,6.93
8,6.92
8,6.91
8,6.91
8,6.90
8,6.89
8,6.89
8,6.88
8,6.88
8,6.87
8,6.87
8,6.86
8,6.86
10,8.47
10,8.43
10,8.40
10,8.37
10,8.36
10,8.34
10,8.31
10,8.28
10,8.26
10,8.24
10,8.20
10,8.18
10,8.17
10,8.15
10,8.12
10,8.11
10,8.10
10,8.07
10,8.06
10,8.03
10,8.01
10,8.00
10,7.98
10,7.96
10,7.94
10,7.92
10,7.91
10,7.90
10,7.87
10,7.85
10,7.84
10,7.83
10,7.82
10,7.81
10,7.79
10,7.78
10,7.77
10,7.76
10,7.74
10,7.73
10,7.72
10,7.71
10,7.69
10,7.68
10,7.67
10,7.66
10,7.65
10,7.64
10,7.63
10,7.62
10,7.61
10,7.60
10,7.59
10,7.58
10,7.58
10,7.58
10,7.57
10,7.56
10,7.55
10,7.54
10,7.54
10,7.54
10,7.53
10,7.52
10,7.52
10,7.51
10,7.50
10,7.49
10,7.49
10,7.48
10,7.48
10,7.47
10,7.46
10,7.46
10,7.46
4,10.05
4,9.98
4,9.89
4,9.82
4,9.74
4,9.69
4,9.63
4,9.57
4,9.51
4,9.45
4,9.39
4,9.34
4,9.28
4,9.23
4,9.18
4,9.14
4,9.09
4,9.05
4,9.01
4,8.97
4,8.93
4,8.89
4,8.86
4,8.82
4,8.78
4,8.75
4,8.72
4,8.69
4,8.66
4,8.63
4,8.59
4,8.56
4,8.53
4,8.51
4,8.49
4,8.46
4,8.44
4,8.41
4,8.39
4,8.37
4,8.34
4,8.32
4,8.30
4,8.28
4,8.26
4,8.24
4,8.22
4,8.20
4,8.19
4,8.16
4,8.14
4,8.13
4,8.11
4,8.09
4,8.07
4,8.06
4,8.04
4,8.02
4,8.01
4,7.99
4,7.97
4,7.96
4,7.94
4,7.93
4,7.92
4,7.90
4,7.89
4,7.87
4,7.86
4,7.85
4,7.83
4,7.82
4,7.81
4,7.80
4,7.79
24,7.81
24,7.78
24,7.75
24,7.73
24,7.71
24,7.68
24,7.65
24,7.63
24,7.61
24,7.58
24,7.57
24,7.55
24,7.54
24,7.52
24,7.51
24,7.49
24,7.47
24,7.45
24,7.42
24,7.40
24,7.39
24,7.37
24,7.36
24,7.34
24,7.33
24,7.31
24,7.30
24,7.29
24,7.27
24,7.26
24,7.25
24,7.24
24,7.23
24,7.22
24,7.21
24,7.20
24,7.19
24,7.17
24,7.16
24,7.15
24,7.14
24,7.14
24,7.13
24,7.12
24,7.11
24,7.11
24,7.09
24,7.08
24,7.08
24,7.07
24,7.06
24,7.06
24,7.05
24,7.04
24,7.04
24,7.03
24,7.02
24,7.01
24,7.00
24,7.00
24,6.99
24,6.99
24,6.98
24,6.97
24,6.97
24,6.96
24,6.95
24,6.95
24,6.94
24,6.94
24,6.93
24,6.93
24,6.92
24,6.92
24,6.91
16,8.43
16,8.40
16,8.36
16,8.33
16,8.31
16,8.28
16,8.25
16,8.23
16,8.20
16,8.17
16,8.16
16,8.15
16,8.13
16,8.12
16,8.10
16,8.10
16,8.08
16,8.06
16,8.04
16,8.01
16,8.00
16,7.98
16,7.96
16,7.94
16,7.93
16,7.92
16,7.90
16,7.89
16,7.87
16,7.86
16,7.85
16,7.84
16,7.83
16,7.82
16,7.81
16,7.80
16,7.79
16,7.78
16,7.77
16,7.76
16,7.76
16,7.75
16,7.74
16,7.73
16,7.72
16,7.72
16,7.71
16,7.69
16,7.68
16,7.68
16,7.67
16,7.65
16,7.64
16,7.63
16,7.63
16,7.62
16,7.60
16,7.60
16,7.60
16,7.59
16,7.58
16,7.57
16,7.56
16,7.56
16,7.56
16,7.55
16,7.54
16,7.53
16,7.53
16,7.52
16,7.52
16,7.52
16,7.51
16,7.51
16,7.51
25,8.00
25,7.95
25,7.92
25,7.89
25,7.88
25,7.85
25,7.82
25,7.79
25,7.77
25,7.74
25,7.71
25,7.69
25,7.67
25,7.65
25,7.63
25,7.61
25,7.59
25,7.57
25,7.56
25,7.53
25,7.52
25,7.50
25,7.48
25,7.47
25,7.46
25,7.44
25,7.43
25,7.42
25,7.41
25,7.39
25,7.37
25,7.36
25,7.35
25,7.33
25,7.32
25,7.31
25,7.30
25,7.29
25,7.28
25,7.26
25,7.25
25,7.25
25,7.24
25,7.23
25,7.22
25,7.21
25,7.20
25,7.18
25,7.18
25,7.17
25,7.16
25,7.15
25,7.15
25,7.14
25,7.13
25,7.13
25,7.12
25,7.11
25,7.11
25,7.10
25,7.09
25,7.08
25,7.08
25,7.07
25,7.07
25,7.06
25,7.05
25,7.04
25,7.04
25,7.03
25,7.03
25,7.02
25,7.02
25,7.01
25,7.01
11,10.08
11,10.02
11,9.96
11,9.89
11,9.82
11,9.76
11,9.71
11,9.65
11,9.60
11,9.55
11,9.50
11,9.46
11,9.41
11,9.35
11,9.31
11,9.27
11,9.23
11,9.19
11,9.16
11,9.12
11,9.08
11,9.05
11,9.01
11,8.97
11,8.94
11,8.90
11,8.87
11,8.84
11,8.81
11,8.78
11,8.75
11,8.73
11,8.69
11,8.67
11,8.64
11,8.62
11,8.59
11,8.57
11,8.54
11,8.52
11,8.51
11,8.48
11,8.46
11,8.44
11,8.41
11,8.39
11,8.38
11,8.36
11,8.34
11,8.32
11,8.30
11,8.28
11,8.26
11,8.24
11,8.23
11,8.21
11,8.19
11,8.18
11,8.16
11,8.15
11,8.13
11,8.11
11,8.10
11,8.08
11,8.07
11,8.06
11,8.04
11,8.03
11,8.02
11,8.01
11,7.99
11,7.98
11,7.97
11,7.96
11,7.95
27,6.83
27,6.82
27,6.81
27,6.81
27,6.80
27,6.80
27,6.80
27,6.79
27,6.79
27,6.78
27,6.78
27,6.77
27,6.77
27,6.76
27,6.76
27,6.75
27,6.75
27,6.75
27,6.75
27,6.74
27,6.74
27,6.73
27,6.73
27,6.72
27,6.72
27,6.72
27,6.72
27,6.71
27,6.71
27,6.70
27,6.70
27,6.70
27,6.69
27,6.69
27,6.69
27,6.68
27,6.68
27,6.68
27,6.67
27,6.67
27,6.66
27,6.66
27,6.66
27,6.65
27,6.65
27,6.65
27,6.65
27,6.64
27,6.64
27,6.64
27,6.64
27,6.63
27,6.63
27,6.63
27,6.63
27,6.63
27,6.62
27,6.62
27,6.62
27,6.61
27,6.61
27,6.61
27,6.61
27,6.61
27,6.61
27,6.60
27,6.60
27,6.60
27,6.60
27,6.59
27,6.59
27,6.59
27,6.59
27,6.59
27,6.58
3,6.59
3,6.59
3,6.58
3,6.58
3,6.58
3,6.58
3,6.57
3,6.57
3,6.56
3,6.56
3,6.55
3,6.55
3,6.54
3,6.54
3,6.54
3,6.54
3,6.54
3,6.53
3,6.53
3,6.52
3,6.52
3,6.51
3,6.51
3,6.51
3,6.51
3,6.51
3,6.51
3,6.50
3,6.50
3,6.49
3,6.49
3,6.49
3,6.48
3,6.48
3,6.47
3,6.47
3,6.47
3,6.47
3,6.46
3,6.45
3,6.45
3,6.45
3,6.45
3,6.44
3,6.44
3,6.44
3,6.44
3,6.43
3,6.43
3,6.43
3,6.42
3,6.42
3,6.42
3,6.42
3,6.42
3,6.41
3,6.41
3,6.41
3,6.40
3,6.40
3,6.40
3,6.40
3,6.40
3,6.39
3,6.39
3,6.39
3,6.39
3,6.38
3,6.38
3,6.38
3,6.38
3,6.38
3,6.37
3,6.37
3,6.38
2,7.60
2,7.59
2,7.58
2,7.56
2,7.55
2,7.54
2,7.53
2,7.52
2,7.51
2,7.50
2,7.49
2,7.48
2,7.47
2,7.46
2,7.45
2,7.44
2,7.43
2,7.42
2,7.41
2,7.41
2,7.40
2,7.39
2,7.38
2,7.37
2,7.36
2,7.35
2,7.35
2,7.34
2,7.33
2,7.32
2,7.32
2,7.31
2,7.30
2,7.29
2,7.28
2,7.28
2,7.27
2,7.26
2,7.26
2,7.25
2,7.24
2,7.24
2,7.23
2,7.22
2,7.22
2,7.21
2,7.20
2,7.20
2,7.19
2,7.19
2,7.18
2,7.18
2,7.17
2,7.16
2,7.16
2,7.16
2,7.15
2,7.14
2,7.14
2,7.13
2,7.13
2,7.12
2,7.12
2,7.11
2,7.11
2,7.10
2,7.10
2,7.10
2,7.09
2,7.09
2,7.08
2,7.07
2,7.07
2,7.07
2,7.06
19,8.16
19,8.15
19,8.13
19,8.12
19,8.11
19,8.10
19,8.09
19,8.08
19,8.06
19,8.05
19,8.04
19,8.03
19,8.02
19,8.01
19,8.00
19,7.99
19,7.98
19,7.97
19,7.96
19,7.95
19,7.95
19,7.93
19,7.92
19,7.92
19,7.91
19,7.90
19,7.89
19,7.88
19,7.87
19,7.87
19,7.85
19,7.85
19,7.84
19,7.83
19,7.82
19,7.81
19,7.80
19,7.80
19,7.79
19,7.78
19,7.77
19,7.76
19,7.76
19,7.75
19,7.74
19,7.74
19,7.73
19,7.72
19,7.72
19,7.71
19,7.70
19,7.70
19,7.69
19,7.69
19,7.68
19,7.67
19,7.67
19,7.66
19,7.66
19,7.65
19,7.64
19,7.64
19,7.63
19,7.63
19,7.62
19,7.62
19,7.61
19,7.61
19,7.60
19,7.59
19,7.59
19,7.58
19,7.58
19,7.57
19,7.57
13,7.51
13,7.51
13,7.50
13,7.49
13,7.48
13,7.47
13,7.47
13,7.46
13,7.45
13,7.44
13,7.44
13,7.43
13,7.42
13,7.42
13,7.41
13,7.40
13,7.40
13,7.39
13,7.38
13,7.38
13,7.37
13,7.36
13,7.36
13,7.36
13,7.35
13,7.35
13,7.34
13,7.34
13,7.33
13,7.32
13,7.32
13,7.31
13,7.31
13,7.30
13,7.30
13,7.30
13,7.29
13,7.28
13,7.28
13,7.27
13,7.27
13,7.26
13,7.26
13,7.25
13,7.25
13,7.25
13,7.24
13,7.24
13,7.23
13,7.23
13,7.23
13,7.22
13,7.22
13,7.22
13,7.21
13,7.21
13,7.20
13,7.20
13,7.19
13,7.19
13,7.19
13,7.18
13,7.18
13,7.18
13,7.17
13,7.17
13,7.17
13,7.16
13,7.16
13,7.16
13,7.15
13,7.15
13,7.15
13,7.14
13,7.14
20,8.94
20,8.93
20,8.92
20,8.90
20,8.89
20,8.88
20,8.87
20,8.84
20,8.83
20,8.83
20,8.82
20,8.81
20,8.80
20,8.79
20,8.79
20,8.79
20,8.77
20,8.76
20,8.75
20,8.75
20,8.74
20,8.73
20,8.72
20,8.71
20,8.71
20,8.70
20,8.69
20,8.68
20,8.66
20,8.66
20,8.66
20,8.65
20,8.64
20,8.63
20,8.63
20,8.62
20,8.61
20,8.60
20,8.60
20,8.59
20,8.59
20,8.57
20,8.56
20,8.56
20,8.55
20,8.54
20,8.53
20,8.53
20,8.53
20,8.52
20,8.51
20,8.51
20,8.50
20,8.49
20,8.48
20,8.48
20,8.47
20,8.47
20,8.46
20,8.46
20,8.46
20,8.45
20,8.44
20,8.43
20,8.42
20,8.42
20,8.41
20,8.41
20,8.40
20,8.39
20,8.38
20,8.38
20,8.37
20,8.37
20,8.36
33,7.63
33,7.62
33,7.61
33,7.59
33,7.58
33,7.56
33,7.55
33,7.54
33,7.53
33,7.52
33,7.51
33,7.49
33,7.48
33,7.47
33,7.46
33,7.45
33,7.44
33,7.43
33,7.42
33,7.41
33,7.40
33,7.39
33,7.38
33,7.37
33,7.36
33,7.35
33,7.35
33,7.34
33,7.33
33,7.32
33,7.31
33,7.30
33,7.29
33,7.28
33,7.27
33,7.26
33,7.26
33,7.25
33,7.24
33,7.23
33,7.22
33,7.22
33,7.21
33,7.20
33,7.20
33,7.19
33,7.18
33,7.18
33,7.17
33,7.16
33,7.15
33,7.15
33,7.14
33,7.13
33,7.13
33,7.12
33,7.11
33,7.11
33,7.10
33,7.09
33,7.09
33,7.08
33,7.07
33,7.07
33,7.06
33,7.06
33,7.05
33,7.05
33,7.04
33,7.03
33,7.03
33,7.02
33,7.02
33,7.01
33,7.01
18,6.92
18,6.92
18,6.91
18,6.91
18,6.91
18,6.90
18,6.90
18,6.89
18,6.89
18,6.88
18,6.88
18,6.88
18,6.87
18,6.87
18,6.86
18,6.86
18,6.86
18,6.85
18,6.85
18,6.84
18,6.84
18,6.84
18,6.83
18,6.83
18,6.82
18,6.82
18,6.82
18,6.81
18,6.80
18,6.80
18,6.80
18,6.79
18,6.79
18,6.79
18,6.78
18,6.78
18,6.78
18,6.77
18,6.77
18,6.77
18,6.76
18,6.76
18,6.76
18,6.76
18,6.75
18,6.75
18,6.74
18,6.74
18,6.74
18,6.74
18,6.73
18,6.73
18,6.72
18,6.72
18,6.72
18,6.72
18,6.71
18,6.71
18,6.71
18,6.71
18,6.71
18,6.71
18,6.70
18,6.70
18,6.70
18,6.70
18,6.69
18,6.69
18,6.69
18,6.69
18,6.69
18,6.68
18,6.68
18,6.68
18,6.68
28,7.09
28,7.08
28,7.07
28,7.07
28,7.06
28,7.06
28,7.05
28,7.04
28,7.03
28,7.03
28,7.02
28,7.01
28,7.00
28,7.00
28,6.99
28,6.99
28,6.98
28,6.98
28,6.97
28,6.96
28,6.96
28,6.95
28,6.94
28,6.94
28,6.93
28,6.93
28,6.92
28,6.92
28,6.91
28,6.91
28,6.90
28,6.89
28,6.88
28,6.88
28,6.88
28,6.87
28,6.87
28,6.87
28,6.86
28,6.85
28,6.85
28,6.85
28,6.84
28,6.84
28,6.83
28,6.83
28,6.82
28,6.82
28,6.81
28,6.81
28,6.80
28,6.80
28,6.80
28,6.80
28,6.79
28,6.79
28,6.78
28,6.78
28,6.77
28,6.77
28,6.77
28,6.77
28,6.76
28,6.76
28,6.76
28,6.75
28,6.75
28,6.74
28,6.74
28,6.74
28,6.73
28,6.73
28,6.73
28,6.72
28,6.72
1,7.46
1,7.45
1,7.44
1,7.44
1,7.43
1,7.43
1,7.43
1,7.42
1,7.42
1,7.42
1,7.41
1,7.41
1,7.40
1,7.40
1,7.39
1,7.39
1,7.39
1,7.38
1,7.38
1,7.38
1,7.38
1,7.37
1,7.36
1,7.36
1,7.36
1,7.36
1,7.35
1,7.35
1,7.35
1,7.34
1,7.34
1,7.33
1,7.33
1,7.33
1,7.32
1,7.32
1,7.32
1,7.32
1,7.32
1,7.32
1,7.31
1,7.31
1,7.31
1,7.31
1,7.31
1,7.31
1,7.31
1,7.30
1,7.30
1,7.30
1,7.30
1,7.30
1,7.30
1,7.30
1,7.30
1,7.29
1,7.29
1,7.29
1,7.28
1,7.28
1,7.28
1,7.27
1,7.27
1,7.27
1,7.27
1,7.27
1,7.27
1,7.27
1,7.27
1,7.26
1,7.26
1,7.26
1,7.26
1,7.25
1,7.25
7,7.07
7,7.06
7,7.06
7,7.06
7,7.05
7,7.05
7,7.04
7,7.04
7,7.03
7,7.03
7,7.02
7,7.02
7,7.02
7,7.01
7,7.01
7,7.00
7,7.00
7,7.00
7,7.00
7,6.99
7,6.99
7,6.98
7,6.98
7,6.98
7,6.98
7,6.97
7,6.97
7,6.97
7,6.96
7,6.96
7,6.95
7,6.95
7,6.95
7,6.95
7,6.94
7,6.94
7,6.94
7,6.93
7,6.93
7,6.93
7,6.92
7,6.92
7,6.92
7,6.91
7,6.91
7,6.91
7,6.91
7,6.90
7,6.90
7,6.90
7,6.90
7,6.89
7,6.89
7,6.89
7,6.89
7,6.89
7,6.88
7,6.88
7,6.88
7,6.88
7,6.88
7,6.88
7,6.87
7,6.87
7,6.87
7,6.87
7,6.86
7,6.86
7,6.86
7,6.86
7,6.86
7,6.86
7,6.85
7,6.85
7,6.85
24,6.91
24,6.90
24,6.90
24,6.89
24,6.89
24,6.88
24,6.88
24,6.88
24,6.87
24,6.86
24,6.86
24,6.86
24,6.85
24,6.85
24,6.85
24,6.85
24,6.84
24,6.84
24,6.83
24,6.83
24,6.82
24,6.82
24,6.82
24,6.81
24,6.81
24,6.81
24,6.80
24,6.80
24,6.79
24,6.79
24,6.79
24,6.78
24,6.78
24,6.78
24,6.77
24,6.77
24,6.77
24,6.76
24,6.76
24,6.76
24,6.76
24,6.75
24,6.75
24,6.75
24,6.75
24,6.75
24,6.74
24,6.74
24,6.73
24,6.73
24,6.73
24,6.73
24,6.72
24,6.72
24,6.72
24,6.71
24,6.71
24,6.71
24,6.71
24,6.71
24,6.70
24,6.70
24,6.70
24,6.70
24,6.70
24,6.69
24,6.69
24,6.69
24,6.69
24,6.69
24,6.68
24,6.68
24,6.68
24,6.68
24,6.68
14,8.53
14,8.52
14,8.51
14,8.50
14,8.49
14,8.50
14,8.49
14,8.48
14,8.47
14,8.46
14,8.45
14,8.44
14,8.43
14,8.42
14,8.42
14,8.41
14,8.41
14,8.40
14,8.40
14,8.40
14,8.39
14,8.38
14,8.38
14,8.38
14,8.37
14,8.36
14,8.35
14,8.34
14,8.34
14,8.34
14,8.33
14,8.32
14,8.32
14,8.31
14,8.30
14,8.29
14,8.29
14,8.28
14,8.28
14,8.28
14,8.27
14,8.27
14,8.26
14,8.26
14,8.26
14,8.25
14,8.24
14,8.24
14,8.24
14,8.23
14,8.22
14,8.22
14,8.22
14,8.21
14,8.21
14,8.20
14,8.20
14,8.20
14,8.20
14,8.20
14,8.19
14,8.19
14,8.19
14,8.18
14,8.17
14,8.17
14,8.17
14,8.17
14,8.17
14,8.16
14,8.16
14,8.16
14,8.15
14,8.14
14,8.14
10,7.45
10,7.44
10,7.44
10,7.44
10,7.43
10,7.43
10,7.42
10,7.42
10,7.42
10,7.41
10,7.41
10,7.40
10,7.40
10,7.40
10,7.40
10,7.40
10,7.40
10,7.39
10,7.39
10,7.38
10,7.38
10,7.37
10,7.37
10,7.36
10,7.36
10,7.36
10,7.36
10,7.36
10,7.35
10,7.34
10,7.34
10,7.33
10,7.33
10,7.33
10,7.32
10,7.32
10,7.32
10,7.31
10,7.30
10,7.30
10,7.30
10,7.30
10,7.30
10,7.29
10,7.30
10,7.29
10,7.29
10,7.28
10,7.28
10,7.28
10,7.28
10,7.27
10,7.27
10,7.27
10,7.27
10,7.27
10,7.27
10,7.26
10,7.26
10,7.26
10,7.26
10,7.25
10,7.25
10,7.25
10,7.25
10,7.24
10,7.24
10,7.24
10,7.24
10,7.23
10,7.23
10,7.23
10,7.22
10,7.22
10,7.22
8,6.85
8,6.84
8,6.84
8,6.83
8,6.83
8,6.82
8,6.82
8,6.81
8,6.81
8,6.81
8,6.80
8,6.79
8,6.79
8,6.79
8,6.78
8,6.78
8,6.78
8,6.78
8,6.77
8,6.76
8,6.76
8,6.76
8,6.76
8,6.75
8,6.75
8,6.75
8,6.74
8,6.74
8,6.73
8,6.73
8,6.73
8,6.72
8,6.72
8,6.71
8,6.71
8,6.71
8,6.70
8,6.70
8,6.70
8,6.69
8,6.69
8,6.69
8,6.68
8,6.68
8,6.68
8,6.68
8,6.68
8,6.67
8,6.67
8,6.66
8,6.66
8,6.66
8,6.66
8,6.65
8,6.65
8,6.65
8,6.65
8,6.64
8,6.64
8,6.64
8,6.63
8,6.63
8,6.63
8,6.63
8,6.63
8,6.62
8,6.62
8,6.62
8,6.61
8,6.61
8,6.61
8,6.61
8,6.61
8,6.60
8,6.60
15,7.78
15,7.77
15,7.75
15,7.75
15,7.74
15,7.73
15,7.72
15,7.71
15,7.70
15,7.70
15,7.68
15,7.67
15,7.67
15,7.66
15,7.65
15,7.64
15,7.64
15,7.63
15,7.62
15,7.61
15,7.61
15,7.60
15,7.59
15,7.58
15,7.57
15,7.57
15,7.56
15,7.55
15,7.55
15,7.54
15,7.53
15,7.53
15,7.52
15,7.52
15,7.51
15,7.50
15,7.50
15,7.49
15,7.48
15,7.47
15,7.47
15,7.46
15,7.46
15,7.45
15,7.44
15,7.44
15,7.43
15,7.42
15,7.42
15,7.41
15,7.41
15,7.40
15,7.39
15,7.39
15,7.39
15,7.38
15,7.38
15,7.37
15,7.37
15,7.36
15,7.36
15,7.35
15,7.35
15,7.34
15,7.34
15,7.33
15,7.33
15,7.32
15,7.31
15,7.31
15,7.31
15,7.30
15,7.30
15,7.30
15,7.29
25,7.00
25,6.99
25,6.98
25,6.98
25,6.98
25,6.97
25,6.97
25,6.97
25,6.96
25,6.96
25,6.95
25,6.94
25,6.94
25,6.94
25,6.94
25,6.94
25,6.93
25,6.93
25,6.93
25,6.92
25,6.92
25,6.91
25,6.91
25,6.91
25,6.90
25,6.90
25,6.90
25,6.90
25,6.89
25,6.89
25,6.88
25,6.88
25,6.88
25,6.87
25,6.87
25,6.87
25,6.86
25,6.86
25,6.86
25,6.85
