# timestamp,observer_id,node_id,direction,output
1537467704.085447,1,1,r,[INFO:  2190] PRR: 9962 RCVD:2933 TOT:2944 Missed: 11
1537467713.781472,1,1,r,R: 6 1 2
1537467713.810662,1,1,r,R: 5 1 3
1537467713.810662,1,1,r,R: 5 1 28
1537467713.859221,1,1,r,R: 4 1 18
1537467713.888073,1,1,r,R: 8 1 26
1537467713.917707,1,1,r,R: 8 1 25
1537467713.917707,1,1,r,R: 243 0 4
1537467713.951164,1,1,r,R: 242 0 8
1537467713.951164,1,1,r,R: 242 0 15
1537467714.021702,1,1,r,R: 242 0 22
1537467714.051084,1,1,r,R: 242 0 23
1537467714.051084,1,1,r,R: 242 0 20
1537467714.085659,1,1,r,[INFO:  2200] Radio DC: 0.45
1537467714.085659,1,1,r,[INFO:  2200] PRR: 9962 RCVD:2945 TOT:2956 Missed: 11
1537467723.781691,1,1,r,R: 7 1 2
1537467723.811167,1,1,r,R: 6 1 3
1537467723.811167,1,1,r,R: 6 1 28
1537467723.854461,1,1,r,R: 5 1 18
1537467723.899486,1,1,r,R: 9 1 26
1537467723.930485,1,1,r,R: 9 1 25
1537467723.930485,1,1,r,R: 244 0 4
1537467723.968473,1,1,r,R: 243 0 8
1537467723.968473,1,1,r,R: 243 0 15
1537467724.021621,1,1,r,R: 243 0 22
1537467724.050846,1,1,r,R: 243 0 23
1537467724.050846,1,1,r,R: 243 0 20
1537467724.089903,1,1,r,[INFO:  2210] Radio DC: 0.45
1537467724.089903,1,1,r,[INFO:  2210] PRR: 9962 RCVD:2957 TOT:2968 Missed: 11
1537467733.781667,1,1,r,R: 8 1 2
1537467733.811553,1,1,r,R: 7 1 3
1537467733.811553,1,1,r,R: 7 1 28
1537467733.862544,1,1,r,R: 6 1 18
1537467733.892108,1,1,r,R: 10 1 26
1537467733.921590,1,1,r,R: 10 1 25
1537467733.921590,1,1,r,R: 245 0 4
1537467733.959737,1,1,r,R: 244 0 8
1537467733.959737,1,1,r,R: 244 0 15
1537467734.021672,1,1,r,R: 244 0 22
1537467734.050694,1,1,r,R: 244 0 23
1537467734.050694,1,1,r,R: 244 0 20
1537467734.084536,1,1,r,[INFO:  2220] Radio DC: 0.45
1537467734.084536,1,1,r,[INFO:  2220] PRR: 9963 RCVD:2969 TOT:2980 Missed: 11
1537467743.781143,1,1,r,R: 9 1 2
1537467743.810910,1,1,r,R: 8 1 3
1537467743.810910,1,1,r,R: 8 1 28
1537467743.854959,1,1,r,R: 7 1 18
1537467743.885958,1,1,r,R: 11 1 26
1537467743.919008,1,1,r,R: 11 1 25
1537467743.919008,1,1,r,R: 246 0 4
1537467743.955359,1,1,r,R: 245 0 8
1537467743.955359,1,1,r,R: 245 0 15
1537467744.021970,1,1,r,R: 245 0 22
1537467744.050764,1,1,r,R: 245 0 23
1537467744.050764,1,1,r,R: 245 0 20
1537467744.085767,1,1,r,[INFO:  2230] Radio DC: 0.45
1537467744.085767,1,1,r,[INFO:  2230] PRR: 9963 RCVD:2981 TOT:2992 Missed: 11
1537467753.781220,1,1,r,R: 10 1 2
1537467753.810590,1,1,r,R: 9 1 3
1537467753.810590,1,1,r,R: 9 1 28
1537467753.858928,1,1,r,R: 8 1 18
1537467753.899208,1,1,r,R: 12 1 26
1537467753.899208,1,1,r,R: 12 1 25
1537467753.937194,1,1,r,R: 247 0 4
1537467753.937194,1,1,r,R: 246 0 8
1537467753.968529,1,1,r,R: 246 0 15
1537467754.021167,1,1,r,R: 246 0 22
1537467754.050905,1,1,r,R: 246 0 23
1537467754.050905,1,1,r,R: 246 0 20
1537467754.089950,1,1,r,[INFO:  2240] Radio DC: 0.48
1537467754.089950,1,1,r,[INFO:  2240] PRR: 9963 RCVD:2993 TOT:3004 Missed: 11
1537467764.220729,1,1,r,R: 11 1 2
1537467764.250616,1,1,r,R: 10 1 3
1537467764.279761,1,1,r,R: 10 1 28
1537467764.279761,1,1,r,R: 69 0 6
1537467764.317740,1,1,r,R: 9 1 18
1537467764.317740,1,1,r,R: 69 0 10
1537467764.351253,1,1,r,R: 93 0 24
1537467764.351253,1,1,r,R: 13 1 26
1537467764.390356,1,1,r,R: 247 0 22
1537467764.390356,1,1,r,R: 248 0 4
1537467764.390356,1,1,r,R: 247 0 8
1537467764.434377,1,1,r,R: 247 0 15
1537467764.434377,1,1,r,R: 12 1 2
1537467764.468619,1,1,r,R: 11 1 3
1537467764.468619,1,1,r,R: 11 1 28
1537467764.507392,1,1,r,R: 70 0 6
1537467764.507392,1,1,r,R: 248 0 23
1537467764.507392,1,1,r,R: 70 0 10
1537467764.544528,1,1,r,R: 13 1 2
1537467764.544528,1,1,r,R: 12 1 3
1537467764.584224,1,1,r,R: 12 1 28
1537467764.584224,1,1,r,R: 249 0 4
1537467764.617754,1,1,r,R: 248 0 8
1537467764.617754,1,1,r,R: 248 0 15
1537467764.655808,1,1,r,R: 51 0 33
1537467764.655808,1,1,r,[INFO:  2250] Sent Ack(id, slot): 65535 0
1537467764.655808,1,1,r,[INFO:  2250] Radio DC: 2.63
1537467764.655808,1,1,r,[INFO:  2250] PRR: 9963 RCVD:3018 TOT:3029 Missed: 11
1537467773.777471,1,1,r,R: 14 1 2
1537467773.806723,1,1,r,R: 13 1 3
1537467773.806723,1,1,r,R: 13 1 28
1537467773.850769,1,1,r,R: 12 1 18
1537467773.896698,1,1,r,R: 16 1 26
1537467773.926615,1,1,r,R: 16 1 25
1537467773.926615,1,1,r,R: 250 0 4
1537467773.959948,1,1,r,R: 249 0 8
1537467773.959948,1,1,r,R: 249 0 15
1537467774.031464,1,1,r,R: 249 0 22
1537467774.031464,1,1,r,R: 249 0 23
1537467774.070825,1,1,r,R: 249 0 20
1537467774.070825,1,1,r,[INFO:  2260] Radio DC: 0.49
1537467774.108361,1,1,r,[INFO:  2260] PRR: 9963 RCVD:3030 TOT:3041 Missed: 11
1537467783.771202,1,1,r,R: 15 1 2
1537467783.801014,1,1,r,R: 14 1 3
1537467783.829889,1,1,r,R: 14 1 28
1537467783.885833,1,1,r,R: 13 1 18
1537467783.885833,1,1,r,R: 17 1 26
1537467783.926779,1,1,r,R: 17 1 25
1537467783.926779,1,1,r,R: 251 0 4
1537467783.960207,1,1,r,R: 250 0 8
1537467783.960207,1,1,r,R: 250 0 15
1537467784.031193,1,1,r,R: 250 0 22
1537467784.031193,1,1,r,R: 250 0 23
1537467784.065176,1,1,r,R: 250 0 20
1537467784.065176,1,1,r,[INFO:  2270] Radio DC: 0.45
1537467784.099188,1,1,r,[INFO:  2270] PRR: 9963 RCVD:3042 TOT:3053 Missed: 11
1537467793.781141,1,1,r,R: 16 1 2
1537467793.810823,1,1,r,R: 15 1 3
1537467793.810823,1,1,r,R: 15 1 28
1537467793.858450,1,1,r,R: 14 1 18
1537467793.887450,1,1,r,R: 18 1 26
1537467793.917418,1,1,r,R: 18 1 25
1537467793.917418,1,1,r,R: 252 0 4
1537467793.956207,1,1,r,R: 251 0 8
1537467793.956207,1,1,r,R: 251 0 15
1537467794.021204,1,1,r,R: 251 0 22
1537467794.050780,1,1,r,R: 251 0 23
1537467794.050780,1,1,r,R: 251 0 20
1537467794.085448,1,1,r,[INFO:  2280] Radio DC: 0.45
1537467794.085448,1,1,r,[INFO:  2280] PRR: 9964 RCVD:3054 TOT:3065 Missed: 11
1537467504.071630,23,23,r,[INFO:  1990] S: 219 0 23
1537467504.071630,23,23,r,[INFO:  1990] Radio DC: 0.44
1537467514.071213,23,23,r,[INFO:  2000] S: 220 0 23
1537467514.071213,23,23,r,[INFO:  2000] Radio DC: 0.44
1537467524.073193,23,23,r,[INFO:  2010] S: 221 0 23
1537467524.073193,23,23,r,[INFO:  2010] Radio DC: 0.43
1537467534.070487,23,23,r,[INFO:  2020] S: 222 0 23
1537467534.070487,23,23,r,[INFO:  2020] Radio DC: 0.48
1537467544.070791,23,23,r,[INFO:  2030] S: 223 0 23
1537467544.070791,23,23,r,[INFO:  2030] Radio DC: 0.44
1537467554.070722,23,23,r,[INFO:  2040] S: 224 0 23
1537467554.070722,23,23,r,[INFO:  2040] Radio DC: 0.45
1537467564.642319,23,23,r,[INFO:  2050] S: 225 0 23
1537467564.642319,23,23,r,[INFO:  2050] S: 226 0 23
1537467564.685570,23,23,r,[INFO:  2050] Radio DC: 2.27
1537467574.070734,23,23,r,[INFO:  2060] S: 227 0 23
1537467574.070734,23,23,r,[INFO:  2060] Radio DC: 0.50
1537467584.070569,23,23,r,[INFO:  2070] S: 228 0 23
1537467584.070569,23,23,r,[INFO:  2070] Radio DC: 0.43
1537467594.070683,23,23,r,[INFO:  2080] S: 229 0 23
1537467594.070683,23,23,r,[INFO:  2080] Radio DC: 0.44
1537467604.070804,23,23,r,[INFO:  2090] S: 230 0 23
1537467604.070804,23,23,r,[INFO:  2090] Radio DC: 0.43
1537467614.070415,23,23,r,[INFO:  2100] S: 231 0 23
1537467614.070415,23,23,r,[INFO:  2100] Radio DC: 0.43
1537467624.070564,23,23,r,[INFO:  2110] S: 232 0 23
1537467624.070564,23,23,r,[INFO:  2110] Radio DC: 0.46
1537467634.070694,23,23,r,[INFO:  2120] S: 233 0 23
1537467634.070694,23,23,r,[INFO:  2120] Radio DC: 0.45
1537467644.070683,23,23,r,[INFO:  2130] S: 234 0 23
1537467644.070683,23,23,r,[INFO:  2130] Radio DC: 0.43
1537467654.070585,23,23,r,[INFO:  2140] S: 235 0 23
1537467654.070585,23,23,r,[INFO:  2140] Radio DC: 0.43
1537467664.640501,23,23,r,[INFO:  2150] S: 236 0 23
1537467664.640501,23,23,r,[INFO:  2150] S: 237 0 23
1537467664.640501,23,23,r,[INFO:  2150] Radio DC: 2.29
1537467674.070604,23,23,r,[INFO:  2160] S: 238 0 23
1537467674.070604,23,23,r,[INFO:  2160] Radio DC: 0.49
1537467684.070764,23,23,r,[INFO:  2170] S: 239 0 23
1537467684.070764,23,23,r,[INFO:  2170] Radio DC: 0.45
1537467694.070512,23,23,r,[INFO:  2180] S: 240 0 23
1537467694.070512,23,23,r,[INFO:  2180] Radio DC: 0.44
1537467704.070441,23,23,r,[INFO:  2190] S: 241 0 23
1537467704.070441,23,23,r,[INFO:  2190] Radio DC: 0.43
1537467714.070580,23,23,r,[INFO:  2200] S: 242 0 23
1537467714.070580,23,23,r,[INFO:  2200] Radio DC: 0.43
1537467724.081768,23,23,r,[INFO:  2210] S: 243 0 23
1537467724.081768,23,23,r,[INFO:  2210] Radio DC: 0.44
1537467734.061315,23,23,r,[INFO:  2220] S: 244 0 23
1537467734.090457,23,23,r,[INFO:  2220] Radio DC: 0.44
1537467744.061470,23,23,r,[INFO:  2230] S: 245 0 23
1537467744.091109,23,23,r,[INFO:  2230] Radio DC: 0.44
1537467754.061611,23,23,r,[INFO:  2240] S: 246 0 23
1537467754.090599,23,23,r,[INFO:  2240] Radio DC: 0.45
1537467764.632117,23,23,r,[INFO:  2250] S: 247 0 23
1537467764.673093,23,23,r,[INFO:  2250] S: 248 0 23
1537467764.673093,23,23,r,[INFO:  2250] Radio DC: 2.28
1537467774.061316,23,23,r,[INFO:  2260] S: 249 0 23
1537467774.090928,23,23,r,[INFO:  2260] Radio DC: 0.46
1537467784.061410,23,23,r,[INFO:  2270] S: 250 0 23
1537467784.091191,23,23,r,[INFO:  2270] Radio DC: 0.44
1537467794.061553,23,23,r,[INFO:  2280] S: 251 0 23
1537467794.090568,23,23,r,[INFO:  2280] Radio DC: 0.44
1537467564.645061,33,33,r,[INFO:  2046] S: 46 0 33
1537467564.645061,33,33,r,[INFO:  2047] S: 47 0 33
1537467564.645061,33,33,r,[INFO:  2047] Radio DC: 0.19
1537467573.786792,33,33,r,[INFO:  2056] Set as inactive, goes to sleep.
1537467573.786792,33,33,r,[INFO:  2056] Radio DC: 0.07
1537467664.635620,33,33,r,[INFO:  2146] S: 48 0 33
1537467664.666368,33,33,r,[INFO:  2147] S: 49 0 33
1537467664.666368,33,33,r,[INFO:  2147] Radio DC: 0.19
1537467673.765024,33,33,r,[INFO:  2156] Set as inactive, goes to sleep.
1537467673.794789,33,33,r,[INFO:  2156] Radio DC: 0.07
1537467764.635431,33,33,r,[INFO:  2246] S: 50 0 33
1537467764.635431,33,33,r,[INFO:  2247] S: 51 0 33
1537467764.674329,33,33,r,[INFO:  2247] Radio DC: 0.19
1537467773.764477,33,33,r,[INFO:  2256] Set as inactive, goes to sleep.
1537467773.764477,33,33,r,[INFO:  2256] Radio DC: 0.07
1537467504.071537,20,20,r,[INFO:  1989] S: 219 0 20
1537467504.071537,20,20,r,[INFO:  1990] Radio DC: 0.44
1537467514.071660,20,20,r,[INFO:  1999] S: 220 0 20
1537467514.071660,20,20,r,[INFO:  2000] Radio DC: 0.44
1537467524.073044,20,20,r,[INFO:  2009] S: 221 0 20
1537467524.073044,20,20,r,[INFO:  2010] Radio DC: 0.44
1537467534.072144,20,20,r,[INFO:  2019] S: 222 0 20
1537467534.072144,20,20,r,[INFO:  2020] Radio DC: 0.46
1537467544.071532,20,20,r,[INFO:  2029] S: 223 0 20
1537467544.071532,20,20,r,[INFO:  2030] Radio DC: 0.44
1537467554.070707,20,20,r,[INFO:  2039] S: 224 0 20
1537467554.070707,20,20,r,[INFO:  2040] Radio DC: 0.46
1537467564.642222,20,20,r,[INFO:  2050] S: 225 0 20
1537467564.642222,20,20,r,[INFO:  2050] S: 226 0 20
1537467564.676242,20,20,r,[INFO:  2050] Radio DC: 1.73
1537467574.070997,20,20,r,[INFO:  2059] S: 227 0 20
1537467574.070997,20,20,r,[INFO:  2060] Radio DC: 0.52
1537467584.070657,20,20,r,[INFO:  2069] S: 228 0 20
1537467584.070657,20,20,r,[INFO:  2070] Radio DC: 0.48
1537467594.070692,20,20,r,[INFO:  2079] S: 229 0 20
1537467594.070692,20,20,r,[INFO:  2080] Radio DC: 0.46
1537467604.071810,20,20,r,[INFO:  2089] S: 230 0 20
1537467604.071810,20,20,r,[INFO:  2090] Radio DC: 0.46
1537467614.099250,20,20,r,[INFO:  2099] S: 231 0 20
1537467614.099250,20,20,r,[INFO:  2100] Radio DC: 0.46
1537467624.070574,20,20,r,[INFO:  2109] S: 232 0 20
1537467624.070574,20,20,r,[INFO:  2110] Radio DC: 0.48
1537467634.070763,20,20,r,[INFO:  2119] S: 233 0 20
1537467634.070763,20,20,r,[INFO:  2120] Radio DC: 0.48
1537467644.070828,20,20,r,[INFO:  2129] S: 234 0 20
1537467644.070828,20,20,r,[INFO:  2130] Radio DC: 0.45
1537467654.072873,20,20,r,[INFO:  2139] S: 235 0 20
1537467654.072873,20,20,r,[INFO:  2140] Radio DC: 0.42
1537467664.640592,20,20,r,[INFO:  2150] S: 236 0 20
1537467664.640592,20,20,r,[INFO:  2150] S: 237 0 20
1537467664.640592,20,20,r,[INFO:  2150] Radio DC: 1.68
1537467674.070777,20,20,r,[INFO:  2159] S: 238 0 20
1537467674.070777,20,20,r,[INFO:  2160] Radio DC: 0.48
1537467684.070919,20,20,r,[INFO:  2169] S: 239 0 20
1537467684.070919,20,20,r,[INFO:  2170] Radio DC: 0.48
1537467694.070848,20,20,r,[INFO:  2179] S: 240 0 20
1537467694.070848,20,20,r,[INFO:  2180] Radio DC: 0.49
1537467704.071202,20,20,r,[INFO:  2189] S: 241 0 20
1537467704.071202,20,20,r,[INFO:  2190] Radio DC: 0.47
1537467714.070678,20,20,r,[INFO:  2199] S: 242 0 20
1537467714.070678,20,20,r,[INFO:  2200] Radio DC: 0.47
1537467724.062601,20,20,r,[INFO:  2209] S: 243 0 20
1537467724.092128,20,20,r,[INFO:  2210] Radio DC: 0.46
1537467734.062313,20,20,r,[INFO:  2219] S: 244 0 20
1537467734.092894,20,20,r,[INFO:  2220] Radio DC: 0.46
1537467744.061568,20,20,r,[INFO:  2229] S: 245 0 20
1537467744.091414,20,20,r,[INFO:  2230] Radio DC: 0.49
1537467754.061755,20,20,r,[INFO:  2239] S: 246 0 20
1537467754.092001,20,20,r,[INFO:  2240] Radio DC: 0.48
1537467764.640827,20,20,r,[INFO:  2250] S: 247 0 20
1537467764.640827,20,20,r,[INFO:  2250] S: 248 0 20
1537467764.640827,20,20,r,[INFO:  2250] Radio DC: 1.69
1537467774.061455,20,20,r,[INFO:  2259] S: 249 0 20
1537467774.091407,20,20,r,[INFO:  2260] Radio DC: 0.49
1537467784.061727,20,20,r,[INFO:  2269] S: 250 0 20
1537467784.061727,20,20,r,[INFO:  2270] Radio DC: 0.46
1537467794.061719,20,20,r,[INFO:  2279] S: 251 0 20
1537467794.091448,20,20,r,[INFO:  2280] Radio DC: 0.49
1537467504.079245,28,28,r,[INFO:  1990] S: 236 0 28
1537467504.079245,28,28,r,[INFO:  1990] Radio DC: 0.43
1537467514.071033,28,28,r,[INFO:  2000] S: 237 0 28
1537467514.071033,28,28,r,[INFO:  2000] Radio DC: 0.43
1537467524.071856,28,28,r,[INFO:  2010] S: 238 0 28
1537467524.071856,28,28,r,[INFO:  2010] Radio DC: 0.43
1537467534.070998,28,28,r,[INFO:  2020] S: 239 0 28
1537467534.070998,28,28,r,[INFO:  2020] Radio DC: 0.45
1537467544.083781,28,28,r,[INFO:  2030] S: 240 0 28
1537467544.083781,28,28,r,[INFO:  2030] Radio DC: 0.44
1537467554.072717,28,28,r,[INFO:  2040] S: 241 0 28
1537467554.072717,28,28,r,[INFO:  2040] Radio DC: 0.44
1537467564.640939,28,28,r,[INFO:  2050] S: 242 0 28
1537467564.640939,28,28,r,[INFO:  2050] S: 243 0 28
1537467564.673959,28,28,r,[INFO:  2050] S: 244 0 28
1537467564.673959,28,28,r,[INFO:  2050] Radio DC: 2.27
1537467574.071027,28,28,r,[INFO:  2060] S: 245 0 28
1537467574.071027,28,28,r,[INFO:  2060] Radio DC: 0.46
1537467584.070593,28,28,r,[INFO:  2070] S: 246 0 28
1537467584.070593,28,28,r,[INFO:  2070] Radio DC: 0.44
1537467594.070802,28,28,r,[INFO:  2080] S: 247 0 28
1537467594.070802,28,28,r,[INFO:  2080] Radio DC: 0.43
1537467604.070815,28,28,r,[INFO:  2090] S: 248 0 28
1537467604.070815,28,28,r,[INFO:  2090] Radio DC: 0.43
1537467614.074979,28,28,r,[INFO:  2100] S: 249 0 28
1537467614.074979,28,28,r,[INFO:  2100] Radio DC: 0.43
1537467624.070636,28,28,r,[INFO:  2110] S: 250 0 28
1537467624.070636,28,28,r,[INFO:  2110] Radio DC: 0.44
1537467634.070708,28,28,r,[INFO:  2120] S: 251 0 28
1537467634.070708,28,28,r,[INFO:  2120] Radio DC: 0.43
1537467644.070879,28,28,r,[INFO:  2130] S: 252 0 28
1537467644.070879,28,28,r,[INFO:  2130] Radio DC: 0.43
1537467654.070677,28,28,r,[INFO:  2140] S: 253 0 28
1537467654.070677,28,28,r,[INFO:  2140] Radio DC: 0.43
1537467664.640744,28,28,r,[INFO:  2150] S: 254 0 28
1537467664.640744,28,28,r,[INFO:  2150] S: 255 0 28
1537467664.640744,28,28,r,[INFO:  2150] S: 0 1 28
1537467664.683901,28,28,r,[INFO:  2150] Radio DC: 2.25
1537467674.070770,28,28,r,[INFO:  2160] S: 1 1 28
1537467674.070770,28,28,r,[INFO:  2160] Radio DC: 0.48
1537467684.080152,28,28,r,[INFO:  2170] S: 2 1 28
1537467684.080152,28,28,r,[INFO:  2170] Radio DC: 0.44
1537467694.070734,28,28,r,[INFO:  2180] S: 3 1 28
1537467694.070734,28,28,r,[INFO:  2180] Radio DC: 0.44
1537467704.081528,28,28,r,[INFO:  2190] S: 4 1 28
1537467704.081528,28,28,r,[INFO:  2190] Radio DC: 0.43
1537467714.070775,28,28,r,[INFO:  2200] S: 5 1 28
1537467714.070775,28,28,r,[INFO:  2200] Radio DC: 0.45
1537467724.081398,28,28,r,[INFO:  2210] S: 6 1 28
1537467724.081398,28,28,r,[INFO:  2210] Radio DC: 0.43
1537467734.061583,28,28,r,[INFO:  2220] S: 7 1 28
1537467734.090483,28,28,r,[INFO:  2220] Radio DC: 0.43
1537467744.061817,28,28,r,[INFO:  2230] S: 8 1 28
1537467744.090632,28,28,r,[INFO:  2230] Radio DC: 0.43
1537467754.061944,28,28,r,[INFO:  2240] S: 9 1 28
1537467754.090858,28,28,r,[INFO:  2240] Radio DC: 0.44
1537467764.661380,28,28,r,[INFO:  2250] S: 10 1 28
1537467764.661380,28,28,r,[INFO:  2250] S: 11 1 28
1537467764.661380,28,28,r,[INFO:  2250] S: 12 1 28
1537467764.661380,28,28,r,[INFO:  2250] Radio DC: 2.24
1537467774.061584,28,28,r,[INFO:  2260] S: 13 1 28
1537467774.090478,28,28,r,[INFO:  2260] Radio DC: 0.46
1537467784.061790,28,28,r,[INFO:  2270] S: 14 1 28
1537467784.090734,28,28,r,[INFO:  2270] Radio DC: 0.43
1537467794.062030,28,28,r,[INFO:  2280] S: 15 1 28
1537467794.090903,28,28,r,[INFO:  2280] Radio DC: 0.43
1537467504.070909,2,2,r,[INFO:  1990] S: 237 0 2
1537467504.100831,2,2,r,[INFO:  1990] Radio DC: 0.46
1537467514.071690,2,2,r,[INFO:  2000] S: 238 0 2
1537467514.071690,2,2,r,[INFO:  2000] Radio DC: 0.46
1537467524.073290,2,2,r,[INFO:  2010] S: 239 0 2
1537467524.073290,2,2,r,[INFO:  2010] Radio DC: 0.46
1537467534.070574,2,2,r,[INFO:  2020] S: 240 0 2
1537467534.070574,2,2,r,[INFO:  2020] Radio DC: 0.47
1537467544.070774,2,2,r,[INFO:  2030] S: 241 0 2
1537467544.070774,2,2,r,[INFO:  2030] Radio DC: 0.49
1537467554.070728,2,2,r,[INFO:  2040] S: 242 0 2
1537467554.070728,2,2,r,[INFO:  2040] Radio DC: 0.45
1537467564.641426,2,2,r,[INFO:  2050] S: 243 0 2
1537467564.641426,2,2,r,[INFO:  2050] S: 244 0 2
1537467564.674072,2,2,r,[INFO:  2050] S: 245 0 2
1537467564.674072,2,2,r,[INFO:  2050] Radio DC: 1.69
1537467574.070856,2,2,r,[INFO:  2060] S: 246 0 2
1537467574.070856,2,2,r,[INFO:  2060] Radio DC: 0.50
1537467584.070692,2,2,r,[INFO:  2070] S: 247 0 2
1537467584.070692,2,2,r,[INFO:  2070] Radio DC: 0.44
1537467594.070786,2,2,r,[INFO:  2080] S: 248 0 2
1537467594.070786,2,2,r,[INFO:  2080] Radio DC: 0.46
1537467604.070590,2,2,r,[INFO:  2090] S: 249 0 2
1537467604.070590,2,2,r,[INFO:  2090] Radio DC: 0.46
1537467614.070535,2,2,r,[INFO:  2100] S: 250 0 2
1537467614.070535,2,2,r,[INFO:  2100] Radio DC: 0.45
1537467624.070616,2,2,r,[INFO:  2110] S: 251 0 2
1537467624.070616,2,2,r,[INFO:  2110] Radio DC: 0.46
1537467634.080857,2,2,r,[INFO:  2120] S: 252 0 2
1537467634.080857,2,2,r,[INFO:  2120] Radio DC: 0.46
1537467644.070554,2,2,r,[INFO:  2130] S: 253 0 2
1537467644.070554,2,2,r,[INFO:  2130] Radio DC: 0.45
1537467654.070527,2,2,r,[INFO:  2140] S: 254 0 2
1537467654.070527,2,2,r,[INFO:  2140] Radio DC: 0.45
1537467664.641592,2,2,r,[INFO:  2150] S: 255 0 2
1537467664.641592,2,2,r,[INFO:  2150] S: 0 1 2
1537467664.641592,2,2,r,[INFO:  2150] S: 1 1 2
1537467664.641592,2,2,r,[INFO:  2150] Radio DC: 1.58
1537467674.070755,2,2,r,[INFO:  2160] S: 2 1 2
1537467674.070755,2,2,r,[INFO:  2160] Radio DC: 0.47
1537467684.072266,2,2,r,[INFO:  2170] S: 3 1 2
1537467684.072266,2,2,r,[INFO:  2170] Radio DC: 0.46
1537467694.070509,2,2,r,[INFO:  2180] S: 4 1 2
1537467694.070509,2,2,r,[INFO:  2180] Radio DC: 0.45
1537467704.070643,2,2,r,[INFO:  2190] S: 5 1 2
1537467704.070643,2,2,r,[INFO:  2190] Radio DC: 0.46
1537467714.070739,2,2,r,[INFO:  2200] S: 6 1 2
1537467714.070739,2,2,r,[INFO:  2200] Radio DC: 0.45
1537467724.081338,2,2,r,[INFO:  2210] S: 7 1 2
1537467724.081338,2,2,r,[INFO:  2210] Radio DC: 0.45
1537467734.081450,2,2,r,[INFO:  2220] S: 8 1 2
1537467734.081450,2,2,r,[INFO:  2220] Radio DC: 0.45
1537467744.061780,2,2,r,[INFO:  2230] S: 9 1 2
1537467744.091566,2,2,r,[INFO:  2230] Radio DC: 0.46
1537467754.061980,2,2,r,[INFO:  2240] S: 10 1 2
1537467754.091753,2,2,r,[INFO:  2240] Radio DC: 0.46
1537467764.651433,2,2,r,[INFO:  2250] S: 11 1 2
1537467764.651433,2,2,r,[INFO:  2250] S: 12 1 2
1537467764.651433,2,2,r,[INFO:  2250] S: 13 1 2
1537467764.651433,2,2,r,[INFO:  2250] Radio DC: 1.56
1537467774.061482,2,2,r,[INFO:  2260] S: 14 1 2
1537467774.090538,2,2,r,[INFO:  2260] Radio DC: 0.48
1537467784.060853,2,2,r,[INFO:  2270] S: 15 1 2
1537467784.090456,2,2,r,[INFO:  2270] Radio DC: 0.45
1537467794.061983,2,2,r,[INFO:  2280] S: 16 1 2
1537467794.090904,2,2,r,[INFO:  2280] Radio DC: 0.45
1537467504.071902,25,25,r,[INFO:  1990] S: 239 0 25
1537467504.100136,25,25,r,[INFO:  1990] Radio DC: 0.52
1537467514.073191,25,25,r,[INFO:  2000] S: 240 0 25
1537467514.073191,25,25,r,[INFO:  2000] Radio DC: 0.50
1537467524.074065,25,25,r,[INFO:  2010] S: 241 0 25
1537467524.074065,25,25,r,[INFO:  2010] Radio DC: 0.50
1537467534.072236,25,25,r,[INFO:  2020] S: 242 0 25
1537467534.072236,25,25,r,[INFO:  2020] Radio DC: 0.52
1537467544.072504,25,25,r,[INFO:  2030] S: 243 0 25
1537467544.072504,25,25,r,[INFO:  2030] Radio DC: 0.53
1537467554.071065,25,25,r,[INFO:  2040] S: 244 0 25
1537467554.071065,25,25,r,[INFO:  2040] Radio DC: 0.51
1537467564.641753,25,25,r,[INFO:  2050] S: 245 0 25
1537467564.641753,25,25,r,[INFO:  2050] S: 246 0 25
1537467564.674416,25,25,r,[INFO:  2050] S: 247 0 25
1537467564.674416,25,25,r,[INFO:  2050] Radio DC: 1.53
1537467574.070998,25,25,r,[INFO:  2060] S: 248 0 25
1537467574.070998,25,25,r,[INFO:  2060] Radio DC: 0.54
1537467584.071002,25,25,r,[INFO:  2070] S: 249 0 25
1537467584.071002,25,25,r,[INFO:  2070] Radio DC: 0.51
1537467594.071078,25,25,r,[INFO:  2080] S: 250 0 25
1537467594.071078,25,25,r,[INFO:  2080] Radio DC: 0.51
1537467604.070925,25,25,r,[INFO:  2090] S: 251 0 25
1537467604.070925,25,25,r,[INFO:  2090] Radio DC: 0.50
1537467614.082108,25,25,r,[INFO:  2100] S: 252 0 25
1537467614.082108,25,25,r,[INFO:  2100] Radio DC: 0.50
1537467624.072046,25,25,r,[INFO:  2110] S: 253 0 25
1537467624.072046,25,25,r,[INFO:  2110] Radio DC: 0.53
1537467634.071058,25,25,r,[INFO:  2120] S: 254 0 25
1537467634.071058,25,25,r,[INFO:  2120] Radio DC: 0.50
1537467644.070894,25,25,r,[INFO:  2130] S: 255 0 25
1537467644.070894,25,25,r,[INFO:  2130] Radio DC: 0.50
1537467654.070852,25,25,r,[INFO:  2140] S: 0 1 25
1537467654.070852,25,25,r,[INFO:  2140] Radio DC: 0.50
1537467664.641896,25,25,r,[INFO:  2150] S: 1 1 25
1537467664.641896,25,25,r,[INFO:  2150] S: 2 1 25
1537467664.641896,25,25,r,[INFO:  2150] S: 3 1 25
1537467664.641896,25,25,r,[INFO:  2150] Radio DC: 1.56
1537467674.071013,25,25,r,[INFO:  2160] S: 4 1 25
