3,631
20,589
6,592
16,493
28,563
22,549
18,592
24,521
23,466
13,562
19,548
17,533
14,548
7,602
4,592
15,578
33,524
3,632
6,593
10,564
22,550
28,564
18,593
11,495
27,535
24,522
20,590
23,467
19,549
25,550
13,563
17,534
7,603
14,549
22,551
33,525
8,551
3,633
15,579
2,536
4,593
6,594
16,494
28,565
32,495
10,565
18,594
24,523
20,591
25,551
26,522
17,535
7,604
14,550
8,552
2,537
4,594
15,580
3,634
13,564
16,495
22,552
28,566
18,595
27,536
24,524
23,468
20,592
19,550
17,536
26,523
11,496
14,551
7,605
22,553
8,553
16,496
15,581
2,538
4,595
3,635
32,496
18,596
23,469
27,537
24,525
13,565
25,552
19,551
17,537
26,524
11,497
14,552
7,606
2,540
15,583
33,527
3,637
22,555
27,539
18,597
32,498
6,596
16,498
10,567
23,470
20,594
13,567
19,552
17,538
26,526
11,499
14,554
7,608
4,597
8,555
33,528
3,638
32,499
6,597
16,499
22,556
28,568
10,568
26,527
27,540
24,526
23,471
20,595
19,553
13,568
17,539
7,609
14,555
3,639
15,584
2,541
6,598
16,500
22,557
28,569
10,569
18,598
27,541
24,527
23,472
20,596
25,554
19,554
17,540
26,528
11,500
7,610
14,556
33,529
2,542
4,598
16,501
32,500
10,570
18,599
28,570
27,542
24,528
23,473
20,597
25,555
13,569
19,555
11,501
26,529
17,541
7,611
14,557
8,557
4,600
33,531
15,586
3,641
32,502
16,503
6,600
10,572
22,559
28,572
24,529
11,502
23,474
20,599
25,557
13,571
19,557
17,543
7,613
2,544
8,558
3,642
6,601
16,504
32,503
27,544
22,560
28,573
24,530
23,475
20,600
25,558
19,558
13,572
17,544
26,530
11,503
7,614
14,558
2,545
4,601
10,573
8,559
15,587
33,532
3,643
18,601
28,574
20,601
19,559
27,545
25,559
24,531
13,573
17,545
26,531
7,615
11,504
14,559
8,560
6,602
18,602
15,588
3,644
2,546
4,602
32,504
10,574
23,476
20,602
26,532
25,560
27,546
24,532
19,560
13,574
17,546
7,616
14,560
10,575
8,561
15,589
2,547
4,603
3,645
27,547
18,603
6,603
16,505
28,575
23,477
20,603
13,575
25,561
19,561
17,547
26,533
11,505
14,561
2,548
4,604
10,576
8,562
33,533
15,590
3,646
6,604
16,506
22,561
28,576
18,604
20,604
24,533
13,576
19,562
26,534
17,548
7,617
14,562
2,549
4,605
10,577
8,563
33,534
15,591
3,647
6,605
16,507
22,562
28,577
18,605
27,548
24,534
23,478
20,605
25,562
17,549
13,577
14,563
8,564
33,535
6,606
22,563
3,648
2,550
4,606
20,606
32,505
28,578
18,606
10,578
27,549
24,535
13,578
25,563
17,550
26,535
11,506
14,564
8,565
4,607
33,536
6,607
3,649
28,579
18,607
24,536
32,506
10,579
23,479
20,607
25,564
19,563
13,579
17,551
26,536
11,507
7,618
14,565
4,608
15,592
33,537
3,650
32,507
6,608
19,564
22,564
10,580
28,580
18,608
23,480
26,537
25,565
27,550
24,537
13,580
17,552
7,619
14,566
8,566
2,551
15,593
33,538
3,651
32,508
19,565
10,581
6,609
11,508
27,551
24,538
16,508
28,581
22,565
25,566
23,481
13,581
7,620
14,567
8,567
16,509
22,566
28,582
18,609
15,594
2,552
4,609
3,652
27,552
32,509
20,608
10,582
13,582
25,567
19,566
17,553
26,538
11,509
7,621
8,568
19,567
8,569
22,568
7,623
3,654
15,596
2,554
4,611
32,511
6,611
16,511
10,583
18,611
20,609
19,568
13,583
26,540
11,511
25,568
24,540
27,554
2,555
10,584
16,512
22,569
15,597
8,570
4,612
33,540
3,655
28,584
11,512
27,555
20,610
25,569
24,541
23,482
7,624
13,584
19,569
14,569
2,556
10,585
27,556
4,613
15,598
8,571
33,541
3,656
6,612
22,570
28,585
20,611
18,612
25,570
26,541
13,585
19,570
17,555
14,570
7,625
6,613
2,557
4,614
15,599
33,542
27,557
3,657
32,512
22,571
28,586
18,613
20,612
13,586
19,571
25,571
17,556
26,542
11,513
7,626
14,571
6,614
22,572
15,600
33,543
2,558
4,615
3,658
32,513
10,586
28,587
18,614
23,483
20,613
19,572
25,572
13,587
26,543
11,514
7,627
14,572
4,616
15,601
33,544
3,659
32,514
6,615
22,573
16,513
28,588
18,615
20,614
25,573
24,542
13,588
19,573
17,557
26,544
11,515
7,628
14,573
33,545
2,559
8,572
15,602
32,515
16,514
6,616
22,574
10,587
28,589
18,616
27,558
24,543
23,484
20,615
25,574
13,589
26,545
17,558
7,629
2,560
8,573
15,603
33,546
3,660
6,617
16,515
32,516
22,575
18,617
27,559
24,544
23,485
20,616
25,575
13,590
19,574
26,546
11,516
14,574
22,576
10,589
8,574
2,562
4,618
15,605
3,662
11,517
26,548
6,619
16,517
28,590
18,619
20,618
27,561
23,487
25,576
13,592
17,560
7,631
14,576
4,619
10,590
8,575
15,606
33,548
3,663
16,518
6,620
28,591
18,620
27,562
24,546
23,488
20,619
25,577
19,575
26,549
11,518
7,632
14,577
6,621
8,576
22,577
28,592
18,621
15,607
27,563
2,563
4,620
3,664
32,518
10,591
11,519
20,620
24,547
25,578
13,593
19,576
17,561
7,633
8,578
22,579
19,578
15,609
2,565
4,622
32,520
6,623
16,520
18,623
10,593
23,490
27,564
25,580
24,548
13,594
26,550
11,521
7,635
14,578
15,610
8,579
22,580
33,550
2,566
4,623
3,666
32,521
6,624
16,521
10,594
11,522
18,624
23,491
25,581
19,579
13,595
17,563
7,636
14,579
18,625
8,581
15,612
2,568
4,625
3,668
32,523
11,524
6,626
16,523
22,581
28,595
18,626
20,623
19,580
25,583
27,565
24,549
13,597
7,638
14,581
8,582
33,552
3,669
6,627
22,582
28,596
18,627
32,524
10,596
27,566
24,550
23,492
20,624
25,584
13,598
19,581
17,565
26,552
11,525
14,582
2,570
8,584
4,627
33,554
15,614
3,671
6,629
22,584
10,598
18,629
28,597
26,553
27,568
20,626
24,552
23,494
25,586
17,566
7,640
14,583
8,585
4,628
33,555
3,672
7,641
11,526
32,526
10,599
26,554
20,627
6,630
16,525
28,598
22,585
18,630
19,583
17,567
27,569
23,495
24,553
4,629
33,556
3,673
32,527
6,631
18,631
10,600
16,526
22,586
28,599
27,570
24,554
23,496
20,628
25,587
19,584
13,600
26,555
11,527
14,584
6,632
2,571
22,587
28,600
8,586
4,630
15,615
33,557
3,674
32,528
10,601
27,571
24,555
23,497
20,629
13,601
17,568
26,556
11,528
7,642
10,602
8,587
2,572
4,631
33,558
15,616
3,675
26,557
6,633
16,527
28,601
18,632
20,630
23,498
19,585
27,572
24,556
17,569
7,643
14,585
22,588
8,589
28,603
19,587
18,634
27,573
24,558
4,633
2,573
17,571
15,618
33,560
3,676
32,530
10,603
26,559
25,589
11,530
7,645
14,587
2,574
4,634
10,604
33,561
15,619
8,590
3,677
6,635
16,529
22,589
28,604
18,635
24,559
20,632
23,500
7,646
19,588
13,603
17,572
14,588
4,635
33,562
15,620
3,678
6,636
22,590
18,636
28,605
10,605
27,574
24,560
11,531
23,501
20,633
25,590
13,604
19,589
17,573
14,589
7,647
8,592
3,680
2,576
4,637
15,622
16,531
13,605
22,592
18,638
28,607
27,575
24,562
23,502
20,635
19,590
17,575
26,561
11,532
7,649
14,591
8,593
16,532
3,681
15,623
2,577
4,638
27,576
32,532
22,593
18,639
24,563
25,592
23,503
13,606
19,591
17,576
26,562
11,533
14,592
7,650
8,594
2,579
15,625
33,565
3,683
32,534
10,608
22,595
6,639
16,534
18,640
27,578
23,504
20,637
13,608
19,592
17,577
26,564
11,535
7,652
14,594
8,595
4,640
33,566
3,684
13,609
32,535
27,579
6,640
10,609
16,535
26,565
28,609
22,596
20,638
23,505
24,564
19,593
17,578
7,653
14,595
2,580
15,626
3,685
10,610
6,641
16,536
22,597
18,641
28,610
27,580
24,565
23,506
20,639
25,594
19,594
17,579
26,566
11,536
7,654
14,596
33,567
2,581
4,641
16,537
18,642
32,536
27,581
28,611
10,611
24,566
23,507
20,640
25,595
19,595
13,610
17,580
26,567
11,537
7,655
14,597
4,643
8,597
15,628
33,569
3,687
32,538
16,539
6,643
22,599
10,613
28,613
24,567
11,538
20,642
23,508
25,597
19,597
13,612
17,582
7,657
2,583
8,598
3,688
32,539
6,644
16,540
22,600
28,614
27,583
24,568
23,509
20,643
25,598
19,598
13,613
17,583
26,568
11,539
7,658
14,598
2,584
10,614
8,599
4,644
15,629
33,570
3,689
28,615
20,644
18,644
19,599
27,584
25,599
24,569
13,614
17,584
26,569
11,540
14,599
7,659
6,645
8,600
18,645
27,585
24,570
3,690
23,510
15,630
2,585
4,645
20,645
32,540
10,615
25,600
26,570
13,615
19,600
17,585
7,660
14,600
2,586
8,601
4,646
15,631
3,691
6,646
16,541
10,616
28,616
18,646
27,586
23,511
20,646
25,601
19,601
13,616
17,586
26,571
11,541
14,601
10,617
2,587
26,572
13,617
15,632
4,647
8,602
33,571
3,692
20,647
6,647
16,542
28,617
22,601
7,661
18,647
24,571
19,602
17,587
14,602
2,588
10,618
3,693
15,633
8,603
4,648
33,572
6,648
16,543
22,602
28,618
18,648
27,587
24,572
23,512
20,648
25,602
13,618
17,588
14,603
2,589
6,649
8,604
4,649
33,573
3,694
22,603
18,649
32,541
28,619
10,619
20,649
27,588
25,603
24,573
13,619
17,589
26,573
11,542
14,604
8,605
4,650
33,574
3,695
6,650
18,650
32,542
28,620
24,574
10,620
23,513
20,650
25,604
13,620
19,603
17,590
26,574
11,543
7,662
14,605
4,651
15,634
33,575
3,696
32,543
6,651
22,604
28,621
10,621
18,651
23,514
26,575
25,605
19,604
13,621
27,589
24,575
17,591
7,663
14,606
2,590
8,606
15,635
33,576
3,697
19,605
32,544
6,652
10,622
11,544
16,544
28,622
22,605
27,590
23,515
25,606
24,576
13,622
7,664
14,607
8,607
16,545
22,606
3,698
28,623
18,652
15,636
2,591
4,652
27,591
32,545
20,651
10,623
25,607
19,606
13,623
17,592
26,576
11,545
7,665
8,608
19,607
4,653
2,592
15,637
33,577
3,699
17,593
11,546
32,546
26,577
7,666
6,653
16,546
22,607
28,624
18,653
27,592
24,577
14,608
8,609
22,608
3,700
15,638
2,593
4,654
6,654
16,547
32,547
10,624
18,654
20,652
27,593
25,608
24,578
19,608
13,624
26,578
11,547
7,667
16,548
22,609
10,625
27,594
2,594
4,655
8,610
28,625
15,639
33,578
11,548
3,701
24,579
23,516
20,653
19,609
25,609
13,625
7,668
14,609
2,595
10,626
8,611
4,656
6,655
15,640
33,579
3,702
22,610
28,626
20,654
18,655
27,595
25,610
13,626
26,579
19,610
17,594
7,669
14,610
6,656
2,596
4,657
22,611
15,641
33,580
27,596
3,703
32,548
28,627
18,656
20,655
25,611
19,611
13,627
17,595
26,580
11,549
7,670
14,611
6,657
2,597
4,658
22,612
28,628
18,657
33,581
15,642
3,704
32,549
23,517
20,656
10,627
25,612
19,612
13,628
26,581
11,550
7,671
14,612
4,659
33,582
15,643
3,705
32,550
6,658
2,598
8,612
33,583
15,644
32,551
10,628
26,583
6,659
20,658
25,614
13,630
7,673
17,597
16,550
28,630
22,614
18,659
23,518
24,581
27,597
2,599
8,613
22,615
15,645
33,584
3,706
6,660
32,552
16,551
18,660
27,598
24,582
23,519
20,659
25,615
19,614
13,631
26,584
11,552
14,614
22,616
8,614
10,630
15,647
2,601
4,661
3,708
27,600
18,662
6,662
16,553
28,631
23,521
20,661
25,616
13,633
11,553
26,586
17,599
7,675
14,616
10,631
20,662
19,615
8,615
4,662
15,648
33,586
3,709
6,663
16,554
28,632
18,663
23,522
25,617
26,587
11,554
7,676
14,617
27,601
24,584
6,664
22,617
8,616
28,633
18,664
3,710
27,602
24,585
15,649
2,602
4,663
32,554
20,663
10,632
25,618
13,634
11,555
19,616
17,600
7,677
8,618
15,651
2,604
4,665
22,619
6,666
32,556
16,556
10,634
18,666
23,524
27,603
24,586
19,618
25,620
13,635
26,588
11,557
14,618
7,679
22,620
18,667
19,619
17,602
18,668
8,621
15,654
2,607
4,668
3,714
6,669
32,559
16,559
22,621
28,636
18,669
11,560
20,666
27,604
25,623
24,587
7,682
14,621
19,620
13,638
8,622
33,590
3,715
6,670
22,622
32,560
28,637
18,670
10,637
27,605
24,588
23,526
20,667
25,624
13,639
19,621
17,604
26,590
11,561
14,622
8,624
2,609
4,670
6,672
22,624
33,592
15,656
3,717
10,639
28,638
18,672
26,591
24,590
23,528
20,669
27,607
25,626
17,605
7,684
14,623
8,625
33,593
4,671
3,718
32,562
6,673
10,640
16,561
22,625
28,639
18,673
27,608
24,591
23,529
20,670
19,623
17,606
26,592
11,562
7,685
4,672
33,594
3,719
6,675
22,627
8,626
28,641
15,657
33,595
2,610
4,673
3,720
32,564
10,642
13,642
27,610
24,593
23,531
20,672
17,607
26,594
11,564
7,686
2,611
10,643
26,595
15,658
8,627
4,674
33,596
3,721
20,673
6,676
16,563
28,642
18,675
19,625
23,532
27,611
24,594
17,608
7,687
14,625
33,597
8,628
4,675
15,659
32,565
6,677
16,564
28,643
18,676
24,595
23,533
20,674
25,628
13,643
19,626
17,609
26,596
11,565
7,688
14,626
22,628
19,627
28,644
18,677
8,629
2,612
4,676
33,598
15,660
3,722
32,566
10,644
27,612
25,629
24,596
17,610
26,597
11,566
7,689
14,627
10,645
15,661
8,630
33,599
2,613
4,677
3,723
13,644
6,678
16,565
22,629
28,645
18,678
24,597
20,675
23,534
19,628
17,611
7,690
14,628
4,678
15,662
33,600
3,724
6,679
22,630
28,646
10,646
18,679
11,567
27,613
20,676
24,598
23,535
25,630
19,629
13,645
17,612
7,691
14,629
22,631
8,631
8,632
16,567
22,632
15,664
2,615
4,680
3,726
18,681
28,648
13,646
20,678
19,630
23,536
27,614
24,600
17,614
26,599
11,568
7,693
14,631
8,633
2,616
4,681
15,665
16,568
3,727
22,633
32,568
18,682
19,631
23,537
27,615
25,632
24,601
13,647
17,615
26,600
11,569
7,694
14,632
8,634
27,616
22,634
16,569
6,681
28,649
20,679
13,648
25,633
26,601
4,682
2,617
33,602
15,666
3,728
32,569
10,648
11,570
7,695
14,633
2,618
15,667
33,603
3,729
32,570
10,649
22,635
6,682
16,570
18,683
27,617
23,538
20,680
13,649
19,632
17,616
26,602
11,571
7,696
14,634
8,635
4,683
33,604
3,730
13,650
6,683
32,571
10,650
26,603
20,681
16,571
28,650
22,636
19,633
27,618
23,539
24,602
17,617
7,697
14,635
2,619
15,668
3,731
6,684
16,572
22,637
10,651
28,651
18,684
27,619
24,603
23,540
20,682
19,634
25,634
17,618
26,604
11,572
7,698
14,636
33,605
2,620
4,684
16,573
28,652
32,572
18,685
10,652
27,620
24,604
23,541
20,683
19,635
25,635
13,651
17,619
26,605
11,573
7,699
14,637
24,605
22,639
8,638
2,622
3,734
32,575
6,687
27,622
16,576
22,640
28,655
24,606
23,543
20,686
25,638
13,654
19,638
17,622
26,606
11,575
7,702
14,638
2,623
4,687
10,655
15,671
8,639
33,608
3,735
28,656
18,687
20,687
19,639
27,623
24,607
25,639
13,655
17,623
26,607
11,576
7,703
14,639
6,688
18,688
8,640
2,624
4,688
15,672
3,736
32,576
10,656
26,608
23,544
20,688
19,640
25,640
13,656
17,624
27,624
24,608
7,704
14,640
10,657
8,641
27,625
18,689
2,625
4,689
15,673
3,737
6,689
16,577
28,657
23,545
20,689
13,657
19,641
25,641
26,609
17,625
11,577
14,641
2,626
4,690
8,642
15,674
33,609
3,738
10,658
6,690
16,578
28,658
22,641
18,690
20,690
24,609
19,642
13,658
26,610
17,626
7,705
14,642
10,659
8,644
33,611
2,628
4,692
3,740
6,692
32,577
10,660
22,643
28,660
18,692
20,692
27,627
25,643
24,611
13,660
17,628
26,611
11,578
14,644
8,645
4,693
33,612
3,741
6,693
32,578
28,661
18,693
24,612
23,547
10,661
20,693
19,643
25,644
13,661
17,629
26,612
11,579
7,706
14,645
4,694
6,694
15,676
33,613
3,742
32,579
10,662
22,644
28,662
18,694
23,548
26,613
25,645
27,628
24,613
19,644
13,662
17,630
14,646
7,707
2,629
27,629
8,646
15,677
33,614
3,743
6,695
32,580
10,663
11,580
24,614
16,580
22,645
28,663
25,646
23,549
13,663
19,645
7,708
14,647
8,647
15,678
2,630
4,695
3,744
16,581
22,646
32,581
10,664
18,695
28,664
20,694
27,630
25,647
19,646
13,664
26,614
11,581
17,631
7,709
22,648
8,649
15,680
2,632
4,697
3,746
6,697
16,583
32,583
20,695
10,665
18,697
19,648
25,648
27,632
24,616
13,665
26,616
11,583
7,711
2,633
10,666
15,681
8,650
4,698
33,616
3,747
11,584
27,633
16,584
22,649
28,666
20,696
24,617
23,550
25,649
19,649
13,666
7,712
14,649
2,634
6,698
10,667
4,699
22,650
8,651
28,667
3,748
33,617
15,682
18,698
20,697
27,634
19,650
25,650
26,617
13,667
17,633
14,650
7,713
27,635
6,699
2,635
4,700
15,683
33,618
3,749
22,651
28,668
32,584
18,699
20,698
25,651
13,668
19,651
17,634
26,618
11,585
7,714
14,651
6,700
2,636
22,652
4,701
15,684
33,619
3,750
32,585
10,668
28,669
18,700
23,551
20,699
25,652
19,652
13,669
26,619
11,586
7,715
14,652
4,702
33,620
15,685
3,751
32,586
6,701
16,585
22,653
28,670
18,701
20,700
25,653
24,618
13,670
19,653
17,635
26,620
11,587
7,716
14,653
2,637
8,652
15,686
33,621
32,587
10,669
6,702
26,621
20,701
7,717
16,586
22,654
28,671
18,702
23,552
25,654
27,636
24,619
13,671
17,636
2,638
8,653
15,687
33,622
3,752
32,588
6,703
16,587
22,655
18,703
27,637
24,620
23,553
20,702
25,655
19,654
13,672
26,622
11,588
14,654
8,654
10,671
3,754
15,689
2,640
4,704
6,705
16,589
28,672
18,705
27,639
23,555
20,704
13,674
25,656
17,638
26,624
11,589
7,719
14,656
8,655
4,705
10,672
15,690
33,624
3,755
6,706
16,590
25,657
28,673
18,706
27,640
24,622
23,556
20,705
19,655
26,625
11,590
14,657
7,720
8,656
6,707
22,657
28,674
18,707
27,641
24,623
3,756
2,641
4,706
15,691
32,590
20,706
10,673
25,658
19,656
13,675
17,639
11,591
7,721
18,708
8,658
22,659
19,658
6,709
16,592
15,693
2,643
4,708
32,592
10,675
18,709
27,642
23,558
24,624
25,660
13,676
26,626
11,593
7,723
14,658
8,659
6,710
2,644
4,709
15,694
33,626
3,758
16,593
32,593
22,660
10,676
18,710
23,559
25,661
11,594
19,659
13,677
17,641
7,724
14,659
18,711
8,661
8,662
33,628
3,761
32,596
6,713
22,662
10,678
28,678
18,713
27,644
24,626
23,560
20,710
25,664
13,680
19,661
17,643
26,628
11,597
14,662
10,680
6,715
22,664
28,679
18,715
27,646
8,664
24,628
2,648
4,713
15,698
33,630
3,763
23,562
20,712
25,666
26,629
17,644
7,728
14,663
4,714
8,665
33,631
3,764
32,598
6,716
16,597
22,665
28,680
10,681
18,716
27,647
24,629
20,713
23,563
19,663
17,645
26,630
11,598
7,729
4,715
33,632
3,765
6,718
2,649
22,667
28,682
33,633
8,666
4,716
15,699
3,766
13,683
23,565
32,600
10,683
20,715
27,649
24,631
17,646
26,632
11,600
7,730
10,684
26,633
33,635
8,668
4,718
15,701
22,668
8,669
19,667
2,652
10,686
4,720
8,670
15,703
33,637
3,769
13,685
18,721
6,721
20,718
16,601
28,686
22,669
24,635
23,568
19,668
17,650
7,734
14,668
4,721
6,722
15,704
33,638
3,770
22,670
28,687
18,722
27,652
10,687
24,636
11,603
23,569
20,719
25,670
13,686
19,669
17,651
7,735
14,669
8,672
15,706
16,603
22,672
4,723
2,654
3,772
28,689
18,724
13,687
27,653
24,638
23,570
20,721
19,670
17,653
26,637
11,604
7,737
14,671
8,673
16,604
3,773
15,707
2,655
4,724
32,604
22,673
18,725
23,571
19,671
25,672
27,654
24,639
13,688
17,654
26,638
11,605
7,738
14,672
2,657
22,675
33,641
15,709
3,775
13,690
32,606
6,725
16,606
18,726
10,690
27,656
23,572
20,723
19,672
17,655
26,640
11,607
7,740
14,674
8,675
4,726
33,642
3,776
13,691
27,657
6,726
32,607
10,691
16,607
22,676
28,691
26,641
20,724
24,640
23,573
19,673
17,656
14,675
7,741
2,658
15,710
3,777
10,692
6,727
16,608
22,677
18,727
28,692
27,658
24,641
23,574
20,725
19,674
17,657
25,674
26,642
11,608
7,742
14,676
33,643
2,659
4,727
32,608
16,609
28,693
10,693
18,728
27,659
23,575
20,726
24,642
19,675
13,692
25,675
26,643
11,609
17,658
7,743
14,677
27,660
4,729
8,677
24,643
33,645
15,712
3,779
22,679
7,745
11,610
32,610
10,695
6,729
16,611
28,695
20,728
23,576
25,677
19,677
13,694
17,660
2,661
8,678
3,780
32,611
27,661
24,644
22,680
6,730
16,612
28,696
23,577
20,729
25,678
13,695
19,678
17,661
26,644
11,611
14,678
7,746
28,697
2,662
8,679
4,730
15,713
33,646
3,781
18,730
20,730
10,696
19,679
25,679
13,696
27,662
24,645
17,662
26,645
11,612
7,747
14,679
6,731
8,680
18,731
27,663
2,663
4,731
15,714
3,782
32,612
24,646
23,578
20,731
10,697
25,680
19,680
13,697
26,646
17,663
7,748
14,680
8,681
2,664
4,732
15,715
3,783
6,732
10,698
16,613
18,732
28,698
27,664
23,579
20,732
25,681
13,698
19,681
17,664
26,647
11,613
14,681
2,665
4,733
10,699
8,682
15,716
33,647
3,784
26,648
6,733
16,614
22,681
28,699
20,733
18,733
24,647
13,699
19,682
17,665
7,749
14,682
10,700
2,666
8,683
4,734
15,717
33,648
3,785
6,734
16,615
22,682
28,700
18,734
27,665
24,648
23,580
20,734
25,682
13,700
17,666
14,683
8,684
6,735
22,683
33,649
2,667
4,735
3,786
32,613
10,701
28,701
18,735
20,735
17,667
27,666
24,649
25,683
13,701
26,649
11,614
14,684
6,736
8,685
4,736
33,650
3,787
32,614
10,702
28,702
18,736
23,581
20,736
24,650
13,702
25,684
19,683
17,668
26,650
11,615
7,750
14,685
4,737
15,718
33,651
3,788
6,737
22,684
32,615
28,703
10,703
18,737
26,651
27,667
24,651
23,582
25,685
13,703
19,684
17,669
7,751
14,686
2,668
8,686
15,719
33,652
3,789
19,685
27,668
6,738
32,616
10,704
11,616
24,652
16,616
22,685
28,704
23,583
25,686
13,704
7,752
14,687
8,687
27,669
18,738
16,617
22,686
28,705
2,669
4,738
15,720
3,790
32,617
20,737
10,705
25,687
19,686
13,705
17,670
26,652
11,617
7,753
19,687
8,689
22,688
3,792
15,722
2,671
4,740
6,740
16,619
32,619
10,706
18,740
27,671
20,738
24,654
19,688
13,706
26,654
25,688
11,619
7,755
2,672
8,690
16,620
4,741
22,689
10,707
15,723
33,654
3,793
28,707
11,620
27,672
24,655
20,739
25,689
23,584
13,707
19,689
7,756
14,689
6,742
22,691
18,742
28,709
27,674
20,741
2,674
4,743
33,656
15,725
3,795
32,620
25,691
19,691
13,709
17,673
26,656
11,621
7,758
14,691
6,743
22,692
28,710
2,675
4,744
33,657
15,726
3,796
32,621
10,709
18,743
23,585
20,742
19,692
25,692
13,710
26,657
11,622
7,759
14,692
4,745
15,727
33,658
3,797
32,622
6,744
16,621
22,693
28,711
18,744
20,743
25,693
19,693
24,656
13,711
17,674
26,658
11,623
7,760
14,693
2,676
8,692
33,659
15,728
32,623
10,710
6,745
26,659
20,744
7,761
25,694
16,622
28,712
22,694
18,745
23,586
13,712
17,675
24,657
27,675
2,677
8,693
15,729
33,660
3,798
6,746
32,624
16,623
22,695
18,746
27,676
24,658
23,587
20,745
25,695
19,694
13,713
11,624
26,660
14,694
22,696
10,712
15,731
8,694
2,679
4,747
3,800
27,678
18,748
6,748
16,625
28,713
23,589
20,747
25,696
13,715
17,677
26,662
11,625
7,763
14,696
4,748
8,695
10,713
15,732
33,662
3,801
6,749
16,626
25,697
28,714
18,749
27,679
24,660
23,590
20,748
19,695
26,663
11,626
7,764
14,697
8,696
6,750
22,697
28,715
18,750
27,680
3,802
15,733
2,680
4,749
32,626
20,749
24,661
10,714
25,698
11,627
13,716
19,696
17,678
7,765
18,751
22,698
7,766
16,627
6,751
8,697
28,716
23,591
2,681
4,750
33,663
15,734
3,803
32,627
20,750
10,715
25,699
19,697
17,679
11,628
8,698
15,735
2,682
4,751
32,628
10,716
6,752
16,628
22,699
18,752
19,698
23,592
27,681
24,662
13,717
25,700
26,664
11,629
7,767
14,698
8,699
22,700
6,753
16,629
18,753
19,699
23,593
17,680
13,718
25,701
11,630
7,768
14,699
32,629
2,683
4,752
10,717
15,736
33,664
3,804
18,754
8,701
8,702
33,666
3,807
32,632
6,756
22,702
28,719
18,756
10,719
27,683
24,664
23,594
20,753
19,701
25,704
13,721
17,682
26,666
11,633
14,702
10,721
6,758
22,704
2,687
28,720
4,756
8,704
33,668
15,740
3,809
18,758
26,667
20,755
23,596
17,683
25,706
7,772
14,703
27,685
24,666
4,757
8,705
33,669
3,810
7,773
32,634
10,722
6,759
16,633
22,705
18,759
28,721
27,686
24,667
23,597
20,756
19,703
17,684
26,668
11,634
4,758
33,670
3,811
32,635
10,723
6,760
16,634
22,706
28,722
18,760
27,687
24,668
23,598
20,757
25,707
19,704
13,723
26,669
11,635
14,704
6,761
22,707
28,723
13,724
8,706
27,688
24,669
17,685
23,599
20,758
26,670
33,671
3,812
15,741
2,688
4,759
10,724
32,636
11,636
7,774
10,725
8,707
4,760
2,689
33,672
15,742
3,813
6,762
16,635
