# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537492429.341573,20,20,r,[INFO:  1550] S: 33 0 20
1537492429.378210,20,20,r,[INFO:  1550] Radio DC: 0.24
1537492438.530774,20,20,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.561608,20,20,r,[INFO:  1560] Radio DC: 0.06
1537492529.340676,20,20,r,[INFO:  1650] S: 34 0 20
1537492529.340676,20,20,r,[INFO:  1650] S: 35 0 20
1537492529.340676,20,20,r,[INFO:  1650] Radio DC: 0.25
1537492538.530435,20,20,r,[INFO:  1660] Set as inactive, goes to sleep.
1537492538.530435,20,20,r,[INFO:  1660] Radio DC: 0.07
1537492329.345349,33,33,r,[INFO:  1450] S: 34 0 33
1537492329.345349,33,33,r,[INFO:  1450] S: 35 0 33
1537492329.377113,33,33,r,[INFO:  1450] Radio DC: 0.18
1537492338.536345,33,33,r,[INFO:  1459] Set as inactive, goes to sleep.
1537492338.582345,33,33,r,[INFO:  1459] Radio DC: 0.05
1537492429.344608,33,33,r,[INFO:  1550] S: 36 0 33
1537492429.344608,33,33,r,[INFO:  1550] S: 37 0 33
1537492429.344608,33,33,r,[INFO:  1550] Radio DC: 0.18
1537492438.534089,33,33,r,[INFO:  1559] Set as inactive, goes to sleep.
1537492438.534089,33,33,r,[INFO:  1559] Radio DC: 0.05
1537492529.335753,33,33,r,[INFO:  1650] S: 38 0 33
1537492529.364394,33,33,r,[INFO:  1650] S: 39 0 33
1537492529.364394,33,33,r,[INFO:  1650] Radio DC: 0.18
1537492538.534054,33,33,r,[INFO:  1659] Set as inactive, goes to sleep.
1537492538.534054,33,33,r,[INFO:  1659] Radio DC: 0.05
1537492329.341522,10,10,r,[INFO:  1450] S: 21 0 10
1537492329.369573,10,10,r,[INFO:  1450] Radio DC: 0.23
1537492338.541555,10,10,r,[INFO:  1460] Set as inactive, goes to sleep.
1537492338.541555,10,10,r,[INFO:  1460] Radio DC: 0.07
1537492429.340861,10,10,r,[INFO:  1550] S: 22 0 10
1537492429.340861,10,10,r,[INFO:  1550] Radio DC: 0.23
1537492438.534986,10,10,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.572102,10,10,r,[INFO:  1560] Radio DC: 0.07
1537492529.341831,10,10,r,[INFO:  1650] S: 23 0 10
1537492529.341831,10,10,r,[INFO:  1650] Radio DC: 0.23
1537492538.532007,10,10,r,[INFO:  1660] Set as inactive, goes to sleep.
1537492538.532007,10,10,r,[INFO:  1660] Radio DC: 0.06
1537492329.341366,23,23,r,[INFO:  1450] S: 34 0 23
1537492329.370116,23,23,r,[INFO:  1450] S: 35 0 23
1537492329.370116,23,23,r,[INFO:  1450] Radio DC: 0.25
1537492338.540139,23,23,r,[INFO:  1460] Set as inactive, goes to sleep.
1537492338.540139,23,23,r,[INFO:  1460] Radio DC: 0.06
1537492429.341598,23,23,r,[INFO:  1550] S: 36 0 23
1537492429.341598,23,23,r,[INFO:  1550] S: 37 0 23
1537492429.373565,23,23,r,[INFO:  1550] Radio DC: 0.25
1537492438.530708,23,23,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.559029,23,23,r,[INFO:  1560] Radio DC: 0.06
1537492529.340596,23,23,r,[INFO:  1650] S: 38 0 23
1537492529.340596,23,23,r,[INFO:  1650] S: 39 0 23
1537492529.340596,23,23,r,[INFO:  1650] Radio DC: 0.25
1537492538.530047,23,23,r,[INFO:  1660] Set as inactive, goes to sleep.
1537492538.530047,23,23,r,[INFO:  1660] Radio DC: 0.06
1537492329.342159,22,22,r,[INFO:  1450] S: 34 0 22
1537492329.371778,22,22,r,[INFO:  1450] S: 35 0 22
1537492329.371778,22,22,r,[INFO:  1450] Radio DC: 0.19
1537492338.551949,22,22,r,[INFO:  1459] Set as inactive, goes to sleep.
1537492338.551949,22,22,r,[INFO:  1460] Radio DC: 0.06
1537492429.341757,22,22,r,[INFO:  1550] S: 36 0 22
1537492429.341757,22,22,r,[INFO:  1550] S: 37 0 22
1537492429.378084,22,22,r,[INFO:  1550] Radio DC: 0.19
1537492438.530886,22,22,r,[INFO:  1559] Set as inactive, goes to sleep.
1537492438.560734,22,22,r,[INFO:  1559] Radio DC: 0.06
1537492529.340404,22,22,r,[INFO:  1650] S: 38 0 22
1537492529.340404,22,22,r,[INFO:  1650] S: 39 0 22
1537492529.340404,22,22,r,[INFO:  1650] Radio DC: 0.18
1537492538.530103,22,22,r,[INFO:  1659] Set as inactive, goes to sleep.
1537492538.530103,22,22,r,[INFO:  1659] Radio DC: 0.06
1537492329.341630,25,25,r,[INFO:  1450] S: 30 0 25
1537492329.370299,25,25,r,[INFO:  1450] S: 31 0 25
1537492329.370299,25,25,r,[INFO:  1450] Radio DC: 0.22
1537492338.550508,25,25,r,[INFO:  1459] Set as inactive, goes to sleep.
1537492338.550508,25,25,r,[INFO:  1459] Radio DC: 0.06
1537492429.341500,25,25,r,[INFO:  1550] S: 32 0 25
1537492429.341500,25,25,r,[INFO:  1550] S: 33 0 25
1537492429.382541,25,25,r,[INFO:  1550] Radio DC: 0.21
1537492438.533577,25,25,r,[INFO:  1559] Set as inactive, goes to sleep.
1537492438.533577,25,25,r,[INFO:  1559] Radio DC: 0.06
1537492529.360405,25,25,r,[INFO:  1650] S: 34 0 25
1537492529.360405,25,25,r,[INFO:  1650] S: 35 0 25
1537492529.360405,25,25,r,[INFO:  1650] Radio DC: 0.21
1537492538.530395,25,25,r,[INFO:  1659] Set as inactive, goes to sleep.
1537492538.530395,25,25,r,[INFO:  1659] Radio DC: 0.06
1537492329.341700,14,14,r,[INFO:  1450] S: 30 0 14
1537492329.370493,14,14,r,[INFO:  1450] S: 31 0 14
1537492329.370493,14,14,r,[INFO:  1450] Radio DC: 0.21
1537492338.551165,14,14,r,[INFO:  1460] Set as inactive, goes to sleep.
1537492338.551165,14,14,r,[INFO:  1460] Radio DC: 0.07
1537492429.343885,14,14,r,[INFO:  1550] S: 32 0 14
1537492429.343885,14,14,r,[INFO:  1550] S: 33 0 14
1537492429.343885,14,14,r,[INFO:  1550] Radio DC: 0.21
1537492438.531569,14,14,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.560760,14,14,r,[INFO:  1560] Radio DC: 0.07
1537492529.340912,14,14,r,[INFO:  1650] S: 34 0 14
1537492529.340912,14,14,r,[INFO:  1650] S: 35 0 14
1537492529.340912,14,14,r,[INFO:  1650] Radio DC: 0.21
1537492538.529939,14,14,r,[INFO:  1660] Set as inactive, goes to sleep.
1537492538.529939,14,14,r,[INFO:  1660] Radio DC: 0.07
1537492278.721787,3,3,r,[INFO:  1400] S: 166 0 3
1537492278.721787,3,3,r,[INFO:  1400] Radio DC: 0.12
1537492288.718189,3,3,r,[INFO:  1410] S: 167 0 3
1537492288.718189,3,3,r,[INFO:  1410] Radio DC: 0.14
1537492298.727953,3,3,r,[INFO:  1420] S: 168 0 3
1537492298.727953,3,3,r,[INFO:  1420] Radio DC: 0.12
1537492308.728122,3,3,r,[INFO:  1430] S: 169 0 3
1537492308.728122,3,3,r,[INFO:  1430] Radio DC: 0.15
1537492318.709196,3,3,r,[INFO:  1440] S: 170 0 3
1537492318.737554,3,3,r,[INFO:  1440] Radio DC: 0.14
1537492329.347935,3,3,r,[INFO:  1450] S: 171 0 3
1537492329.347935,3,3,r,[INFO:  1450] S: 172 0 3
1537492329.347935,3,3,r,[INFO:  1450] S: 173 0 3
1537492329.347935,3,3,r,[INFO:  1450] Radio DC: 2.23
1537492338.709192,3,3,r,[INFO:  1460] S: 174 0 3
1537492338.738054,3,3,r,[INFO:  1460] Radio DC: 0.13
1537492348.713927,3,3,r,[INFO:  1470] S: 175 0 3
1537492348.713927,3,3,r,[INFO:  1470] Radio DC: 0.15
1537492358.708911,3,3,r,[INFO:  1480] S: 176 0 3
1537492358.737493,3,3,r,[INFO:  1480] Radio DC: 0.12
1537492368.709323,3,3,r,[INFO:  1490] S: 177 0 3
1537492368.737843,3,3,r,[INFO:  1490] Radio DC: 0.17
1537492378.709152,3,3,r,[INFO:  1500] S: 178 0 3
1537492378.737262,3,3,r,[INFO:  1500] Radio DC: 0.12
1537492388.708980,3,3,r,[INFO:  1510] S: 179 0 3
1537492388.737561,3,3,r,[INFO:  1510] Radio DC: 0.12
1537492398.708930,3,3,r,[INFO:  1520] S: 180 0 3
1537492398.708930,3,3,r,[INFO:  1520] Radio DC: 0.12
1537492408.708441,3,3,r,[INFO:  1530] S: 181 0 3
1537492408.708441,3,3,r,[INFO:  1530] Radio DC: 0.17
1537492418.708719,3,3,r,[INFO:  1540] S: 182 0 3
1537492418.708719,3,3,r,[INFO:  1540] Radio DC: 0.12
1537492429.339242,3,3,r,[INFO:  1550] S: 183 0 3
1537492429.367602,3,3,r,[INFO:  1550] S: 184 0 3
1537492429.367602,3,3,r,[INFO:  1550] S: 185 0 3
1537492429.367602,3,3,r,[INFO:  1550] Radio DC: 2.28
1537492438.707887,3,3,r,[INFO:  1560] S: 186 0 3
1537492438.707887,3,3,r,[INFO:  1560] Radio DC: 0.13
1537492448.707920,3,3,r,[INFO:  1570] S: 187 0 3
1537492448.707920,3,3,r,[INFO:  1570] Radio DC: 0.12
1537492458.708025,3,3,r,[INFO:  1580] S: 188 0 3
1537492458.708025,3,3,r,[INFO:  1580] Radio DC: 0.12
1537492468.708237,3,3,r,[INFO:  1590] S: 189 0 3
1537492468.708237,3,3,r,[INFO:  1590] Radio DC: 0.12
1537492478.707922,3,3,r,[INFO:  1600] S: 190 0 3
1537492478.707922,3,3,r,[INFO:  1600] Radio DC: 0.12
1537492488.708033,3,3,r,[INFO:  1610] S: 191 0 3
1537492488.708033,3,3,r,[INFO:  1610] Radio DC: 0.12
1537492498.708241,3,3,r,[INFO:  1620] S: 192 0 3
1537492498.708241,3,3,r,[INFO:  1620] Radio DC: 0.12
1537492508.707874,3,3,r,[INFO:  1630] S: 193 0 3
1537492508.707874,3,3,r,[INFO:  1630] Radio DC: 0.15
1537492518.708014,3,3,r,[INFO:  1640] S: 194 0 3
1537492518.708014,3,3,r,[INFO:  1640] Radio DC: 0.12
1537492529.339462,3,3,r,[INFO:  1650] S: 195 0 3
1537492529.339462,3,3,r,[INFO:  1650] S: 196 0 3
1537492529.376463,3,3,r,[INFO:  1650] S: 197 0 3
1537492529.376463,3,3,r,[INFO:  1650] Radio DC: 2.28
1537492538.707891,3,3,r,[INFO:  1660] S: 198 0 3
1537492538.707891,3,3,r,[INFO:  1660] Radio DC: 0.13
1537492548.708045,3,3,r,[INFO:  1670] S: 199 0 3
1537492548.708045,3,3,r,[INFO:  1670] Radio DC: 0.12
1537492558.707997,3,3,r,[INFO:  1680] S: 200 0 3
1537492558.707997,3,3,r,[INFO:  1680] Radio DC: 0.12
1537492568.707899,3,3,r,[INFO:  1690] S: 201 0 3
1537492568.707899,3,3,r,[INFO:  1690] Radio DC: 0.12
1537492278.711488,2,2,r,[INFO:  1400] S: 166 0 2
1537492278.740293,2,2,r,[INFO:  1400] Radio DC: 0.12
1537492288.711743,2,2,r,[INFO:  1410] S: 167 0 2
1537492288.739764,2,2,r,[INFO:  1410] Radio DC: 0.14
1537492298.711355,2,2,r,[INFO:  1420] S: 168 0 2
1537492298.739460,2,2,r,[INFO:  1420] Radio DC: 0.12
1537492308.711342,2,2,r,[INFO:  1430] S: 169 0 2
1537492308.740062,2,2,r,[INFO:  1430] Radio DC: 0.16
1537492318.711316,2,2,r,[INFO:  1440] S: 170 0 2
1537492318.711316,2,2,r,[INFO:  1440] Radio DC: 0.14
1537492329.341864,2,2,r,[INFO:  1450] S: 171 0 2
1537492329.370692,2,2,r,[INFO:  1450] S: 172 0 2
1537492329.370692,2,2,r,[INFO:  1450] S: 173 0 2
1537492329.370692,2,2,r,[INFO:  1450] Radio DC: 1.58
1537492338.721793,2,2,r,[INFO:  1460] S: 174 0 2
1537492338.721793,2,2,r,[INFO:  1460] Radio DC: 0.13
1537492348.710772,2,2,r,[INFO:  1470] S: 175 0 2
1537492348.710772,2,2,r,[INFO:  1470] Radio DC: 0.15
1537492358.710408,2,2,r,[INFO:  1480] S: 176 0 2
1537492358.710408,2,2,r,[INFO:  1480] Radio DC: 0.12
1537492368.710541,2,2,r,[INFO:  1490] S: 177 0 2
1537492368.710541,2,2,r,[INFO:  1490] Radio DC: 0.17
1537492378.710481,2,2,r,[INFO:  1500] S: 178 0 2
1537492378.710481,2,2,r,[INFO:  1500] Radio DC: 0.12
1537492388.710359,2,2,r,[INFO:  1510] S: 179 0 2
1537492388.710359,2,2,r,[INFO:  1510] Radio DC: 0.12
1537492398.710444,2,2,r,[INFO:  1520] S: 180 0 2
1537492398.710444,2,2,r,[INFO:  1520] Radio DC: 0.12
1537492408.710583,2,2,r,[INFO:  1530] S: 181 0 2
1537492408.710583,2,2,r,[INFO:  1530] Radio DC: 0.16
1537492418.710407,2,2,r,[INFO:  1540] S: 182 0 2
1537492418.710407,2,2,r,[INFO:  1540] Radio DC: 0.12
1537492429.341608,2,2,r,[INFO:  1550] S: 183 0 2
1537492429.341608,2,2,r,[INFO:  1550] S: 184 0 2
1537492429.378110,2,2,r,[INFO:  1550] S: 185 0 2
1537492429.378110,2,2,r,[INFO:  1550] Radio DC: 1.59
1537492438.710274,2,2,r,[INFO:  1560] S: 186 0 2
1537492438.710274,2,2,r,[INFO:  1560] Radio DC: 0.13
1537492448.710592,2,2,r,[INFO:  1570] S: 187 0 2
1537492448.710592,2,2,r,[INFO:  1570] Radio DC: 0.12
1537492458.710762,2,2,r,[INFO:  1580] S: 188 0 2
1537492458.710762,2,2,r,[INFO:  1580] Radio DC: 0.12
1537492468.710292,2,2,r,[INFO:  1590] S: 189 0 2
1537492468.710292,2,2,r,[INFO:  1590] Radio DC: 0.12
1537492478.710378,2,2,r,[INFO:  1600] S: 190 0 2
1537492478.710378,2,2,r,[INFO:  1600] Radio DC: 0.12
1537492488.710592,2,2,r,[INFO:  1610] S: 191 0 2
1537492488.710592,2,2,r,[INFO:  1610] Radio DC: 0.12
1537492498.710342,2,2,r,[INFO:  1620] S: 192 0 2
1537492498.710342,2,2,r,[INFO:  1620] Radio DC: 0.12
1537492508.710325,2,2,r,[INFO:  1630] S: 193 0 2
1537492508.710325,2,2,r,[INFO:  1630] Radio DC: 0.15
1537492518.710493,2,2,r,[INFO:  1640] S: 194 0 2
1537492518.710493,2,2,r,[INFO:  1640] Radio DC: 0.12
1537492529.341253,2,2,r,[INFO:  1650] S: 195 0 2
1537492529.341253,2,2,r,[INFO:  1650] S: 196 0 2
1537492529.341253,2,2,r,[INFO:  1650] S: 197 0 2
1537492529.386718,2,2,r,[INFO:  1650] Radio DC: 1.55
1537492538.710433,2,2,r,[INFO:  1660] S: 198 0 2
1537492538.710433,2,2,r,[INFO:  1660] Radio DC: 0.13
1537492548.723553,2,2,r,[INFO:  1670] S: 199 0 2
1537492548.723553,2,2,r,[INFO:  1670] Radio DC: 0.12
1537492558.701724,2,2,r,[INFO:  1680] S: 200 0 2
1537492558.729899,2,2,r,[INFO:  1680] Radio DC: 0.12
1537492568.721695,2,2,r,[INFO:  1690] S: 201 0 2
1537492568.721695,2,2,r,[INFO:  1690] Radio DC: 0.12
1537492329.346334,13,13,r,[INFO:  1450] S: 30 0 13
1537492329.346334,13,13,r,[INFO:  1450] S: 31 0 13
1537492329.346334,13,13,r,[INFO:  1450] Radio DC: 0.22
1537492338.536186,13,13,r,[INFO:  1459] Set as inactive, goes to sleep.
1537492338.536186,13,13,r,[INFO:  1459] Radio DC: 0.07
1537492429.346230,13,13,r,[INFO:  1550] S: 32 0 13
1537492429.346230,13,13,r,[INFO:  1550] S: 33 0 13
1537492429.346230,13,13,r,[INFO:  1550] Radio DC: 0.22
1537492438.535954,13,13,r,[INFO:  1559] Set as inactive, goes to sleep.
1537492438.535954,13,13,r,[INFO:  1559] Radio DC: 0.07
1537492529.337212,13,13,r,[INFO:  1650] S: 34 0 13
1537492529.337212,13,13,r,[INFO:  1650] S: 35 0 13
1537492529.369741,13,13,r,[INFO:  1650] Radio DC: 0.21
1537492538.546289,13,13,r,[INFO:  1659] Set as inactive, goes to sleep.
1537492538.546289,13,13,r,[INFO:  1659] Radio DC: 0.07
1537492329.341984,17,17,r,[INFO:  1450] S: 45 0 17
1537492329.370867,17,17,r,[INFO:  1450] S: 46 0 17
1537492329.370867,17,17,r,[INFO:  1450] S: 47 0 17
1537492329.370867,17,17,r,[INFO:  1450] Radio DC: 0.18
1537492338.551316,17,17,r,[INFO:  1460] Set as inactive, goes to sleep.
1537492338.551316,17,17,r,[INFO:  1460] Radio DC: 0.07
1537492429.341521,17,17,r,[INFO:  1550] S: 48 0 17
1537492429.341521,17,17,r,[INFO:  1550] S: 49 0 17
1537492429.378128,17,17,r,[INFO:  1550] S: 50 0 17
1537492429.378128,17,17,r,[INFO:  1550] Radio DC: 0.18
1537492438.531393,17,17,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.560359,17,17,r,[INFO:  1560] Radio DC: 0.07
1537492529.341542,17,17,r,[INFO:  1650] S: 51 0 17
1537492529.341542,17,17,r,[INFO:  1650] S: 52 0 17
1537492529.341542,17,17,r,[INFO:  1650] S: 53 0 17
1537492529.383672,17,17,r,[INFO:  1650] Radio DC: 0.17
1537492538.530472,17,17,r,[INFO:  1660] Set as inactive, goes to sleep.
1537492538.530472,17,17,r,[INFO:  1660] Radio DC: 0.07
1537492278.551196,1,1,r,R: 166 0 2
1537492278.590944,1,1,r,R: 166 0 3
1537492278.712060,1,1,r,R: 155 0 15
1537492278.749346,1,1,r,[INFO:  1400] Radio DC: 0.12
1537492278.749346,1,1,r,[INFO:  1400] PRR: 9949 RCVD:788 TOT:792 Missed: 4
1537492288.550755,1,1,r,R: 167 0 2
1537492288.579377,1,1,r,R: 167 0 3
1537492288.700472,1,1,r,R: 156 0 15
1537492288.728517,1,1,r,[INFO:  1410] Radio DC: 0.14
1537492288.728517,1,1,r,[INFO:  1410] PRR: 9949 RCVD:791 TOT:795 Missed: 4
1537492298.550656,1,1,r,R: 168 0 2
1537492298.579315,1,1,r,R: 168 0 3
1537492298.700692,1,1,r,R: 157 0 15
1537492298.729108,1,1,r,[INFO:  1420] Radio DC: 0.12
1537492298.729108,1,1,r,[INFO:  1420] PRR: 9949 RCVD:794 TOT:798 Missed: 4
1537492308.550709,1,1,r,R: 169 0 2
1537492308.578811,1,1,r,R: 169 0 3
1537492308.700609,1,1,r,R: 158 0 15
1537492308.728936,1,1,r,[INFO:  1430] Radio DC: 0.14
1537492308.728936,1,1,r,[INFO:  1430] PRR: 9950 RCVD:797 TOT:801 Missed: 4
1537492318.550803,1,1,r,R: 170 0 2
1537492318.579150,1,1,r,R: 170 0 3
1537492318.700551,1,1,r,R: 159 0 15
1537492318.729517,1,1,r,[INFO:  1440] Radio DC: 0.14
1537492318.729517,1,1,r,[INFO:  1440] PRR: 9950 RCVD:800 TOT:804 Missed: 4
1537492328.960324,1,1,r,R: 171 0 2
1537492328.989187,1,1,r,R: 171 0 3
1537492328.989187,1,1,r,R: 45 0 6
1537492329.025751,1,1,r,R: 45 0 28
1537492329.025751,1,1,r,R: 45 0 32
1537492329.062712,1,1,r,R: 45 0 24
1537492329.062712,1,1,r,R: 45 0 17
1537492329.093374,1,1,r,R: 48 0 26
1537492329.093374,1,1,r,R: 34 0 8
1537492329.128161,1,1,r,R: 34 0 4
1537492329.128161,1,1,r,R: 160 0 15
1537492329.160255,1,1,r,R: 34 0 33
1537492329.160255,1,1,r,R: 34 0 16
1537492329.197773,1,1,r,R: 46 0 6
1537492329.197773,1,1,r,R: 46 0 28
1537492329.197773,1,1,r,R: 46 0 32
1537492329.240309,1,1,r,R: 35 0 27
1537492329.240309,1,1,r,R: 35 0 23
1537492329.277756,1,1,r,R: 173 0 2
1537492329.277756,1,1,r,R: 35 0 8
1537492329.277756,1,1,r,R: 35 0 4
1537492329.317246,1,1,r,R: 161 0 15
1537492329.317246,1,1,r,R: 35 0 33
1537492329.354708,1,1,r,R: 35 0 16
1537492329.354708,1,1,r,R: 35 0 22
1537492329.354708,1,1,r,[INFO:  1450] Sent Ack(id, slot): 65535 0
1537492329.354708,1,1,r,[INFO:  1450] Radio DC: 2.28
1537492329.354708,1,1,r,[INFO:  1450] PRR: 9951 RCVD:825 TOT:829 Missed: 4
1537492338.550405,1,1,r,R: 174 0 2
1537492338.579586,1,1,r,R: 174 0 3
1537492338.700500,1,1,r,R: 162 0 15
1537492338.729556,1,1,r,[INFO:  1460] Radio DC: 0.13
1537492338.729556,1,1,r,[INFO:  1460] PRR: 9951 RCVD:828 TOT:832 Missed: 4
1537492348.550700,1,1,r,R: 175 0 2
1537492348.578782,1,1,r,R: 175 0 3
1537492348.700544,1,1,r,R: 163 0 15
1537492348.729804,1,1,r,[INFO:  1470] Radio DC: 0.17
1537492348.729804,1,1,r,[INFO:  1470] PRR: 9952 RCVD:831 TOT:835 Missed: 4
1537492358.550744,1,1,r,R: 176 0 2
1537492358.579236,1,1,r,R: 176 0 3
1537492358.701158,1,1,r,R: 164 0 15
1537492358.730634,1,1,r,[INFO:  1480] Radio DC: 0.12
1537492358.730634,1,1,r,[INFO:  1480] PRR: 9952 RCVD:834 TOT:838 Missed: 4
1537492368.550889,1,1,r,R: 177 0 2
1537492368.579457,1,1,r,R: 177 0 3
1537492368.701200,1,1,r,R: 165 0 15
1537492368.730197,1,1,r,[INFO:  1490] Radio DC: 0.17
1537492368.730197,1,1,r,[INFO:  1490] PRR: 9952 RCVD:837 TOT:841 Missed: 4
1537492378.550743,1,1,r,R: 178 0 2
1537492378.579401,1,1,r,R: 178 0 3
1537492378.701141,1,1,r,R: 166 0 15
1537492378.730089,1,1,r,[INFO:  1500] Radio DC: 0.12
1537492378.730089,1,1,r,[INFO:  1500] PRR: 9952 RCVD:840 TOT:844 Missed: 4
1537492388.550637,1,1,r,R: 179 0 2
1537492388.579308,1,1,r,R: 179 0 3
1537492388.701905,1,1,r,R: 167 0 15
1537492388.730355,1,1,r,[INFO:  1510] Radio DC: 0.12
1537492388.730355,1,1,r,[INFO:  1510] PRR: 9952 RCVD:843 TOT:847 Missed: 4
1537492398.550734,1,1,r,R: 180 0 2
1537492398.578838,1,1,r,R: 180 0 3
1537492398.701124,1,1,r,R: 168 0 15
1537492398.730186,1,1,r,[INFO:  1520] Radio DC: 0.12
1537492398.730186,1,1,r,[INFO:  1520] PRR: 9952 RCVD:846 TOT:850 Missed: 4
1537492408.550756,1,1,r,R: 181 0 2
1537492408.578921,1,1,r,R: 181 0 3
1537492408.701966,1,1,r,R: 169 0 15
1537492408.730072,1,1,r,[INFO:  1530] Radio DC: 0.14
1537492408.730072,1,1,r,[INFO:  1530] PRR: 9953 RCVD:849 TOT:853 Missed: 4
1537492418.550721,1,1,r,R: 182 0 2
1537492418.579611,1,1,r,R: 182 0 3
1537492418.701749,1,1,r,R: 170 0 15
1537492418.730302,1,1,r,[INFO:  1540] Radio DC: 0.12
1537492418.730302,1,1,r,[INFO:  1540] PRR: 9953 RCVD:852 TOT:856 Missed: 4
1537492428.960702,1,1,r,R: 183 0 2
1537492428.989435,1,1,r,R: 183 0 3
1537492428.989435,1,1,r,R: 48 0 6
1537492429.027249,1,1,r,R: 48 0 28
1537492429.027249,1,1,r,R: 48 0 32
1537492429.059582,1,1,r,R: 48 0 24
1537492429.059582,1,1,r,R: 48 0 17
1537492429.096492,1,1,r,R: 51 0 26
1537492429.096492,1,1,r,R: 36 0 8
1537492429.096492,1,1,r,R: 36 0 4
1537492429.137950,1,1,r,R: 171 0 15
1537492429.137950,1,1,r,R: 36 0 33
1537492429.169836,1,1,r,R: 184 0 3
1537492429.169836,1,1,r,R: 49 0 6
1537492429.206521,1,1,r,R: 49 0 28
1537492429.206521,1,1,r,R: 49 0 32
1537492429.206521,1,1,r,R: 37 0 27
1537492429.243339,1,1,r,R: 37 0 23
1537492429.243339,1,1,r,R: 185 0 2
1537492429.280596,1,1,r,R: 37 0 8
1537492429.280596,1,1,r,R: 37 0 4
1537492429.317409,1,1,r,R: 172 0 15
1537492429.317409,1,1,r,R: 37 0 33
1537492429.317409,1,1,r,R: 37 0 16
1537492429.359952,1,1,r,R: 37 0 22
1537492429.359952,1,1,r,[INFO:  1550] Sent Ack(id, slot): 65535 0
1537492429.359952,1,1,r,[INFO:  1550] Radio DC: 2.31
1537492429.359952,1,1,r,[INFO:  1550] PRR: 9954 RCVD:877 TOT:881 Missed: 4
1537492438.550448,1,1,r,R: 186 0 2
1537492438.578665,1,1,r,R: 186 0 3
1537492438.701123,1,1,r,R: 173 0 15
1537492438.730124,1,1,r,[INFO:  1560] Radio DC: 0.13
1537492438.730124,1,1,r,[INFO:  1560] PRR: 9954 RCVD:880 TOT:884 Missed: 4
1537492448.550838,1,1,r,R: 187 0 2
1537492448.579677,1,1,r,R: 187 0 3
1537492448.701831,1,1,r,R: 174 0 15
1537492448.730074,1,1,r,[INFO:  1570] Radio DC: 0.12
1537492448.730074,1,1,r,[INFO:  1570] PRR: 9954 RCVD:883 TOT:887 Missed: 4
1537492458.550970,1,1,r,R: 188 0 2
1537492458.578520,1,1,r,R: 188 0 3
1537492458.701275,1,1,r,R: 175 0 15
1537492458.729939,1,1,r,[INFO:  1580] Radio DC: 0.12
1537492458.729939,1,1,r,[INFO:  1580] PRR: 9955 RCVD:886 TOT:890 Missed: 4
1537492468.551280,1,1,r,R: 189 0 2
1537492468.579816,1,1,r,R: 189 0 3
1537492468.701189,1,1,r,R: 176 0 15
1537492468.729800,1,1,r,[INFO:  1590] Radio DC: 0.12
1537492468.729800,1,1,r,[INFO:  1590] PRR: 9955 RCVD:889 TOT:893 Missed: 4
1537492478.562546,1,1,r,R: 190 0 2
1537492478.598815,1,1,r,R: 190 0 3
1537492478.701270,1,1,r,R: 177 0 15
1537492478.729587,1,1,r,[INFO:  1600] Radio DC: 0.12
1537492478.729587,1,1,r,[INFO:  1600] PRR: 9955 RCVD:892 TOT:896 Missed: 4
1537492488.551219,1,1,r,R: 191 0 2
1537492488.580236,1,1,r,R: 191 0 3
1537492488.701138,1,1,r,R: 178 0 15
1537492488.730526,1,1,r,[INFO:  1610] Radio DC: 0.12
1537492488.730526,1,1,r,[INFO:  1610] PRR: 9955 RCVD:895 TOT:899 Missed: 4
1537492498.551273,1,1,r,R: 192 0 2
1537492498.580040,1,1,r,R: 192 0 3
1537492498.712779,1,1,r,R: 179 0 15
1537492498.740854,1,1,r,[INFO:  1620] Radio DC: 0.12
1537492498.740854,1,1,r,[INFO:  1620] PRR: 9955 RCVD:898 TOT:902 Missed: 4
1537492508.553210,1,1,r,R: 193 0 2
1537492508.591062,1,1,r,R: 193 0 3
1537492508.701683,1,1,r,R: 180 0 15
1537492508.730010,1,1,r,[INFO:  1630] Radio DC: 0.14
1537492508.730010,1,1,r,[INFO:  1630] PRR: 9955 RCVD:901 TOT:905 Missed: 4
1537492518.551616,1,1,r,R: 194 0 2
1537492518.579746,1,1,r,R: 194 0 3
1537492518.701757,1,1,r,R: 181 0 15
1537492518.729871,1,1,r,[INFO:  1640] Radio DC: 0.12
1537492518.729871,1,1,r,[INFO:  1640] PRR: 9955 RCVD:904 TOT:908 Missed: 4
1537492528.950694,1,1,r,R: 195 0 2
1537492528.978946,1,1,r,R: 195 0 3
1537492529.007596,1,1,r,R: 51 0 6
1537492529.007596,1,1,r,R: 51 0 28
1537492529.039966,1,1,r,R: 51 0 32
1537492529.039966,1,1,r,R: 51 0 24
1537492529.077544,1,1,r,R: 51 0 17
1537492529.077544,1,1,r,R: 54 0 26
