# timestamp,observer_id,node_id,direction,output
1537488987.770518,28,28,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.770518,28,28,r,[INFO:  2070] Radio DC: 0.07
1537489078.641454,28,28,r,[INFO:  2160] S: 69 0 28
1537489078.641454,28,28,r,[INFO:  2160] S: 70 0 28
1537489078.641454,28,28,r,[INFO:  2160] S: 71 0 28
1537489078.641454,28,28,r,[INFO:  2160] Radio DC: 0.21
1537489087.780843,28,28,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.780843,28,28,r,[INFO:  2170] Radio DC: 0.07
1537489178.631412,28,28,r,[INFO:  2260] S: 72 0 28
1537489178.660280,28,28,r,[INFO:  2260] S: 73 0 28
1537489178.660280,28,28,r,[INFO:  2260] S: 74 0 28
1537489178.660280,28,28,r,[INFO:  2260] Radio DC: 0.21
1537489187.762190,28,28,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.804732,28,28,r,[INFO:  2270] Radio DC: 0.07
1537488978.641355,14,14,r,[INFO:  2058] S: 42 0 14
1537488978.641355,14,14,r,[INFO:  2058] S: 43 0 14
1537488978.673388,14,14,r,[INFO:  2058] Radio DC: 0.19
1537488987.770335,14,14,r,[INFO:  2067] Set as inactive, goes to sleep.
1537488987.770335,14,14,r,[INFO:  2067] Radio DC: 0.07
1537489078.640634,14,14,r,[INFO:  2158] S: 44 0 14
1537489078.640634,14,14,r,[INFO:  2158] S: 45 0 14
1537489078.640634,14,14,r,[INFO:  2158] Radio DC: 0.19
1537489087.780910,14,14,r,[INFO:  2167] Set as inactive, goes to sleep.
1537489087.780910,14,14,r,[INFO:  2167] Radio DC: 0.07
1537489178.651901,14,14,r,[INFO:  2258] S: 46 0 14
1537489178.651901,14,14,r,[INFO:  2258] S: 47 0 14
1537489178.651901,14,14,r,[INFO:  2258] Radio DC: 0.19
1537489187.761291,14,14,r,[INFO:  2267] Set as inactive, goes to sleep.
1537489187.788628,14,14,r,[INFO:  2267] Radio DC: 0.08
1537488978.640192,10,10,r,[INFO:  2060] S: 27 0 10
1537488978.640192,10,10,r,[INFO:  2060] Radio DC: 0.25
1537488987.770314,10,10,r,[INFO:  2069] Set as inactive, goes to sleep.
1537488987.770314,10,10,r,[INFO:  2069] Radio DC: 0.07
1537489078.640517,10,10,r,[INFO:  2160] S: 28 0 10
1537489078.640517,10,10,r,[INFO:  2160] Radio DC: 0.25
1537489087.761989,10,10,r,[INFO:  2169] Set as inactive, goes to sleep.
1537489087.790932,10,10,r,[INFO:  2169] Radio DC: 0.07
1537489178.631259,10,10,r,[INFO:  2260] S: 29 0 10
1537489178.667481,10,10,r,[INFO:  2260] Radio DC: 0.26
1537489187.760540,10,10,r,[INFO:  2269] Set as inactive, goes to sleep.
1537489187.790091,10,10,r,[INFO:  2269] Radio DC: 0.07
1537488978.637676,13,13,r,[INFO:  2058] S: 42 0 13
1537488978.667813,13,13,r,[INFO:  2058] S: 43 0 13
1537488978.667813,13,13,r,[INFO:  2058] Radio DC: 0.26
1537488987.766935,13,13,r,[INFO:  2067] Set as inactive, goes to sleep.
1537488987.797864,13,13,r,[INFO:  2067] Radio DC: 0.07
1537489078.637111,13,13,r,[INFO:  2158] S: 44 0 13
1537489078.637111,13,13,r,[INFO:  2158] S: 45 0 13
1537489078.672110,13,13,r,[INFO:  2158] Radio DC: 0.26
1537489087.766109,13,13,r,[INFO:  2167] Set as inactive, goes to sleep.
1537489087.766109,13,13,r,[INFO:  2167] Radio DC: 0.07
1537489178.656950,13,13,r,[INFO:  2258] S: 46 0 13
1537489178.656950,13,13,r,[INFO:  2258] S: 47 0 13
1537489178.656950,13,13,r,[INFO:  2258] Radio DC: 0.26
1537489187.777144,13,13,r,[INFO:  2267] Set as inactive, goes to sleep.
1537489187.777144,13,13,r,[INFO:  2267] Radio DC: 0.07
1537488978.640942,18,18,r,[INFO:  2060] S: 27 0 18
1537488978.640942,18,18,r,[INFO:  2060] Radio DC: 0.20
1537488987.782417,18,18,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.782417,18,18,r,[INFO:  2070] Radio DC: 0.07
1537489078.640851,18,18,r,[INFO:  2160] S: 28 0 18
1537489078.640851,18,18,r,[INFO:  2160] Radio DC: 0.20
1537489087.776365,18,18,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.776365,18,18,r,[INFO:  2170] Radio DC: 0.07
1537489178.650748,18,18,r,[INFO:  2260] S: 29 0 18
1537489178.650748,18,18,r,[INFO:  2260] Radio DC: 0.20
1537489187.760766,18,18,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.760766,18,18,r,[INFO:  2270] Radio DC: 0.07
1537488907.781712,7,7,r,Control missed
1537488978.640654,7,7,r,[WARN:  1990] Schedule missed or corrupted.
1537488978.670406,7,7,r,[INFO:  2060] Network is full.
1537488978.670406,7,7,r,[INFO:  2060] Radio DC: 83.12
1537488987.880716,7,7,r,[INFO:  2070] Radio DC: 0.29
1537488997.761183,7,7,r,Control missed
1537488997.790256,7,7,r,[WARN:  2080] Schedule missed or corrupted.
1537488997.790256,7,7,r,[INFO:  2080] Radio DC: 0.08
1537489007.760445,7,7,r,Control missed
1537489078.641232,7,7,r,[WARN:  2090] Schedule missed or corrupted.
1537489078.641232,7,7,r,[INFO:  2160] Network is full.
1537489078.641232,7,7,r,[INFO:  2160] Radio DC: 83.11
1537489087.880454,7,7,r,[INFO:  2170] Radio DC: 0.28
1537489097.760864,7,7,r,Control missed
1537489097.790429,7,7,r,[WARN:  2180] Schedule missed or corrupted.
1537489097.790429,7,7,r,[INFO:  2180] Radio DC: 0.08
1537489107.760703,7,7,r,Control missed
1537489178.650619,7,7,r,[WARN:  2190] Schedule missed or corrupted.
1537489178.650619,7,7,r,[INFO:  2260] Network is full.
1537489178.650619,7,7,r,[INFO:  2260] Radio DC: 83.11
1537489187.880707,7,7,r,[INFO:  2270] Radio DC: 0.29
1537489197.761379,7,7,r,Control missed
1537489197.761379,7,7,r,[WARN:  2280] Schedule missed or corrupted.
1537489197.799510,7,7,r,[INFO:  2280] Radio DC: 0.08
1537488978.640614,22,22,r,[INFO:  2060] S: 66 0 22
1537488978.640614,22,22,r,[INFO:  2060] S: 67 0 22
1537488978.675719,22,22,r,[INFO:  2060] S: 68 0 22
1537488978.675719,22,22,r,[INFO:  2060] Radio DC: 0.19
1537488987.770442,22,22,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.770442,22,22,r,[INFO:  2070] Radio DC: 0.07
1537489078.641196,22,22,r,[INFO:  2160] S: 69 0 22
1537489078.641196,22,22,r,[INFO:  2160] S: 70 0 22
1537489078.641196,22,22,r,[INFO:  2160] S: 71 0 22
1537489078.641196,22,22,r,[INFO:  2160] Radio DC: 0.19
1537489087.778378,22,22,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.778378,22,22,r,[INFO:  2170] Radio DC: 0.07
1537489178.652143,22,22,r,[INFO:  2260] S: 72 0 22
1537489178.652143,22,22,r,[INFO:  2260] S: 73 0 22
1537489178.652143,22,22,r,[INFO:  2260] S: 74 0 22
1537489178.652143,22,22,r,[INFO:  2260] Radio DC: 0.19
1537489187.761296,22,22,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.790935,22,22,r,[INFO:  2270] Radio DC: 0.07
1537488978.641582,17,17,r,[INFO:  2060] S: 42 0 17
1537488978.641582,17,17,r,[INFO:  2060] S: 43 0 17
1537488978.674693,17,17,r,[INFO:  2060] Radio DC: 0.19
1537488987.780957,17,17,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.780957,17,17,r,[INFO:  2070] Radio DC: 0.08
1537489078.640755,17,17,r,[INFO:  2160] S: 44 0 17
1537489078.640755,17,17,r,[INFO:  2160] S: 45 0 17
1537489078.640755,17,17,r,[INFO:  2160] Radio DC: 0.20
1537489087.781590,17,17,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.781590,17,17,r,[INFO:  2170] Radio DC: 0.07
1537489178.651701,17,17,r,[INFO:  2260] S: 46 0 17
1537489178.651701,17,17,r,[INFO:  2260] S: 47 0 17
1537489178.651701,17,17,r,[INFO:  2260] Radio DC: 0.20
1537489187.761096,17,17,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.790246,17,17,r,[INFO:  2270] Radio DC: 0.08
1537488907.808221,1,1,r,R: 235 0 2
1537488907.838824,1,1,r,R: 236 0 3
1537488907.875921,1,1,r,R: 232 0 15
1537488907.906754,1,1,r,[INFO:  1990] Radio DC: 0.15
1537488907.906754,1,1,r,[INFO:  1990] PRR: 9927 RCVD:1092 TOT:1100 Missed: 8
1537488917.801039,1,1,r,R: 236 0 2
1537488917.830641,1,1,r,R: 237 0 3
1537488917.870053,1,1,r,R: 233 0 15
1537488917.900271,1,1,r,[INFO:  2000] Radio DC: 0.13
1537488917.900271,1,1,r,[INFO:  2000] PRR: 9927 RCVD:1095 TOT:1103 Missed: 8
1537488927.800822,1,1,r,R: 237 0 2
1537488927.837775,1,1,r,R: 238 0 3
1537488927.874124,1,1,r,R: 234 0 15
1537488927.903299,1,1,r,[INFO:  2010] Radio DC: 0.15
1537488927.903299,1,1,r,[INFO:  2010] PRR: 9927 RCVD:1098 TOT:1106 Missed: 8
1537488937.811033,1,1,r,R: 238 0 2
1537488937.852370,1,1,r,R: 239 0 3
1537488937.852370,1,1,r,R: 235 0 15
1537488937.890774,1,1,r,[INFO:  2020] Radio DC: 0.15
1537488937.920083,1,1,r,[INFO:  2020] PRR: 9927 RCVD:1101 TOT:1109 Missed: 8
1537488947.800837,1,1,r,R: 239 0 2
1537488947.830743,1,1,r,R: 240 0 3
1537488947.875612,1,1,r,R: 236 0 15
1537488947.905126,1,1,r,[INFO:  2030] Radio DC: 0.15
1537488947.905126,1,1,r,[INFO:  2030] PRR: 9928 RCVD:1104 TOT:1112 Missed: 8
1537488957.802956,1,1,r,R: 240 0 2
1537488957.857368,1,1,r,R: 241 0 3
1537488957.857368,1,1,r,R: 237 0 15
1537488957.910525,1,1,r,[INFO:  2040] Radio DC: 0.15
1537488957.910525,1,1,r,[INFO:  2040] PRR: 9928 RCVD:1107 TOT:1115 Missed: 8
1537488967.812222,1,1,r,R: 241 0 2
1537488967.852102,1,1,r,R: 242 0 3
1537488967.852102,1,1,r,R: 238 0 15
1537488967.890585,1,1,r,[INFO:  2050] Radio DC: 0.15
1537488967.920186,1,1,r,[INFO:  2050] PRR: 9928 RCVD:1110 TOT:1118 Missed: 8
1537488978.230912,1,1,r,R: 63 0 4
1537488978.260952,1,1,r,R: 242 0 2
1537488978.260952,1,1,r,R: 63 0 8
1537488978.314924,1,1,r,R: 243 0 3
1537488978.314924,1,1,r,R: 239 0 15
1537488978.314924,1,1,r,R: 63 0 33
1537488978.374598,1,1,r,R: 85 0 32
1537488978.374598,1,1,r,R: 66 0 28
1537488978.374598,1,1,r,R: 86 0 32
1537488978.374598,1,1,r,R: 67 0 28
1537488978.438761,1,1,r,R: 46 0 6
1537488978.438761,1,1,r,R: 46 0 16
1537488978.438761,1,1,r,R: 64 0 4
1537488978.510776,1,1,r,R: 243 0 2
1537488978.510776,1,1,r,R: 64 0 8
1537488978.510776,1,1,r,R: 244 0 3
1537488978.510776,1,1,r,R: 240 0 15
1537488978.612541,1,1,r,R: 64 0 33
1537488978.612541,1,1,r,R: 65 0 4
1537488978.612541,1,1,r,R: 244 0 2
1537488978.612541,1,1,r,R: 65 0 8
1537488978.612541,1,1,r,R: 245 0 3
1537488978.612541,1,1,r,R: 241 0 15
1537488978.716994,1,1,r,R: 65 0 33
1537488978.716994,1,1,r,R: 88 0 32
1537488978.716994,1,1,r,[INFO:  2060] Sent Ack(id, slot): 7 0
1537488978.716994,1,1,r,[INFO:  2060] Radio DC: 2.55
1537488978.716994,1,1,r,[INFO:  2060] PRR: 9930 RCVD:1135 TOT:1143 Missed: 8
1537488987.800756,1,1,r,R: 245 0 2
1537488987.829947,1,1,r,R: 246 0 3
1537488987.868897,1,1,r,R: 242 0 15
1537488987.899981,1,1,r,[INFO:  2070] Radio DC: 0.15
1537488987.899981,1,1,r,[INFO:  2070] PRR: 9930 RCVD:1138 TOT:1146 Missed: 8
1537488997.816258,1,1,r,R: 246 0 2
1537488997.852197,1,1,r,R: 247 0 3
1537488997.852197,1,1,r,R: 243 0 15
1537488997.891124,1,1,r,[INFO:  2080] Radio DC: 0.15
1537488997.920226,1,1,r,[INFO:  2080] PRR: 9930 RCVD:1141 TOT:1149 Missed: 8
1537489007.801057,1,1,r,R: 247 0 2
1537489007.831196,1,1,r,R: 248 0 3
1537489007.870171,1,1,r,R: 244 0 15
1537489007.900299,1,1,r,[INFO:  2090] Radio DC: 0.15
1537489007.900299,1,1,r,[INFO:  2090] PRR: 9930 RCVD:1144 TOT:1152 Missed: 8
1537489017.800873,1,1,r,R: 248 0 2
1537489017.830579,1,1,r,R: 249 0 3
1537489017.874912,1,1,r,R: 245 0 15
1537489017.904903,1,1,r,[INFO:  2100] Radio DC: 0.15
1537489017.904903,1,1,r,[INFO:  2100] PRR: 9930 RCVD:1147 TOT:1155 Missed: 8
1537489027.801132,1,1,r,R: 249 0 2
1537489027.849822,1,1,r,R: 250 0 3
1537489027.849822,1,1,r,R: 246 0 15
1537489027.894782,1,1,r,[INFO:  2110] Radio DC: 0.16
1537489027.894782,1,1,r,[INFO:  2110] PRR: 9930 RCVD:1150 TOT:1158 Missed: 8
1537489037.800931,1,1,r,R: 250 0 2
1537489037.830988,1,1,r,R: 251 0 3
1537489037.870424,1,1,r,R: 247 0 15
1537489037.900157,1,1,r,[INFO:  2120] Radio DC: 0.15
1537489037.900157,1,1,r,[INFO:  2120] PRR: 9931 RCVD:1153 TOT:1161 Missed: 8
1537489047.801031,1,1,r,R: 251 0 2
1537489047.831085,1,1,r,R: 252 0 3
1537489047.876600,1,1,r,R: 248 0 15
1537489047.906232,1,1,r,[INFO:  2130] Radio DC: 0.15
1537489047.906232,1,1,r,[INFO:  2130] PRR: 9931 RCVD:1156 TOT:1164 Missed: 8
1537489057.791481,1,1,r,R: 252 0 2
1537489057.834389,1,1,r,R: 253 0 3
1537489057.875843,1,1,r,R: 249 0 15
1537489057.905349,1,1,r,[INFO:  2140] Radio DC: 0.15
1537489057.905349,1,1,r,[INFO:  2140] PRR: 9931 RCVD:1159 TOT:1167 Missed: 8
1537489067.791557,1,1,r,R: 253 0 2
1537489067.830836,1,1,r,R: 254 0 3
1537489067.875473,1,1,r,R: 250 0 15
1537489067.904793,1,1,r,[INFO:  2150] Radio DC: 0.13
1537489067.904793,1,1,r,[INFO:  2150] PRR: 9931 RCVD:1162 TOT:1170 Missed: 8
1537489078.231029,1,1,r,R: 66 0 4
1537489078.260324,1,1,r,R: 254 0 2
1537489078.260324,1,1,r,R: 66 0 8
1537489078.299906,1,1,r,R: 255 0 3
1537489078.299906,1,1,r,R: 251 0 15
1537489078.335815,1,1,r,R: 66 0 33
1537489078.335815,1,1,r,R: 89 0 32
1537489078.335815,1,1,r,R: 69 0 28
1537489078.373934,1,1,r,R: 90 0 32
1537489078.373934,1,1,r,R: 70 0 28
1537489078.412653,1,1,r,R: 48 0 6
1537489078.412653,1,1,r,R: 48 0 16
1537489078.451076,1,1,r,R: 67 0 4
1537489078.451076,1,1,r,R: 255 0 2
1537489078.489094,1,1,r,R: 67 0 8
1537489078.489094,1,1,r,R: 0 1 3
1537489078.526853,1,1,r,R: 252 0 15
1537489078.526853,1,1,r,R: 67 0 33
1537489078.526853,1,1,r,R: 68 0 4
1537489078.564766,1,1,r,R: 0 1 2
1537489078.564766,1,1,r,R: 68 0 8
1537489078.600840,1,1,r,R: 1 1 3
1537489078.600840,1,1,r,R: 253 0 15
1537489078.637125,1,1,r,R: 68 0 33
1537489078.637125,1,1,r,R: 92 0 32
1537489078.637125,1,1,r,[INFO:  2160] Sent Ack(id, slot): 7 0
1537489078.674699,1,1,r,[INFO:  2160] Radio DC: 2.59
1537489078.674699,1,1,r,[INFO:  2160] PRR: 9933 RCVD:1187 TOT:1195 Missed: 8
1537489087.791053,1,1,r,R: 1 1 2
1537489087.827928,1,1,r,R: 2 1 3
1537489087.875974,1,1,r,R: 254 0 15
1537489087.905891,1,1,r,[INFO:  2170] Radio DC: 0.14
1537489087.905891,1,1,r,[INFO:  2170] PRR: 9933 RCVD:1190 TOT:1198 Missed: 8
1537489097.791001,1,1,r,R: 2 1 2
1537489097.831149,1,1,r,R: 3 1 3
1537489097.870260,1,1,r,R: 255 0 15
1537489097.900155,1,1,r,[INFO:  2180] Radio DC: 0.15
1537489097.900155,1,1,r,[INFO:  2180] PRR: 9933 RCVD:1193 TOT:1201 Missed: 8
1537489107.790647,1,1,r,R: 3 1 2
1537489107.820892,1,1,r,R: 4 1 3
1537489107.862348,1,1,r,R: 0 1 15
1537489107.891809,1,1,r,[INFO:  2190] Radio DC: 0.15
1537489107.891809,1,1,r,[INFO:  2190] PRR: 9933 RCVD:1196 TOT:1204 Missed: 8
1537489117.790729,1,1,r,R: 4 1 2
1537489117.825176,1,1,r,R: 5 1 3
1537489117.878767,1,1,r,R: 1 1 15
1537489117.908171,1,1,r,[INFO:  2200] Radio DC: 0.15
1537489117.908171,1,1,r,[INFO:  2200] PRR: 9933 RCVD:1199 TOT:1207 Missed: 8
1537489127.790875,1,1,r,R: 5 1 2
1537489127.820791,1,1,r,R: 6 1 3
1537489127.860071,1,1,r,R: 2 1 15
1537489127.890033,1,1,r,[INFO:  2210] Radio DC: 0.15
1537489127.890033,1,1,r,[INFO:  2210] PRR: 9933 RCVD:1202 TOT:1210 Missed: 8
1537489137.791029,1,1,r,R: 6 1 2
1537489137.820538,1,1,r,R: 7 1 3
1537489137.862479,1,1,r,R: 3 1 15
1537489137.892981,1,1,r,[INFO:  2220] Radio DC: 0.15
1537489137.892981,1,1,r,[INFO:  2220] PRR: 9934 RCVD:1205 TOT:1213 Missed: 8
1537489147.791095,1,1,r,R: 7 1 2
1537489147.834351,1,1,r,R: 8 1 3
1537489147.875869,1,1,r,R: 4 1 15
1537489147.905343,1,1,r,[INFO:  2230] Radio DC: 0.15
1537489147.905343,1,1,r,[INFO:  2230] PRR: 9934 RCVD:1208 TOT:1216 Missed: 8
1537489157.790759,1,1,r,R: 8 1 2
1537489157.820563,1,1,r,R: 9 1 3
1537489157.862771,1,1,r,R: 5 1 15
1537489157.892808,1,1,r,[INFO:  2240] Radio DC: 0.15
1537489157.892808,1,1,r,[INFO:  2240] PRR: 9934 RCVD:1211 TOT:1219 Missed: 8
1537489167.792922,1,1,r,R: 9 1 2
1537489167.822123,1,1,r,R: 10 1 3
1537489167.866621,1,1,r,R: 6 1 15
1537489167.896962,1,1,r,[INFO:  2250] Radio DC: 0.15
1537489167.896962,1,1,r,[INFO:  2250] PRR: 9934 RCVD:1214 TOT:1222 Missed: 8
1537489178.220994,1,1,r,R: 69 0 4
1537489178.250418,1,1,r,R: 10 1 2
1537489178.279947,1,1,r,R: 69 0 8
1537489178.279947,1,1,r,R: 11 1 3
1537489178.318403,1,1,r,R: 7 1 15
1537489178.318403,1,1,r,R: 69 0 33
1537489178.356933,1,1,r,R: 93 0 32
1537489178.356933,1,1,r,R: 72 0 28
1537489178.356933,1,1,r,R: 94 0 32
1537489178.398974,1,1,r,R: 73 0 28
1537489178.398974,1,1,r,R: 50 0 6
1537489178.434096,1,1,r,R: 50 0 16
1537489178.434096,1,1,r,R: 70 0 4
1537489178.472470,1,1,r,R: 11 1 2
1537489178.472470,1,1,r,R: 70 0 8
1537489178.472470,1,1,r,R: 12 1 3
1537489178.513202,1,1,r,R: 8 1 15
1537489178.513202,1,1,r,R: 70 0 33
1537489178.549109,1,1,r,R: 71 0 4
1537489178.549109,1,1,r,R: 12 1 2
1537489178.587299,1,1,r,R: 71 0 8
1537489178.587299,1,1,r,R: 13 1 3
1537489178.620969,1,1,r,R: 9 1 15
1537489178.620969,1,1,r,R: 71 0 33
1537489178.659163,1,1,r,R: 96 0 32
1537489178.659163,1,1,r,[INFO:  2260] Sent Ack(id, slot): 7 0
1537489178.659163,1,1,r,[INFO:  2260] Radio DC: 2.57
1537489178.659163,1,1,r,[INFO:  2260] PRR: 9935 RCVD:1239 TOT:1247 Missed: 8
1537489187.790663,1,1,r,R: 13 1 2
1537489187.820281,1,1,r,R: 14 1 3
1537489187.861016,1,1,r,R: 10 1 15
1537489187.891108,1,1,r,[INFO:  2270] Radio DC: 0.15
1537489187.891108,1,1,r,[INFO:  2270] PRR: 9936 RCVD:1242 TOT:1250 Missed: 8
1537489197.790899,1,1,r,R: 14 1 2
1537489197.820887,1,1,r,R: 15 1 3
1537489197.861627,1,1,r,R: 11 1 15
1537489197.891751,1,1,r,[INFO:  2280] Radio DC: 0.15
1537489197.891751,1,1,r,[INFO:  2280] PRR: 9936 RCVD:1245 TOT:1253 Missed: 8
1537488978.641904,16,16,r,[INFO:  2060] S: 46 0 16
1537488978.641904,16,16,r,[INFO:  2060] S: 47 0 16
1537488978.674736,16,16,r,[INFO:  2060] Radio DC: 0.20
1537488987.770781,16,16,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.770781,16,16,r,[INFO:  2070] Radio DC: 0.07
1537489078.640841,16,16,r,[INFO:  2160] S: 48 0 16
1537489078.640841,16,16,r,[INFO:  2160] S: 49 0 16
1537489078.640841,16,16,r,[INFO:  2160] Radio DC: 0.20
1537489087.780811,16,16,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.780811,16,16,r,[INFO:  2170] Radio DC: 0.07
1537489178.632175,16,16,r,[INFO:  2260] S: 50 0 16
1537489178.661053,16,16,r,[INFO:  2260] S: 51 0 16
1537489178.661053,16,16,r,[INFO:  2260] Radio DC: 0.20
1537489187.761125,16,16,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.761125,16,16,r,[INFO:  2270] Radio DC: 0.07
1537488978.639343,6,6,r,[INFO:  2060] S: 46 0 6
1537488978.639343,6,6,r,[INFO:  2060] S: 47 0 6
1537488978.671323,6,6,r,[INFO:  2060] Radio DC: 0.19
1537488987.768372,6,6,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.768372,6,6,r,[INFO:  2070] Radio DC: 0.07
1537489078.638863,6,6,r,[INFO:  2160] S: 48 0 6
1537489078.638863,6,6,r,[INFO:  2160] S: 49 0 6
1537489078.638863,6,6,r,[INFO:  2160] Radio DC: 0.19
1537489087.774177,6,6,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.774177,6,6,r,[INFO:  2170] Radio DC: 0.07
1537489178.638282,6,6,r,[INFO:  2260] S: 50 0 6
1537489178.638282,6,6,r,[INFO:  2260] S: 51 0 6
1537489178.638282,6,6,r,[INFO:  2260] Radio DC: 0.19
1537489187.778410,6,6,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.778410,6,6,r,[INFO:  2270] Radio DC: 0.07
1537488978.641365,19,19,r,[INFO:  2060] S: 46 0 19
1537488978.641365,19,19,r,[INFO:  2060] S: 47 0 19
1537488978.673187,19,19,r,[INFO:  2060] Radio DC: 0.19
1537488987.770328,19,19,r,[INFO:  2069] Set as inactive, goes to sleep.
1537488987.770328,19,19,r,[INFO:  2069] Radio DC: 0.07
1537489078.640523,19,19,r,[INFO:  2160] S: 48 0 19
1537489078.640523,19,19,r,[INFO:  2160] S: 49 0 19
1537489078.640523,19,19,r,[INFO:  2160] Radio DC: 0.19
1537489087.780903,19,19,r,[INFO:  2169] Set as inactive, goes to sleep.
1537489087.780903,19,19,r,[INFO:  2169] Radio DC: 0.07
1537489178.650633,19,19,r,[INFO:  2260] S: 50 0 19
1537489178.650633,19,19,r,[INFO:  2260] S: 51 0 19
1537489178.650633,19,19,r,[INFO:  2260] Radio DC: 0.19
1537489187.760040,19,19,r,[INFO:  2269] Set as inactive, goes to sleep.
1537489187.789887,19,19,r,[INFO:  2269] Radio DC: 0.08
1537488978.641577,4,4,r,[INFO:  2060] S: 63 0 4
1537488978.641577,4,4,r,[INFO:  2060] S: 64 0 4
1537488978.641577,4,4,r,[INFO:  2060] S: 65 0 4
1537488978.679644,4,4,r,[INFO:  2060] Radio DC: 0.18
1537488987.770488,4,4,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.770488,4,4,r,[INFO:  2070] Radio DC: 0.06
1537489078.640811,4,4,r,[INFO:  2160] S: 66 0 4
1537489078.640811,4,4,r,[INFO:  2160] S: 67 0 4
1537489078.640811,4,4,r,[INFO:  2160] S: 68 0 4
1537489078.640811,4,4,r,[INFO:  2160] Radio DC: 0.18
1537489087.780925,4,4,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.780925,4,4,r,[INFO:  2170] Radio DC: 0.06
1537489178.632477,4,4,r,[INFO:  2260] S: 69 0 4
1537489178.670106,4,4,r,[INFO:  2260] S: 70 0 4
1537489178.670106,4,4,r,[INFO:  2260] S: 71 0 4
1537489178.670106,4,4,r,[INFO:  2260] Radio DC: 0.19
1537489187.761696,4,4,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.791574,4,4,r,[INFO:  2270] Radio DC: 0.06
1537488978.645550,26,26,r,[INFO:  2060] S: 42 0 26
1537488978.645550,26,26,r,[INFO:  2060] S: 43 0 26
1537488978.645550,26,26,r,[INFO:  2060] Radio DC: 0.25
1537488987.783171,26,26,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.783171,26,26,r,[INFO:  2070] Radio DC: 0.07
1537489078.636512,26,26,r,[INFO:  2160] S: 44 0 26
1537489078.636512,26,26,r,[INFO:  2160] S: 45 0 26
1537489078.682885,26,26,r,[INFO:  2160] Radio DC: 0.25
1537489087.765120,26,26,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.765120,26,26,r,[INFO:  2170] Radio DC: 0.07
1537489178.636097,26,26,r,[INFO:  2260] S: 46 0 26
1537489178.636097,26,26,r,[INFO:  2260] S: 47 0 26
1537489178.636097,26,26,r,[INFO:  2260] Radio DC: 0.25
1537489187.777431,26,26,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.777431,26,26,r,[INFO:  2270] Radio DC: 0.07
1537488978.641321,23,23,r,[INFO:  2060] S: 46 0 23
1537488978.641321,23,23,r,[INFO:  2060] S: 47 0 23
1537488978.673213,23,23,r,[INFO:  2060] Radio DC: 0.21
1537488987.770317,23,23,r,[INFO:  2069] Set as inactive, goes to sleep.
1537488987.770317,23,23,r,[INFO:  2070] Radio DC: 0.07
1537489078.640518,23,23,r,[INFO:  2160] S: 48 0 23
1537489078.640518,23,23,r,[INFO:  2160] S: 49 0 23
1537489078.640518,23,23,r,[INFO:  2160] Radio DC: 0.21
1537489087.762712,23,23,r,[INFO:  2169] Set as inactive, goes to sleep.
1537489087.792329,23,23,r,[INFO:  2169] Radio DC: 0.07
1537489178.650604,23,23,r,[INFO:  2260] S: 50 0 23
1537489178.650604,23,23,r,[INFO:  2260] S: 51 0 23
1537489178.650604,23,23,r,[INFO:  2260] Radio DC: 0.21
1537489187.760088,23,23,r,[INFO:  2269] Set as inactive, goes to sleep.
1537489187.789943,23,23,r,[INFO:  2269] Radio DC: 0.07
1537488907.887327,15,15,r,[INFO:  1990] S: 232 0 15
1537488907.887327,15,15,r,[INFO:  1990] Radio DC: 0.15
1537488917.887475,15,15,r,[INFO:  2000] S: 233 0 15
1537488917.887475,15,15,r,[INFO:  2000] Radio DC: 0.14
1537488927.887558,15,15,r,[INFO:  2010] S: 234 0 15
1537488927.887558,15,15,r,[INFO:  2010] Radio DC: 0.15
1537488937.887645,15,15,r,[INFO:  2020] S: 235 0 15
1537488937.887645,15,15,r,[INFO:  2020] Radio DC: 0.15
1537488947.887420,15,15,r,[INFO:  2030] S: 236 0 15
1537488947.887420,15,15,r,[INFO:  2030] Radio DC: 0.15
